device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-06T18:23:39.047595723Z,9/6/2025 14:23:41,171035,4.110000134,321.3999939,100,1008.180237,0,29.51000023,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:23:38Z,-96,9,fngw-10001,2025-09-06T18:19:05.375918Z,-68,8.5,irt-mudd-rooftop-gateway,2025-09-06T18:23:38.794Z,-84,7.8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:25:12.008237171Z,9/6/2025 14:25:14,171036,4.110000134,83.30000305,100,1008.052429,3.099999905,29.39999962,irt-mudd-rooftop-gateway,2025-09-06T18:25:11.761Z,-91,0.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:25:11Z,-96,6.25,fngw-10001,2025-09-06T18:20:38.342348Z,-60,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:26:45.610230663Z,9/6/2025 14:26:47,171037,4.110000134,90.5,100,1007.977661,3.799999952,29.34000015,irt-mudd-rooftop-gateway,2025-09-06T18:26:45.361Z,-89,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:26:45Z,-106,1.25,fngw-10001,2025-09-06T18:22:11.940474Z,-62,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:28:18.804487603Z,9/6/2025 14:28:20,171038,4.110000134,112.5999985,100,1007.84967,2.599999905,29.12999916,irt-mudd-rooftop-gateway,2025-09-06T18:28:18.549Z,-87,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:28:18Z,-102,7,fngw-10001,2025-09-06T18:23:45.128725Z,-66,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:29:51.811085970Z,9/6/2025 14:29:54,171039,4.111999989,263.2999878,100,1007.89978,0,29.29000092,irt-mudd-rooftop-gateway,2025-09-06T18:29:51.557Z,-87,9,fngw-10001,2025-09-06T18:25:18.136668Z,-56,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:29:51Z,-97,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:31:25.634078338Z,9/6/2025 14:31:27,171040,4.111999989,248.3999939,100,1007.890442,0.8000000119,29.45999908,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:31:25Z,-109,6.25,irt-mudd-rooftop-gateway,2025-09-06T18:31:25.381Z,-93,8.2,fngw-10001,2025-09-06T18:26:51.959469Z,-62,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:32:58.982076250Z,9/6/2025 14:33:02,171041,4.111999989,219.6000061,100,1007.809998,4,29.28000069,irt-mudd-rooftop-gateway,2025-09-06T18:32:58.731Z,-93,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:32:58Z,-107,6,fngw-10001,2025-09-06T18:28:25.309036Z,-61,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:34:32.724370102Z,9/6/2025 14:34:34,171042,4.111999989,214.8999939,100,1007.716492,3.099999905,29.22999954,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:34:32Z,-96,8,irt-mudd-rooftop-gateway,2025-09-06T18:34:32.475Z,-94,8.5,fngw-10001,2025-09-06T18:29:59.052361Z,-60,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:36:06.411249340Z,9/6/2025 14:36:08,171043,4.111999989,60.09999847,100,1007.630798,1.399999976,29.06999969,irt-mudd-rooftop-gateway,2025-09-06T18:36:06.157Z,-90,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:36:06Z,-106,3.75,fngw-10001,2025-09-06T18:31:32.732947Z,-72,6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:37:39.590097318Z,9/6/2025 14:37:41,171044,4.111999989,202.6000061,100,1007.597473,2.200000048,28.54999924,irt-mudd-rooftop-gateway,2025-09-06T18:37:39.343Z,-90,8.5,fngw-10001,2025-09-06T18:33:05.919198Z,-62,9,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:37:39Z,-106,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:39:13.437823904Z,9/6/2025 14:39:15,171045,4.111999989,40.09999847,100,1007.584778,1.399999976,28.35000038,irt-mudd-rooftop-gateway,2025-09-06T18:39:13.187Z,-90,5.5,fngw-10001,2025-09-06T18:34:39.762486Z,-61,10.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:39:13Z,-110,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:40:47.216851528Z,9/6/2025 14:40:49,171046,4.111999989,284.8999939,100,1007.69397,0,28.35000038,irt-mudd-rooftop-gateway,2025-09-06T18:40:46.968Z,-85,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:40:46Z,-103,6.5,fngw-10001,2025-09-06T18:36:13.542505Z,-66,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:42:20.160683024Z,9/6/2025 14:42:22,171047,4.111999989,284.3999939,100,1007.819519,1.399999976,28.28000069,irt-mudd-rooftop-gateway,2025-09-06T18:42:19.909Z,-89,8.2,fngw-10001,2025-09-06T18:37:46.482924Z,-62,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:42:19Z,-100,6.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:43:53.178727953Z,9/6/2025 14:43:55,171048,4.111999989,170.6999969,100,1007.910889,1.200000048,28.17000008,irt-mudd-rooftop-gateway,2025-09-06T18:43:52.927Z,-86,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:43:52Z,-95,8.25,fngw-10001,2025-09-06T18:39:19.500384Z,-65,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:45:26.209794710Z,9/6/2025 14:45:28,171049,4.111999989,204.6000061,100,1008.063721,3.5,28.03000069,irt-mudd-rooftop-gateway,2025-09-06T18:45:25.961Z,-91,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:45:25Z,-109,5.5,fngw-10001,2025-09-06T18:40:52.533250Z,-58,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:46:59.191517884Z,9/6/2025 14:47:01,171050,4.111999989,224.1999969,100,1008.149658,2.799999952,27.73999977,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:46:58Z,-94,9.25,irt-mudd-rooftop-gateway,2025-09-06T18:46:58.945Z,-94,4.5,fngw-10001,2025-09-06T18:42:25.515669Z,-60,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:48:32.718868852Z,9/6/2025 14:48:55,171051,4.111999989,183,100,1008.352051,4.699999809,27.21999931,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:48:32Z,-93,9.25,irt-mudd-rooftop-gateway,2025-09-06T18:48:32.467Z,-80,9,fngw-10001,2025-09-06T18:43:59.039025Z,-66,8.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:50:06.460000315Z,9/6/2025 14:50:08,171052,4.111999989,137.3000031,100,1008.309937,4.699999809,26.80999947,irt-mudd-rooftop-gateway,2025-09-06T18:50:06.211Z,-88,9.5,fngw-10001,2025-09-06T18:45:32.782127Z,-62,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:50:06Z,-103,5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:51:39.952685445Z,9/6/2025 14:51:42,171053,4.111999989,140.3999939,100,1008.463257,8.199999809,24.48999977,irt-mudd-rooftop-gateway,2025-09-06T18:51:39.704Z,-88,7,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:51:39Z,-114,1.5,fngw-10001,2025-09-06T18:47:06.274247Z,-65,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:53:13.378580286Z,9/6/2025 14:53:15,171054,4.111999989,197.3999939,100,1008.598877,2.599999905,23.40999985,irt-mudd-rooftop-gateway,2025-09-06T18:53:13.125Z,-89,6,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:53:13Z,-107,5.25,fngw-10001,2025-09-06T18:48:39.694990Z,-57,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:54:46.383225322Z,9/6/2025 14:54:48,171055,4.111999989,183.6000061,100,1008.714233,11,22.52000046,irt-mudd-rooftop-gateway,2025-09-06T18:54:46.137Z,-87,3.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:54:46Z,-99,9,fngw-10001,2025-09-06T18:50:12.706514Z,-67,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:56:20.200930071Z,9/6/2025 14:56:22,171056,4.111999989,188.1999969,100,1008.831177,12.19999981,22.30999947,irt-mudd-rooftop-gateway,2025-09-06T18:56:19.947Z,-89,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:56:19Z,-112,3,fngw-10001,2025-09-06T18:51:46.515588Z,-57,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:57:53.201903910Z,9/6/2025 14:57:55,171057,4.111999989,243.1999969,100,1009.237549,5.400000095,22.11000061,irt-mudd-rooftop-gateway,2025-09-06T18:57:52.947Z,-91,7.5,fngw-10001,2025-09-06T18:53:19.514848Z,-54,10,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:57:52Z,-104,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T18:59:26.714143808Z,9/6/2025 14:59:28,171058,4.111999989,188.6999969,100,1008.873413,7.5,22.11000061,irt-mudd-rooftop-gateway,2025-09-06T18:59:26.468Z,-94,9,fngw-10001,2025-09-06T18:54:53.035869Z,-59,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T18:59:26Z,-106,6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:01:00.061034289Z,9/6/2025 15:01:01,171059,4.111999989,167.1000061,100,1008.764526,12.89999962,21.46999931,irt-mudd-rooftop-gateway,2025-09-06T19:00:59.788Z,-84,8.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:00:59Z,-95,9.25,fngw-10001,2025-09-06T18:56:26.354598Z,-73,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:02:33.044300799Z,9/6/2025 15:02:35,171060,4.111999989,253,100,1008.2547,0,21.12000084,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:02:32Z,-91,9.25,fngw-10001,2025-09-06T18:57:59.352654Z,-56,10,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:04:06.581469285Z,9/6/2025 15:04:09,171061,4.111999989,219,100,1008.211487,4,21.06999969,irt-mudd-rooftop-gateway,2025-09-06T19:04:06.331Z,-85,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:04:06Z,-108,6,fngw-10001,2025-09-06T18:59:32.896396Z,-62,10.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:05:39.565556674Z,9/6/2025 15:05:41,171062,4.111999989,209.8000031,100,1008.148926,4,21.37999916,irt-mudd-rooftop-gateway,2025-09-06T19:05:39.321Z,-81,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:05:39Z,-101,8,fngw-10001,2025-09-06T19:01:05.885675Z,-71,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:07:13.064030582Z,9/6/2025 15:07:14,171063,4.111999989,203.6000061,100,1008.164063,2.799999952,21.54999924,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:07:12Z,-109,3.5,irt-mudd-rooftop-gateway,2025-09-06T19:07:12.816Z,-85,7,fngw-10001,2025-09-06T19:02:39.379958Z,-64,6,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:08:46.031561975Z,9/6/2025 15:08:48,171064,4.111999989,198,100,1008.158752,3.599999905,21.79000092,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:08:45Z,-92,6,irt-mudd-rooftop-gateway,2025-09-06T19:08:45.779Z,-90,9.5,fngw-10001,2025-09-06T19:04:12.343145Z,-53,7.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:10:19.033431747Z,9/6/2025 15:10:21,171065,4.111999989,223.1999969,100,1008.170959,3.099999905,22.05999947,irt-mudd-rooftop-gateway,2025-09-06T19:10:18.785Z,-90,9.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:10:18Z,-113,0.75,fngw-10001,2025-09-06T19:05:45.348461Z,-59,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:11:52.177881238Z,9/6/2025 15:11:53,171066,4.113999844,206.1999969,100,1008.167358,2.200000048,22.14999962,irt-mudd-rooftop-gateway,2025-09-06T19:11:51.932Z,-87,6.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:11:51Z,-96,9.75,fngw-10001,2025-09-06T19:07:18.494944Z,-60,8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:13:25.267261577Z,9/6/2025 15:13:27,171067,4.111999989,229.8000031,100,1008.149048,2.400000095,22.28000069,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:13:25Z,-115,-0.5,irt-mudd-rooftop-gateway,2025-09-06T19:13:25.015Z,-82,6.5,fngw-10001,2025-09-06T19:08:51.577902Z,-66,6.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:14:58.450883582Z,9/6/2025 15:15:52,171068,4.113999844,200.5,100,1008.201416,3.5,22.36000061,irt-mudd-rooftop-gateway,2025-09-06T19:14:58.201Z,-84,9.5,fngw-10001,2025-09-06T19:10:24.763153Z,-62,10.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:14:58Z,-106,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:16:31.748524435Z,9/6/2025 15:16:33,171069,4.113999844,180.5,100,1008.268494,3.099999905,22.67000008,irt-mudd-rooftop-gateway,2025-09-06T19:16:31.501Z,-93,8.5,fngw-10001,2025-09-06T19:11:58.062513Z,-62,9.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:16:31Z,-108,5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:18:05.175276118Z,9/6/2025 15:18:07,171070,4.111999989,217.5,100,1008.4953,1,22.61000061,fngw-10001,2025-09-06T19:13:31.479323Z,-57,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:18:04Z,-95,8.25,irt-mudd-rooftop-gateway,2025-09-06T19:18:04.918Z,-85,8.8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:19:38.410815663Z,9/6/2025 15:19:40,171071,4.111999989,130.6000061,100,1008.565491,1.899999976,22.65999985,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:19:38Z,-93,9.25,irt-mudd-rooftop-gateway,2025-09-06T19:19:38.160Z,-91,2.5,fngw-10001,2025-09-06T19:15:04.720512Z,-59,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:21:12.115598697Z,9/6/2025 15:21:15,171072,4.111999989,254,100,1008.530945,0,22.62999916,irt-mudd-rooftop-gateway,2025-09-06T19:21:11.866Z,-79,7.5,fngw-10001,2025-09-06T19:16:38.425957Z,-67,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:21:11Z,-100,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:22:45.510175899Z,9/6/2025 15:22:47,171073,4.111999989,246.8000031,100,1008.476318,0,22.40999985,irt-mudd-rooftop-gateway,2025-09-06T19:22:45.259Z,-91,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:22:45Z,-108,3.5,fngw-10001,2025-09-06T19:18:11.818272Z,-61,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:24:18.434803422Z,9/6/2025 15:24:20,171074,4.111999989,69.90000153,100,1008.375916,0,22.31999969,irt-mudd-rooftop-gateway,2025-09-06T19:24:18.186Z,-88,3.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:24:18Z,-106,5.5,fngw-10001,2025-09-06T19:19:44.744828Z,-60,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:25:52.225582993Z,9/6/2025 15:25:54,171075,4.111999989,189.6999969,100,1008.392944,0,22.35000038,irt-mudd-rooftop-gateway,2025-09-06T19:25:51.982Z,-81,9.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:25:51Z,-97,3.5,fngw-10001,2025-09-06T19:21:18.539968Z,-68,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:27:26.136103596Z,9/6/2025 15:27:30,171076,4.111999989,5.099999905,100,1008.565186,0,22.32999992,irt-mudd-rooftop-gateway,2025-09-06T19:27:25.880Z,-88,5.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:27:25Z,-107,4,fngw-10001,2025-09-06T19:22:52.437301Z,-65,7,ttn-nyc-00-08-00-4b-04-64,2025-09-06T19:27:25.785043001Z,-113,-6.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:28:59.136356887Z,9/6/2025 15:29:01,171077,4.111999989,320.3999939,100,1008.719971,0,22.32999992,irt-mudd-rooftop-gateway,2025-09-06T19:28:58.889Z,-84,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:28:58Z,-94,7,fngw-10001,2025-09-06T19:24:25.446164Z,-63,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:30:32.945243759Z,9/6/2025 15:30:35,171078,4.111999989,208.8000031,100,1008.910645,0,22.37000084,irt-mudd-rooftop-gateway,2025-09-06T19:30:32.694Z,-87,9.2,fngw-10001,2025-09-06T19:25:59.250956Z,-62,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:30:32Z,-105,6.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:32:05.930783185Z,9/6/2025 15:32:08,171079,4.111999989,108.5,100,1009.074036,0,22.43000031,irt-mudd-rooftop-gateway,2025-09-06T19:32:05.682Z,-91,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:32:05Z,-93,8.5,fngw-10001,2025-09-06T19:27:32.237947Z,-60,9.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:33:39.616191146Z,9/6/2025 15:33:41,171080,4.111999989,110.5,100,1009.166931,0,22.46999931,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:33:39Z,-95,8.25,fngw-10001,2025-09-06T19:29:05.923242Z,-60,8.25,irt-mudd-rooftop-gateway,2025-09-06T19:33:39.367Z,-88,8.2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:35:12.564445971Z,9/6/2025 15:35:14,171081,4.111999989,339.8999939,100,1009.315613,0,22.46999931,irt-mudd-rooftop-gateway,2025-09-06T19:35:12.315Z,-89,-4.8,fngw-10001,2025-09-06T19:30:38.870150Z,-57,9.75,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:35:12Z,-108,-4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:36:46.457222642Z,9/6/2025 15:36:48,171082,4.111999989,132.1000061,100,1009.360962,1.399999976,22.53000069,irt-mudd-rooftop-gateway,2025-09-06T19:36:46.213Z,-83,0.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:36:46Z,-93,9.25,fngw-10001,2025-09-06T19:32:12.767305Z,-59,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:38:19.555849890Z,9/6/2025 15:38:21,171083,4.111999989,243.6999969,100,1009.365601,0,22.56999969,irt-mudd-rooftop-gateway,2025-09-06T19:38:19.301Z,-90,8.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:38:19Z,-91,8.75,fngw-10001,2025-09-06T19:33:45.854986Z,-60,7.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:39:52.914056429Z,9/6/2025 15:39:54,171084,4.111999989,239.1000061,100,1009.447815,1.399999976,22.60000038,irt-mudd-rooftop-gateway,2025-09-06T19:39:52.661Z,-87,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:39:52Z,-91,7.25,fngw-10001,2025-09-06T19:35:19.214309Z,-62,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:41:26.711075348Z,9/6/2025 15:41:28,171085,4.111999989,228.8000031,100,1009.455261,2.200000048,22.63999939,irt-mudd-rooftop-gateway,2025-09-06T19:41:26.464Z,-95,6,fngw-10001,2025-09-06T19:36:53.016677Z,-62,9.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:41:26Z,-115,-2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:43:00.131956023Z,9/6/2025 15:43:02,171086,4.113999844,163.5,100,1009.306091,1.700000048,22.72999954,irt-mudd-rooftop-gateway,2025-09-06T19:42:59.883Z,-81,8.5,fngw-10001,2025-09-06T19:38:26.435325Z,-67,10.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:42:59Z,-100,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:44:33.367877073Z,9/6/2025 15:44:35,171087,4.113999844,144.5,100,1009.385315,1.200000048,22.87999916,irt-mudd-rooftop-gateway,2025-09-06T19:44:33.119Z,-85,7,fngw-10001,2025-09-06T19:39:59.670748Z,-65,6.25,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:44:33Z,-113,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:46:06.506589383Z,9/6/2025 15:46:08,171088,4.113999844,198.5,100,1009.382813,1.399999976,22.94000053,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:46:06Z,-102,4.5,irt-mudd-rooftop-gateway,2025-09-06T19:46:06.252Z,-85,9.5,fngw-10001,2025-09-06T19:41:32.802208Z,-61,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:47:39.668238697Z,9/6/2025 15:47:41,171089,4.113999844,153.6999969,100,1009.416931,2.599999905,23.01000023,irt-mudd-rooftop-gateway,2025-09-06T19:47:39.422Z,-89,8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:47:39Z,-112,3.25,fngw-10001,2025-09-06T19:43:05.972675Z,-60,10,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:49:13.132075115Z,9/6/2025 15:49:15,171090,4.116000175,184.1000061,100,1009.320496,3.799999952,23.06999969,irt-mudd-rooftop-gateway,2025-09-06T19:49:12.888Z,-85,8.5,fngw-10001,2025-09-06T19:44:39.439204Z,-65,10,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:49:12Z,-91,9.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:50:46.056834534Z,9/6/2025 15:50:47,171091,4.119999886,199,100,1009.279663,4.5,23.36000061,fngw-10001,2025-09-06T19:46:12.349125Z,-63,10.25,irt-mudd-rooftop-gateway,2025-09-06T19:50:45.799Z,-92,8.8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:52:19.217503079Z,9/6/2025 15:52:20,171092,4.124000072,142.8999939,100,1009.151794,2.799999952,23.71999931,irt-mudd-rooftop-gateway,2025-09-06T19:52:18.965Z,-81,10.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:52:18Z,-97,9,fngw-10001,2025-09-06T19:47:45.514550Z,-75,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:53:52.317136796Z,9/6/2025 15:53:54,171093,4.124000072,228.3000031,100,1009.19812,2.799999952,24.04999924,irt-mudd-rooftop-gateway,2025-09-06T19:53:52.066Z,-85,10.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:53:52Z,-107,6,fngw-10001,2025-09-06T19:49:18.613620Z,-59,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:55:25.726189925Z,9/6/2025 15:55:28,171094,4.124000072,192.3000031,100,1009.299072,4,23.95000076,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:55:25Z,-113,1,fngw-10001,2025-09-06T19:50:52.025602Z,-64,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:56:59.504634613Z,9/6/2025 15:57:02,171095,4.124000072,112.0999985,100,1009.103455,1.5,23.98999977,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:56:59Z,-92,7.25,irt-mudd-rooftop-gateway,2025-09-06T19:56:59.250Z,-90,8.2,fngw-10001,2025-09-06T19:52:25.796803Z,-60,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T19:58:32.979162484Z,9/6/2025 15:58:35,171096,4.124000072,162,100,1009.020935,1.700000048,24.15999985,irt-mudd-rooftop-gateway,2025-09-06T19:58:32.728Z,-91,5.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T19:58:32Z,-90,9,fngw-10001,2025-09-06T19:53:59.274245Z,-60,10.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:00:06.010995983Z,9/6/2025 16:00:08,171097,4.130000114,109,100,1008.905396,0,24.90999985,irt-mudd-rooftop-gateway,2025-09-06T20:00:05.764Z,-88,8.2,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:00:05Z,-114,1.25,fngw-10001,2025-09-06T19:55:32.309955Z,-62,8.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:01:39.842737299Z,9/6/2025 16:01:42,171098,4.127999783,178.3999939,100,1008.852173,0,26.60000038,irt-mudd-rooftop-gateway,2025-09-06T20:01:39.591Z,-90,8.8,fngw-10001,2025-09-06T19:57:06.137075Z,-60,7.5,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:01:39Z,-93,9,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:01:48.094547590Z,9/6/2025 16:01:50,171099,4.125999928,178.3999939,100,1008.815186,0,26.61000061,irt-mudd-rooftop-gateway,2025-09-06T20:01:47.849Z,-83,9,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:01:47Z,-105,7.25,fngw-10001,2025-09-06T19:57:14.395366Z,-61,9.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-06T20:03:21.766321793Z,9/6/2025 16:03:24,171100,4.125999928,166.1000061,100,1008.936157,1.899999976,25.79000092,irt-mudd-rooftop-gateway,2025-09-06T20:03:21.514Z,-87,7.8,ttn-nyc-00-08-00-4a-24-fc,2025-09-06T20:03:21Z,-93,8.25,fngw-10001,2025-09-06T19:58:48.058290Z,-65,8.25,,,,,,,,,,,,,,,,
