device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-10-17T02:49:45.245791074Z,10/16/2025 22:49:47,208532,4.107999802,350.7000122,58.61425781,1016.091187,5.699999809,10.51000023,eui-343632383e001c00,2025-10-17T02:49:30.377089Z,-108,-2.5,fngw-10000,2025-10-17T02:46:17.529707Z,-92,7.75,floodnet-ltap-gw-323531320f005700,2025-10-17T02:52:11.279835Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T02:52:52.155031042Z,10/16/2025 22:53:02,208534,4.107999802,345,58.24511719,1016.18219,4.5,10.44999981,eui-343632383e001c00,2025-10-17T02:52:37.291746Z,-107,-7.5,fngw-10000,2025-10-17T02:49:24.443068Z,-93,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T02:54:25.658161644Z,10/16/2025 22:54:27,208535,4.107999802,353.7999878,54.42089844,1016.180298,6.400000095,10.47999954,floodnet-ltap-gw-553232201d003500,2025-10-17T02:54:27.707101Z,-101,-5.75,fngw-10000,2025-10-17T02:50:57.938901Z,-95,5.75,floodnet-ltap-gw-323531320f005700,2025-10-17T02:56:51.693501Z,-102,1.25,floodnet-ltap-gw-5031395339664750,2025-10-17T02:54:14.910113Z,-102,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T02:55:58.676289467Z,10/16/2025 22:56:00,208536,4.107999802,347.1000061,57.81054688,1016.191772,7,10.53999996,floodnet-ltap-gw-553232201d003500,2025-10-17T02:56:00.731774Z,-95,-3.75,fngw-10000,2025-10-17T02:52:30.962788Z,-94,7.25,floodnet-ltap-gw-323531320f005700,2025-10-17T02:58:24.718627Z,-107,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T02:57:32.435461625Z,10/16/2025 22:57:34,208537,4.105999947,360,55.85839844,1016.152405,9.100000381,10.56999969,fngw-10000,2025-10-17T02:54:04.697388Z,-93,7.5,floodnet-ltap-gw-5031395339664750,2025-10-17T02:57:21.669976Z,-102,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T02:59:06.098996357Z,10/16/2025 22:59:08,208538,4.105999947,344,55.5703125,1016.239868,7.5,10.56999969,eui-343632383e001c00,2025-10-17T02:58:51.230816Z,-104,-5,fngw-10000,2025-10-17T02:55:38.379709Z,-96,8.25,floodnet-ltap-gw-323531320f005700,2025-10-17T03:01:32.138632Z,-110,1,floodnet-ltap-gw-5031395339664750,2025-10-17T02:58:55.353514Z,-101,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:00:39.928076306Z,10/16/2025 23:00:43,208539,4.105999947,358.3999939,55.48339844,1016.278931,7,10.55000019,fngw-10000,2025-10-17T02:57:12.200943Z,-95,0.5,floodnet-ltap-gw-5031395339664750,2025-10-17T03:00:29.175476Z,-94,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:02:13.746377301Z,10/16/2025 23:02:16,208540,4.105999947,344,58.36035156,1016.269043,7.5,10.52000046,eui-343632383e001c00,2025-10-17T03:01:58.883235Z,-109,-0.25,floodnet-ltap-gw-553232201d003500,2025-10-17T03:02:15.804288Z,-97,-0.25,fngw-10000,2025-10-17T02:58:46.031227Z,-93,8.75,floodnet-ltap-gw-5031395339664750,2025-10-17T03:02:03.007067Z,-106,-0.25,floodnet-ltap-gw-323531320f005700,2025-10-17T03:04:39.793055Z,-107,-3,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:03:46.824924364Z,10/16/2025 23:03:49,208541,4.105999947,349.2000122,56.74414063,1016.295654,7.699999809,10.52000046,fngw-10000,2025-10-17T03:00:19.098378Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2025-10-17T03:03:36.075697Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:05:20.494735713Z,10/16/2025 23:05:22,208542,4.105999947,19,56.08691406,1016.252136,6.400000095,10.44999981,fngw-10000,2025-10-17T03:01:52.768741Z,-90,7,floodnet-ltap-gw-323531320f005700,2025-10-17T03:07:46.533841Z,-109,1.75,floodnet-ltap-gw-5031395339664750,2025-10-17T03:05:09.750126Z,-102,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:06:53.827936543Z,10/16/2025 23:06:56,208543,4.105999947,350.7000122,56.80957031,1016.253906,5.599999905,10.35999966,fngw-10000,2025-10-17T03:03:26.090178Z,-90,9,floodnet-ltap-gw-323531320f005700,2025-10-17T03:09:19.856826Z,-102,-1.5,floodnet-ltap-gw-5031395339664750,2025-10-17T03:06:43.068930Z,-102,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:08:27.536691241Z,10/16/2025 23:08:29,208544,4.105999947,340.8999939,61.38769531,1016.300781,4.699999809,10.35000038,floodnet-ltap-gw-323531320f005700,2025-10-17T03:10:53.514580Z,-109,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:10:01.013673448Z,10/16/2025 23:10:03,208545,4.105999947,350.7000122,58.47949219,1016.247253,7.800000191,10.30000019,floodnet-ltap-gw-553232201d003500,2025-10-17T03:10:03.061642Z,-97,0.5,eui-343632383e001c00,2025-10-17T03:09:46.137713Z,-109,-3,fngw-10000,2025-10-17T03:06:33.282843Z,-101,8.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:12:27.052646Z,-109,2.25,floodnet-ltap-gw-5031395339664750,2025-10-17T03:09:50.263179Z,-105,1.25,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:11:34.290480047Z,10/16/2025 23:11:37,208546,4.105999947,343,57.74707031,1016.262634,6.300000191,10.30000019,fngw-10000,2025-10-17T03:08:06.558201Z,-95,7,floodnet-ltap-gw-323531320f005700,2025-10-17T03:14:00.329531Z,-110,0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:11:42.567410038Z,10/16/2025 23:11:45,208547,4.105999947,329.6000061,57.68457031,1016.246277,6.599999905,10.31000042,floodnet-ltap-gw-553232201d003500,2025-10-17T03:11:44.620751Z,-97,-2.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:13:15.613875104Z,10/16/2025 23:13:19,208548,4.105999947,325.5,57.54003906,1016.303467,6.099999905,10.34000015,fngw-10000,2025-10-17T03:09:47.875743Z,-90,7.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:15:41.649441Z,-110,0.25,floodnet-ltap-gw-5031395339664750,2025-10-17T03:13:04.858632Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:14:48.988834389Z,10/16/2025 23:14:51,208549,4.105999947,334.2000122,59.23632813,1016.310181,7,10.39000034,fngw-10000,2025-10-17T03:11:21.258916Z,-93,4.5,floodnet-ltap-gw-5031395339664750,2025-10-17T03:14:38.241823Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:16:22.048329327Z,10/16/2025 23:16:26,208550,4.105999947,353.2999878,57.73339844,1016.280334,6.099999905,10.35000038,floodnet-ltap-gw-553232201d003500,2025-10-17T03:16:24.112115Z,-97,-3.5,eui-343632383e001c00,2025-10-17T03:16:07.186413Z,-108,-6.5,fngw-10000,2025-10-17T03:12:54.328207Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-10-17T03:16:11.312276Z,-90,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:17:55.859566308Z,10/16/2025 23:17:57,208551,4.105999947,284.3999939,57.171875,1016.305786,6.800000191,10.28999996,fngw-10000,2025-10-17T03:14:28.104412Z,-91,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:19:29.206515197Z,10/16/2025 23:19:31,208552,4.105999947,354.7999878,59.640625,1016.240784,6.599999905,10.31999969,floodnet-ltap-gw-323531320f005700,2025-10-17T03:21:55.209898Z,-104,3,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:21:02.574782829Z,10/16/2025 23:21:04,208553,4.105999947,335.7999878,57.93945313,1016.165771,6.800000191,10.30000019,fngw-10000,2025-10-17T03:17:34.824385Z,-92,0.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:23:28.605054Z,-106,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:22:36.114834256Z,10/16/2025 23:22:38,208554,4.105999947,332.2000122,56.94140625,1016.224426,5.599999905,10.31999969,fngw-10000,2025-10-17T03:19:08.370937Z,-93,8.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:25:02.153323Z,-109,-2.25,floodnet-ltap-gw-5031395339664750,2025-10-17T03:22:25.358635Z,-104,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:24:09.867760696Z,10/16/2025 23:24:12,208555,4.105999947,335.7999878,59.45019531,1016.196899,5.599999905,10.31999969,fngw-10000,2025-10-17T03:20:42.139120Z,-95,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:25:43.713034411Z,10/16/2025 23:25:45,208556,4.105999947,339.8999939,57.18359375,1016.152344,7,10.30000019,fngw-10000,2025-10-17T03:22:15.970053Z,-93,1.75,floodnet-ltap-gw-5031395339664750,2025-10-17T03:25:32.959267Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2025-10-17T03:28:09.756071Z,-109,-1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:27:16.649572650Z,10/16/2025 23:27:18,208557,4.105999947,355.7999878,56.515625,1016.143494,7.099999905,10.31999969,eui-343632383e001c00,2025-10-17T03:27:01.785335Z,-109,-3,floodnet-ltap-gw-553232201d003500,2025-10-17T03:27:18.714416Z,-102,-0.5,fngw-10000,2025-10-17T03:23:48.922730Z,-92,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:28:49.993164817Z,10/16/2025 23:28:52,208558,4.105999947,292.1000061,56.75976563,1016.143738,6.300000191,10.31000042,fngw-10000,2025-10-17T03:25:22.261490Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-10-17T03:28:39.252525Z,-103,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:30:23.069770361Z,10/16/2025 23:30:25,208559,4.105999947,351.7000122,58.24023438,1016.101074,7,10.32999992,fngw-10000,2025-10-17T03:26:55.321698Z,-96,3.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:32:49.112423Z,-109,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:31:56.278907022Z,10/16/2025 23:31:58,208560,4.105999947,335.2999878,56.23925781,1016.143494,8.399999619,10.31999969,fngw-10000,2025-10-17T03:28:28.543961Z,-89,,floodnet-ltap-gw-553232201d003500,2025-10-17T03:31:58.338211Z,-101,-1.5,floodnet-ltap-gw-323531320f005700,2025-10-17T03:34:22.335840Z,-106,1.75,floodnet-ltap-gw-5031395339664750,2025-10-17T03:31:45.536434Z,-104,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:33:29.728643654Z,10/16/2025 23:33:33,208561,4.105999947,332.7000122,56.86914063,1016.11908,5.699999809,10.32999992,floodnet-ltap-gw-553232201d003500,2025-10-17T03:33:31.794040Z,-102,0.5,eui-343632383e001c00,2025-10-17T03:33:14.862954Z,-110,-3.5,fngw-10000,2025-10-17T03:30:01.998906Z,-95,9.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:35:55.792028Z,-109,2.5,floodnet-ltap-gw-5031395339664750,2025-10-17T03:33:18.992082Z,-105,-0.25,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:35:03.307429831Z,10/16/2025 23:35:05,208562,4.105999947,317.2999878,57.74902344,1016.115234,6.099999905,10.31999969,fngw-10000,2025-10-17T03:31:35.565482Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-10-17T03:37:29.360507Z,-108,3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:36:36.958555695Z,10/16/2025 23:36:40,208563,4.105999947,357.8999939,58.28125,1016.102051,8.699999809,10.23999977,fngw-10000,2025-10-17T03:33:09.213701Z,-90,8.25,floodnet-ltap-gw-5031395339664750,2025-10-17T03:36:26.209176Z,-103,4,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:38:10.142087861Z,10/16/2025 23:38:12,208564,4.105999947,333.7000122,56.62109375,1016.091064,7.300000191,10.22000027,fngw-10000,2025-10-17T03:34:42.388857Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:40:36.186612Z,-106,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:39:43.373853654Z,10/16/2025 23:39:45,208565,4.105999947,346.1000061,57.74804688,1015.987976,7.699999809,10.22999954,floodnet-ltap-gw-553232201d003500,2025-10-17T03:39:45.429943Z,-99,-1.75,fngw-10000,2025-10-17T03:36:15.629818Z,-93,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:41:16.999832974Z,10/16/2025 23:41:18,208566,4.105999947,348.6000061,57.23730469,1016.037048,9.199999809,10.22000027,fngw-10000,2025-10-17T03:37:49.245731Z,-91,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:42:50.348222Z,10/16/2025 23:42:53,208567,4.105999947,331.7000122,56.97851563,1016.016541,7.300000191,10.18999958,fngw-10000,2025-10-17T03:39:22.602189Z,-93,6,floodnet-ltap-gw-323531320f005700,2025-10-17T03:45:16.405496Z,-108,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:44:23.607006917Z,10/16/2025 23:44:25,208568,4.105999947,339.8999939,58.42675781,1016.050171,7,10.22000027,fngw-10000,2025-10-17T03:40:55.840064Z,-93,7,floodnet-ltap-gw-5031395339664750,2025-10-17T03:44:12.840777Z,-102,1.75,floodnet-ltap-gw-323531320f005700,2025-10-17T03:46:49.644821Z,-110,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:45:57.502840172Z,10/16/2025 23:45:59,208569,4.105999947,336.7999878,57.79394531,1016.038147,7.5,10.17000008,eui-343632383e001c00,2025-10-17T03:45:42.621390Z,-110,-1.5,fngw-10000,2025-10-17T03:42:29.752086Z,-93,8.75,floodnet-ltap-gw-5031395339664750,2025-10-17T03:45:46.752757Z,-105,-1.5,floodnet-ltap-gw-323531320f005700,2025-10-17T03:48:23.558020Z,-108,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:47:31.014352473Z,10/16/2025 23:47:33,208570,4.105999947,3,57.76074219,1015.951538,6.599999905,10.15999985,eui-343632383e001c00,2025-10-17T03:47:16.143598Z,-102,-5.25,fngw-10000,2025-10-17T03:44:03.274601Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-17T03:47:20.275782Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2025-10-17T03:49:57.081865Z,-110,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:50:37.684140068Z,10/16/2025 23:50:40,208572,4.105999947,345.6000061,57.22070313,1015.906555,7.099999905,10.09000015,fngw-10000,2025-10-17T03:47:09.932688Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-17T03:50:26.935396Z,-101,-4.5,floodnet-ltap-gw-323531320f005700,2025-10-17T03:53:03.742815Z,-109,-3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:52:11.034211568Z,10/16/2025 23:52:12,208573,4.105999947,347.6000061,60.84179688,1015.938416,7.699999809,10.10000038,fngw-10000,2025-10-17T03:48:43.284641Z,-93,8,floodnet-ltap-gw-323531320f005700,2025-10-17T03:54:37.096690Z,-105,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:53:44.273843161Z,10/16/2025 23:53:46,208574,4.105999947,343.5,60.26757813,1015.889038,5.599999905,10.09000015,floodnet-ltap-gw-323531320f005700,2025-10-17T03:56:10.287370Z,-109,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:55:17.602817234Z,10/16/2025 23:55:19,208575,4.105999947,335.2999878,59.08203125,1015.805542,6.300000191,10.03999996,fngw-10000,2025-10-17T03:51:49.855732Z,-95,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:56:51.053863556Z,10/16/2025 23:56:53,208576,4.105999947,339.8999939,60.1015625,1015.788696,7,10.05000019,fngw-10000,2025-10-17T03:53:23.304187Z,-87,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:58:24.396786001Z,10/16/2025 23:58:26,208577,4.105999947,322.3999939,59.94140625,1015.718262,6.400000095,9.949999809,fngw-10000,2025-10-17T03:54:56.632820Z,-93,9.75,eui-343632383e001c00,2025-10-17T03:58:09.506658Z,-109,-3.5,floodnet-ltap-gw-323531320f005700,2025-10-17T04:00:50.451617Z,-107,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T03:59:57.487780628Z,10/16/2025 23:59:59,208578,4.105999947,336.2999878,59.3125,1015.751892,9.899999619,9.93999958,eui-343632383e001c00,2025-10-17T03:59:42.609617Z,-104,-5.5,fngw-10000,2025-10-17T03:56:29.735194Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-10-17T04:02:23.554657Z,-111,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:01:31.417071750Z,10/17/2025 0:01:33,208579,4.105999947,346.6000061,57.77246094,1015.757019,7,9.930000305,fngw-10000,2025-10-17T03:58:03.649679Z,-92,5.75,floodnet-ltap-gw-5031395339664750,2025-10-17T04:01:20.659947Z,-105,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:03:04.788381116Z,10/17/2025 0:03:11,208580,4.105999947,7.699999809,58.890625,1015.733521,5.900000095,9.869999886,floodnet-ltap-gw-553232201d003500,2025-10-17T04:03:06.857007Z,-96,-0.25,eui-343632383e001c00,2025-10-17T04:02:49.916033Z,-107,-0.75,fngw-10000,2025-10-17T03:59:37.040871Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-10-17T04:02:54.051648Z,-103,2.75,floodnet-ltap-gw-323531320f005700,2025-10-17T04:05:30.863853Z,-110,1,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:04:37.906635778Z,10/17/2025 0:04:39,208581,4.105999947,341.3999939,57.66992188,1015.693604,9.600000381,9.81000042,fngw-10000,2025-10-17T04:01:10.149093Z,-91,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:06:11.511800212Z,10/17/2025 0:06:13,208582,4.104000092,358.3999939,58.98535156,1015.799561,11,9.869999886,eui-343632383e001c00,2025-10-17T04:05:56.626630Z,-102,-6.25,floodnet-ltap-gw-5031395339664750,2025-10-17T04:06:00.762132Z,-101,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:07:45.394368594Z,10/17/2025 0:07:48,208583,4.105999947,5.099999905,57.34960938,1015.757629,8.699999809,9.869999886,fngw-10000,2025-10-17T04:04:17.644721Z,-92,4.75,floodnet-ltap-gw-323531320f005700,2025-10-17T04:10:11.472397Z,-103,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:09:18.831512216Z,10/17/2025 0:09:20,208584,4.105999947,338.8999939,60.52734375,1015.842041,5.599999905,9.819999695,fngw-10000,2025-10-17T04:05:51.070537Z,-91,7.25,floodnet-ltap-gw-323531320f005700,2025-10-17T04:11:44.900234Z,-109,0.25,floodnet-ltap-gw-5031395339664750,2025-10-17T04:09:08.085475Z,-104,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:10:51.932628604Z,10/17/2025 0:10:54,208585,4.105999947,360,57.97460938,1015.891846,5.199999809,9.770000458,floodnet-ltap-gw-5031395339664750,2025-10-17T04:10:41.138641Z,-102,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:12:25.415417998Z,10/17/2025 0:12:27,208586,4.105999947,13.80000019,59.27832031,1015.904053,5.900000095,9.770000458,fngw-10000,2025-10-17T04:08:57.657074Z,-92,8,eui-343632383e001c00,2025-10-17T04:12:10.536264Z,-105,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:13:59.238089886Z,10/17/2025 0:14:02,208587,4.105999947,350.7000122,57.86523438,1015.967346,7.5,9.760000229,floodnet-ltap-gw-553232201d003500,2025-10-17T04:14:01.301051Z,-93,-2.5,fngw-10000,2025-10-17T04:10:31.477467Z,-93,5.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:15:32.733030712Z,10/17/2025 0:15:34,208588,4.105999947,33.90000153,59.07910156,1016.016235,4.699999809,9.779999733,fngw-10000,2025-10-17T04:12:04.961424Z,-91,6.25,floodnet-ltap-gw-5031395339664750,2025-10-17T04:15:21.979528Z,-104,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:17:06.572667893Z,10/17/2025 0:17:12,208589,4.105999947,343,60.89453125,1015.975708,4,9.720000267,eui-343632383e001c00,2025-10-17T04:16:51.698748Z,-105,-2.25,fngw-10000,2025-10-17T04:13:38.817420Z,-97,8.5,floodnet-ltap-gw-323531320f005700,2025-10-17T04:19:32.654758Z,-108,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:18:40.144479234Z,10/17/2025 0:18:42,208590,4.104000092,357.3999939,58.83007813,1015.985962,5.699999809,9.670000076,floodnet-ltap-gw-323531320f005700,2025-10-17T04:21:06.167474Z,-105,-0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:20:13.758063835Z,10/17/2025 0:20:16,208591,4.105999947,21.60000038,59.56347656,1016.01593,3.599999905,9.600000381,eui-343632383e001c00,2025-10-17T04:19:58.884371Z,-110,-2.75,fngw-10000,2025-10-17T04:16:46.002526Z,-92,9.25,floodnet-ltap-gw-323531320f005700,2025-10-17T04:22:39.842691Z,-110,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:21:47.118120584Z,10/17/2025 0:21:49,208592,4.104000092,340.8999939,61.4375,1016.022034,7.699999809,9.579999924,fngw-10000,2025-10-17T04:18:19.355595Z,-89,1.75,floodnet-ltap-gw-5031395339664750,2025-10-17T04:21:36.377062Z,-102,2,floodnet-ltap-gw-323531320f005700,2025-10-17T04:24:13.197211Z,-109,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:23:20.268477245Z,10/17/2025 0:23:22,208593,4.104000092,9.199999809,59.88378906,1015.977051,7,9.609999657,fngw-10000,2025-10-17T04:19:52.505916Z,-92,9.5,floodnet-ltap-gw-323531320f005700,2025-10-17T04:25:46.348927Z,-105,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:24:54.178520234Z,10/17/2025 0:24:56,208594,4.104000092,360,60.80566406,1016.113464,6.400000095,9.609999657,fngw-10000,2025-10-17T04:21:26.405504Z,-96,6,floodnet-ltap-gw-323531320f005700,2025-10-17T04:27:20.250128Z,-108,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:26:27.167459900Z,10/17/2025 0:26:29,208595,4.105999947,339.3999939,60.50097656,1016.095886,6.300000191,9.56000042,eui-343632383e001c00,2025-10-17T04:26:12.289353Z,-103,-5.5,fngw-10000,2025-10-17T04:22:59.404469Z,-95,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:28:00.307118725Z,10/17/2025 0:28:03,208596,4.104000092,342,57.74316406,1016.08783,8,9.550000191,fngw-10000,2025-10-17T04:24:32.546160Z,-95,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:29:33.632703241Z,10/17/2025 0:29:35,208597,4.104000092,347.1000061,60.43164063,1016.088257,6.400000095,9.520000458,floodnet-ltap-gw-553232201d003500,2025-10-17T04:29:35.709002Z,-98,-1,eui-343632383e001c00,2025-10-17T04:29:18.759939Z,-108,-0.25,fngw-10000,2025-10-17T04:26:05.873928Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-10-17T04:29:22.899616Z,-102,-0.75,floodnet-ltap-gw-323531320f005700,2025-10-17T04:31:59.723828Z,-107,4.5,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:31:07.203822462Z,10/17/2025 0:31:09,208598,4.104000092,344,60.02148438,1016.070679,7,9.529999733,fngw-10000,2025-10-17T04:27:39.438326Z,-91,8,eui-343632383e001c00,2025-10-17T04:30:52.324795Z,-109,-7,floodnet-ltap-gw-5031395339664750,2025-10-17T04:30:56.464375Z,-102,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:34:13.436929392Z,10/17/2025 0:34:16,208600,4.104000092,355.7999878,60.98535156,1016.18811,6.400000095,9.460000038,fngw-10000,2025-10-17T04:30:45.662093Z,-93,6.25,floodnet-ltap-gw-5031395339664750,2025-10-17T04:34:02.690765Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:37:19.698251532Z,10/17/2025 0:37:22,208602,4.104000092,336.2999878,60.82324219,1016.144775,6.300000191,9.579999924,floodnet-ltap-gw-553232201d003500,2025-10-17T04:37:21.768361Z,-95,-1.5,fngw-10000,2025-10-17T04:33:51.928124Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2025-10-17T04:37:08.958290Z,-101,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:38:53.246984587Z,10/17/2025 0:38:55,208603,4.104000092,353.7999878,62.58789063,1016.134399,5.400000095,9.619999886,fngw-10000,2025-10-17T04:35:25.458533Z,-93,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:40:26.473455173Z,10/17/2025 0:40:28,208604,4.104000092,331.7000122,60.45996094,1016.072998,5.400000095,9.489999771,floodnet-ltap-gw-5031395339664750,2025-10-17T04:40:15.673049Z,-103,-1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:41:59.606568951Z,10/17/2025 0:42:01,208605,4.104000092,328.6000061,59.4140625,1016.085999,7,9.430000305,fngw-10000,2025-10-17T04:38:31.836691Z,-92,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-10-17T04:43:33.017161414Z,10/17/2025 0:43:35,208606,4.104000092,347.1000061,61.88476563,1016.11438,5.199999809,9.449999809,fngw-10000,2025-10-17T04:40:05.236994Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-10-17T04:43:22.269843Z,-105,2,floodnet-ltap-gw-323531320f005700,2025-10-17T04:45:59.100083Z,-121,0.5,,,,,,,,,,,,,,,,
