device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-18T12:43:03.102121601Z,11/18/2025 7:43,238655,4.104000092,246.3000031,58.73632813,1022.219971,6.400000095,3.480000019,fngw-10000,2025-11-18T12:39:08.636972Z,-95,1.25,floodnet-ltap-gw-5031395339664750,2025-11-18T12:43:04.363505Z,-104,0.75,floodnet-ltap-gw-323531320f005700,2025-11-18T12:45:49.765062Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:44:36.668990687Z,11/18/2025 7:44,238656,4.104000092,297.7000122,57.26171875,1022.377014,8.199999809,3.480000019,fngw-10000,2025-11-18T12:40:42.207028Z,-90,3.25,floodnet-ltap-gw-5031395339664750,2025-11-18T12:44:37.933991Z,-103,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:46:10.105780735Z,11/18/2025 7:46,238657,4.104000092,330.1000061,60.16894531,1022.424377,4.300000191,3.559999943,eui-343632383e001c00,2025-11-18T12:45:46.174753Z,-103,-7.75,fngw-10000,2025-11-18T12:42:15.643687Z,-91,4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:47:43.165880259Z,11/18/2025 7:47,238658,4.104000092,338.8999939,59.01660156,1022.46991,4.5,3.609999895,floodnet-ltap-gw-553232201d003500,2025-11-18T12:47:48.044686Z,-97,2.5,fngw-10000,2025-11-18T12:43:48.710940Z,-97,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:49:17.074083690Z,11/18/2025 7:49,238659,4.102000237,339.3999939,56.83984375,1022.509705,5.400000095,3.609999895,fngw-10000,2025-11-18T12:45:22.609825Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-11-18T12:49:18.339519Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:50:50.489824778Z,11/18/2025 7:50,238660,4.102000237,315.2000122,57.36816406,1022.443909,4.699999809,3.650000095,fngw-10000,2025-11-18T12:46:56.023856Z,-91,6,floodnet-ltap-gw-5031395339664750,2025-11-18T12:50:51.754115Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:52:23.654228062Z,11/18/2025 7:52,238661,4.102000237,301.2999878,56.83300781,1022.468689,5.599999905,3.650000095,fngw-10000,2025-11-18T12:48:29.193486Z,-90,5.75,floodnet-ltap-gw-5031395339664750,2025-11-18T12:52:24.925848Z,-97,-0.75,floodnet-ltap-gw-323531320f005700,2025-11-18T12:55:10.330392Z,-107,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:53:57.620331624Z,11/18/2025 7:53,238662,4.102000237,277.7000122,57.67578125,1022.467041,5.199999809,3.680000067,floodnet-ltap-gw-323531320f005700,2025-11-18T12:56:44.235349Z,-108,-7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:55:31.280240220Z,11/18/2025 7:55,238663,4.102000237,311.6000061,57.03613281,1022.483643,6.599999905,3.75,fngw-10000,2025-11-18T12:51:36.820793Z,-93,9.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:57:05.152835060Z,11/18/2025 7:57,238664,4.102000237,277.7000122,57.72949219,1022.499207,5.699999809,3.75999999,fngw-10000,2025-11-18T12:53:10.687292Z,-91,6.75,floodnet-ltap-gw-323531320f005700,2025-11-18T12:59:51.828685Z,-107,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T12:58:38.531277526Z,11/18/2025 7:58,238665,4.102000237,286.8999939,56.04589844,1022.526123,5.199999809,3.779999971,fngw-10000,2025-11-18T12:54:44.060933Z,-92,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:00:11.647448921Z,11/18/2025 8:00,238666,4.102000237,299.2999878,55.93457031,1022.473816,6.099999905,3.809999943,fngw-10000,2025-11-18T12:56:17.179187Z,-93,10,floodnet-ltap-gw-323531320f005700,2025-11-18T13:02:58.322859Z,-108,3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:01:44.617344683Z,11/18/2025 8:01,238667,4.102000237,313.7000122,57.23535156,1022.578735,4.300000191,3.910000086,floodnet-ltap-gw-553232201d003500,2025-11-18T13:01:49.494484Z,-96,1.25,fngw-10000,2025-11-18T12:57:50.150989Z,-91,7,floodnet-ltap-gw-5031395339664750,2025-11-18T13:01:45.888437Z,-101,2.75,floodnet-ltap-gw-323531320f005700,2025-11-18T13:04:31.298497Z,-108,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:03:17.775022804Z,11/18/2025 8:03,238668,4.102000237,303.3999939,56.14746094,1022.601929,4.199999809,3.920000076,eui-343632383e001c00,2025-11-18T13:02:53.842413Z,-108,-7,floodnet-ltap-gw-5031395339664750,2025-11-18T13:03:19.044185Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-11-18T13:06:04.453070Z,-110,0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:04:51.466709993Z,11/18/2025 8:04,238669,4.102000237,42.59999847,58.08691406,1022.629211,4.300000191,4.010000229,eui-343632383e001c00,2025-11-18T13:04:27.542300Z,-101,-5.25,floodnet-ltap-gw-553232201d003500,2025-11-18T13:04:56.350888Z,-89,-0.5,fngw-10000,2025-11-18T13:00:57.005470Z,-91,6,floodnet-ltap-gw-323531320f005700,2025-11-18T13:07:38.153361Z,-107,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:06:24.724377957Z,11/18/2025 8:06,238670,4.104000092,290.5,56.15136719,1022.666748,5.900000095,3.950000048,fngw-10000,2025-11-18T13:02:30.251860Z,-93,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:07:58.230388035Z,11/18/2025 8:08,238671,4.104000092,301.7999878,58.75390625,1022.721069,3.799999952,4.070000172,floodnet-ltap-gw-553232201d003500,2025-11-18T13:08:03.119417Z,-99,-1,fngw-10000,2025-11-18T13:04:03.770759Z,-87,-2,floodnet-ltap-gw-5031395339664750,2025-11-18T13:07:59.512124Z,-104,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:09:31.209554833Z,11/18/2025 8:09,238672,4.102000237,295.7000122,56.75488281,1022.67749,5.400000095,4,fngw-10000,2025-11-18T13:05:36.733957Z,-90,6.75,floodnet-ltap-gw-5031395339664750,2025-11-18T13:09:32.475392Z,-101,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:11:04.698316829Z,11/18/2025 8:11,238673,4.102000237,311.1000061,57.37304688,1022.684387,5.400000095,4.079999924,fngw-10000,2025-11-18T13:07:10.223388Z,-92,7.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:12:37.669688704Z,11/18/2025 8:12,238674,4.104000092,287.3999939,55.22949219,1022.587952,4.699999809,4.03000021,eui-343632383e001c00,2025-11-18T13:12:13.751170Z,-109,-2.5,floodnet-ltap-gw-553232201d003500,2025-11-18T13:12:42.562576Z,-102,-0.5,fngw-10000,2025-11-18T13:08:43.210567Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2025-11-18T13:15:24.366636Z,-107,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:14:11.355544539Z,11/18/2025 8:14,238675,4.104000092,338.8999939,57.83691406,1022.662048,6.400000095,4.099999905,floodnet-ltap-gw-553232201d003500,2025-11-18T13:14:16.242186Z,-92,-6.75,fngw-10000,2025-11-18T13:10:16.889027Z,-93,6.5,floodnet-ltap-gw-5031395339664750,2025-11-18T13:14:12.634542Z,-101,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:15:44.966780805Z,11/18/2025 8:15,238676,4.105999947,313.2000122,55.515625,1022.570007,3.799999952,4.139999866,floodnet-ltap-gw-553232201d003500,2025-11-18T13:15:49.853342Z,-89,-3,fngw-10000,2025-11-18T13:11:50.499488Z,-92,7,floodnet-ltap-gw-5031395339664750,2025-11-18T13:15:46.244778Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2025-11-18T13:18:31.658054Z,-110,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:17:18.070318830Z,11/18/2025 8:17,238677,4.104000092,329.6000061,55.64160156,1022.571716,8.5,4.130000114,fngw-10000,2025-11-18T13:13:23.598463Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-11-18T13:17:19.345156Z,-101,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:18:51.735501708Z,11/18/2025 8:18,238678,4.105999947,280.7999878,57.42285156,1022.595703,5,4.210000038,fngw-10000,2025-11-18T13:14:57.265168Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-11-18T13:18:53.013001Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:20:25.295409971Z,11/18/2025 8:20,238679,4.105999947,327,56.59277344,1022.599426,6.599999905,4.28000021,fngw-10000,2025-11-18T13:16:30.809781Z,-95,6.25,floodnet-ltap-gw-323531320f005700,2025-11-18T13:23:11.973318Z,-109,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:21:58.376201109Z,11/18/2025 8:22,238680,4.105999947,280.7999878,58.64453125,1022.648254,4.199999809,4.409999847,fngw-10000,2025-11-18T13:18:03.896963Z,-90,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:23:31.318190685Z,11/18/2025 8:23,238681,4.105999947,339.3999939,56.23535156,1022.639404,6.400000095,4.440000057,floodnet-ltap-gw-553232201d003500,2025-11-18T13:23:36.212485Z,-93,2,fngw-10000,2025-11-18T13:19:36.852754Z,-93,8.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:25:04.873180694Z,11/18/2025 8:25,238682,4.105999947,329.1000061,56.11621094,1022.527283,7.5,4.239999771,fngw-10000,2025-11-18T13:21:10.397752Z,-90,8.5,floodnet-ltap-gw-5031395339664750,2025-11-18T13:25:06.149120Z,-102,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:26:38.167444951Z,11/18/2025 8:26,238683,4.107999802,294.6000061,57.5390625,1022.655762,4.5,4.380000114,fngw-10000,2025-11-18T13:22:43.681346Z,-92,7,floodnet-ltap-gw-323531320f005700,2025-11-18T13:29:24.850882Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:28:11.362299199Z,11/18/2025 8:28,238684,4.107999802,336.7999878,58.64746094,1022.581238,5.400000095,4.429999828,fngw-10000,2025-11-18T13:24:16.886259Z,-93,3.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:29:44.503703964Z,11/18/2025 8:29,238685,4.110000134,343.5,54.68554688,1022.559387,4.900000095,4.449999809,floodnet-ltap-gw-553232201d003500,2025-11-18T13:29:49.399824Z,-101,0.75,floodnet-ltap-gw-5031395339664750,2025-11-18T13:29:45.789909Z,-103,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:31:17.983643703Z,11/18/2025 8:31,238686,4.113999844,322.3999939,58.51757813,1022.488586,8,4.559999943,floodnet-ltap-gw-553232201d003500,2025-11-18T13:31:22.882522Z,-91,-1.5,fngw-10000,2025-11-18T13:27:23.516437Z,-96,7.5,floodnet-ltap-gw-323531320f005700,2025-11-18T13:34:04.690406Z,-107,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:32:51.660328989Z,11/18/2025 8:32,238687,4.110000134,271,56.38476563,1022.580566,5,4.449999809,fngw-10000,2025-11-18T13:28:57.171056Z,-93,8.75,floodnet-ltap-gw-5031395339664750,2025-11-18T13:32:52.927812Z,-103,1.75,floodnet-ltap-gw-323531320f005700,2025-11-18T13:35:38.346358Z,-109,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:34:25.225671716Z,11/18/2025 8:34,238688,4.110000134,354.2999878,57.33398438,1022.612061,4.699999809,4.489999771,floodnet-ltap-gw-553232201d003500,2025-11-18T13:34:30.116632Z,-95,0.5,eui-343632383e001c00,2025-11-18T13:34:01.297595Z,-108,-2,floodnet-ltap-gw-323531320f005700,2025-11-18T13:37:11.925183Z,-109,4,floodnet-ltap-gw-5031395339664750,2025-11-18T13:34:26.512060Z,-105,-0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:35:58.522417233Z,11/18/2025 8:36,238689,4.111999989,330.6000061,57.89746094,1022.691711,7.099999905,4.550000191,floodnet-ltap-gw-553232201d003500,2025-11-18T13:36:03.410487Z,-98,-2,fngw-10000,2025-11-18T13:32:04.041220Z,-91,7.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:37:32.420521413Z,11/18/2025 8:37,238690,4.110000134,345.6000061,56.45117188,1022.701111,6.400000095,4.480000019,floodnet-ltap-gw-553232201d003500,2025-11-18T13:37:37.308858Z,-93,-1.5,floodnet-ltap-gw-5031395339664750,2025-11-18T13:37:33.697244Z,-102,-1.25,floodnet-ltap-gw-323531320f005700,2025-11-18T13:40:19.118012Z,-108,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:39:06.014362745Z,11/18/2025 8:39,238691,4.110000134,342.5,58.17089844,1022.744873,4.5,4.489999771,floodnet-ltap-gw-553232201d003500,2025-11-18T13:39:10.900555Z,-93,-4.25,eui-343632383e001c00,2025-11-18T13:38:42.079778Z,-105,-7,fngw-10000,2025-11-18T13:35:11.528310Z,-93,7.25,floodnet-ltap-gw-323531320f005700,2025-11-18T13:41:52.710024Z,-108,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:40:39.913330905Z,11/18/2025 8:40,238692,4.111999989,333.2000122,57.9140625,1022.690186,6.300000191,4.599999905,fngw-10000,2025-11-18T13:36:45.426728Z,-91,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:42:13.463631010Z,11/18/2025 8:42,238693,4.124000072,306,56.15429688,1022.679382,5.699999809,4.619999886,fngw-10000,2025-11-18T13:38:18.984172Z,-93,8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:43:46.622540506Z,11/18/2025 8:43,238694,4.122000217,312.6000061,55.62597656,1022.699524,6.099999905,4.75,fngw-10000,2025-11-18T13:39:52.132881Z,-91,8.5,floodnet-ltap-gw-323531320f005700,2025-11-18T13:46:33.318414Z,-110,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:45:20.433212265Z,11/18/2025 8:45,238695,4.116000175,298.2000122,56.5390625,1022.647217,6.400000095,4.739999771,eui-343632383e001c00,2025-11-18T13:44:56.503522Z,-109,-4.75,fngw-10000,2025-11-18T13:41:25.950220Z,-93,8.75,floodnet-ltap-gw-5031395339664750,2025-11-18T13:45:21.713617Z,-104,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:46:54.099080386Z,11/18/2025 8:46,238696,4.124000072,309.6000061,54.8046875,1022.612061,7,4.559999943,fngw-10000,2025-11-18T13:42:59.605216Z,-91,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:48:27.577038794Z,11/18/2025 8:48,238697,4.118000031,307,56.32519531,1022.65094,6.099999905,4.559999943,fngw-10000,2025-11-18T13:44:33.078302Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-11-18T13:51:14.268952Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:50:01.048458719Z,11/18/2025 8:50,238698,4.124000072,335.7999878,55.33398438,1022.629822,7.699999809,4.679999828,floodnet-ltap-gw-553232201d003500,2025-11-18T13:50:05.937411Z,-102,2,fngw-10000,2025-11-18T13:46:06.557148Z,-92,6.5,floodnet-ltap-gw-323531320f005700,2025-11-18T13:52:47.748943Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:51:33.987489176Z,11/18/2025 8:51,238699,4.124000072,334.7999878,55.48535156,1022.729614,5,4.71999979,fngw-10000,2025-11-18T13:47:39.503539Z,-91,5.75,floodnet-ltap-gw-5031395339664750,2025-11-18T13:51:35.271719Z,-103,2.5,floodnet-ltap-gw-323531320f005700,2025-11-18T13:54:20.696743Z,-108,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:53:07.503276131Z,11/18/2025 8:53,238700,4.119999886,300.2999878,55.20800781,1022.765808,6.300000191,4.760000229,fngw-10000,2025-11-18T13:49:13.015568Z,-93,9.75,floodnet-ltap-gw-5031395339664750,2025-11-18T13:53:08.784187Z,-103,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:54:41.418872085Z,11/18/2025 8:54,238701,4.119999886,330.1000061,55.72558594,1022.752686,4.699999809,4.789999962,floodnet-ltap-gw-553232201d003500,2025-11-18T13:54:46.323139Z,-101,-1.25,fngw-10000,2025-11-18T13:50:46.939149Z,-92,0.25,floodnet-ltap-gw-5031395339664750,2025-11-18T13:54:42.709237Z,-95,3,floodnet-ltap-gw-323531320f005700,2025-11-18T13:57:28.135542Z,-105,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:56:14.615004032Z,11/18/2025 8:56,238702,4.119999886,336.2999878,54.52832031,1022.767944,3.799999952,4.789999962,eui-343632383e001c00,2025-11-18T13:55:50.688761Z,-107,-3,fngw-10000,2025-11-18T13:52:20.132364Z,-92,9.5,floodnet-ltap-gw-553232201d003500,2025-11-18T13:56:19.516611Z,-99,-2.25,floodnet-ltap-gw-323531320f005700,2025-11-18T13:59:01.329339Z,-104,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T13:57:48.449994284Z,11/18/2025 8:57,238703,4.125999928,316.2000122,55.90429688,1022.811157,5.400000095,4.78000021,floodnet-ltap-gw-323531320f005700,2025-11-18T14:00:35.079713Z,-92,-8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:00:55.982875143Z,11/18/2025 9:00,238705,4.124000072,285.3999939,56.37695313,1022.804077,8,4.869999886,fngw-10000,2025-11-18T13:57:01.495627Z,-86,-3.5,eui-343632383e001c00,2025-11-18T14:00:32.055388Z,-97,-5.25,floodnet-ltap-gw-323531320f005700,2025-11-18T14:03:42.697774Z,-108,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:04:03.046777730Z,11/18/2025 9:04,238707,4.124000072,275.6000061,55.53808594,1022.906311,7.099999905,4.880000114,fngw-10000,2025-11-18T14:00:08.557537Z,-93,5.5,floodnet-ltap-gw-553232201d003500,2025-11-18T14:04:07.948210Z,-98,-1.5,floodnet-ltap-gw-5031395339664750,2025-11-18T14:04:04.333533Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2025-11-18T14:06:49.762330Z,-106,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:05:36.884574635Z,11/18/2025 9:05,238708,4.125999928,321.3999939,56.97265625,1022.939087,5.400000095,4.929999828,fngw-10000,2025-11-18T14:01:42.375584Z,-87,-4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:07:09.993835430Z,11/18/2025 9:07,238709,4.125999928,332.7000122,56.6328125,1022.877197,8.5,4.900000095,fngw-10000,2025-11-18T14:03:15.504246Z,-91,4.5,eui-343632383e001c00,2025-11-18T14:06:46.065652Z,-107,-5.25,floodnet-ltap-gw-553232201d003500,2025-11-18T14:07:14.897271Z,-101,-3.5,floodnet-ltap-gw-5031395339664750,2025-11-18T14:07:11.282029Z,-104,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:08:43.168061140Z,11/18/2025 9:08,238710,4.125999928,300.7999878,53.64550781,1022.992004,9.100000381,4.949999809,fngw-10000,2025-11-18T14:04:48.667326Z,-96,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:10:16.114031884Z,11/18/2025 9:10,238711,4.107999802,321.8999939,55.16210938,1022.998779,8.5,5.059999943,fngw-10000,2025-11-18T14:06:21.614180Z,-93,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:11:49.152467659Z,11/18/2025 9:11,238712,4.105999947,314.7000122,54.87109375,1022.937195,5.900000095,5.170000076,fngw-10000,2025-11-18T14:07:54.638167Z,-93,8,floodnet-ltap-gw-323531320f005700,2025-11-18T14:14:35.850491Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:13:22.106714382Z,11/18/2025 9:13,238713,4.105999947,313.2000122,54.29589844,1023.008423,6.400000095,5.269999981,fngw-10000,2025-11-18T14:09:27.615190Z,-93,0.25,floodnet-ltap-gw-323531320f005700,2025-11-18T14:16:08.828237Z,-108,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:14:55.853845852Z,11/18/2025 9:14,238714,4.105999947,297.2000122,54.72070313,1023.015808,7.699999809,5.389999866,eui-343632383e001c00,2025-11-18T14:14:31.927695Z,-108,-2.5,floodnet-ltap-gw-553232201d003500,2025-11-18T14:15:00.762229Z,-103,0.75,fngw-10000,2025-11-18T14:11:01.363868Z,-93,9.5,floodnet-ltap-gw-5031395339664750,2025-11-18T14:14:57.145799Z,-107,-0.75,floodnet-ltap-gw-323531320f005700,2025-11-18T14:17:42.578369Z,-109,3.5,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:18:02.512247632Z,11/18/2025 9:18,238716,4.105999947,339.8999939,53.53515625,1023.05658,5.599999905,5.590000153,fngw-10000,2025-11-18T14:14:08.019628Z,-91,6.25,floodnet-ltap-gw-323531320f005700,2025-11-18T14:20:49.237750Z,-109,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:19:35.635517734Z,11/18/2025 9:19,238717,4.105999947,345.6000061,53.05761719,1023.012573,5.599999905,5.710000038,floodnet-ltap-gw-553232201d003500,2025-11-18T14:19:40.544596Z,-103,2.5,fngw-10000,2025-11-18T14:15:41.142975Z,-93,3.25,floodnet-ltap-gw-5031395339664750,2025-11-18T14:19:36.927824Z,-107,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:21:08.599547814Z,11/18/2025 9:21,238718,4.105999947,304.8999939,54.2890625,1023.08844,7,5.639999866,fngw-10000,2025-11-18T14:17:14.095672Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-11-18T14:21:09.881093Z,-103,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:22:42.073781340Z,11/18/2025 9:22,238719,4.105999947,294.6000061,54.09277344,1023.116638,8.5,5.420000076,fngw-10000,2025-11-18T14:18:47.553651Z,-92,8.5,floodnet-ltap-gw-5031395339664750,2025-11-18T14:22:43.340094Z,-104,0.75,floodnet-ltap-gw-323531320f005700,2025-11-18T14:25:28.775664Z,-110,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:24:15.201192333Z,11/18/2025 9:24,238720,4.105999947,280.2000122,53.88769531,1023.177368,3.599999905,5.53000021,floodnet-ltap-gw-553232201d003500,2025-11-18T14:24:20.108374Z,-95,-2.25,eui-343632383e001c00,2025-11-18T14:23:51.270680Z,-107,-4,fngw-10000,2025-11-18T14:20:20.702774Z,-91,8,floodnet-ltap-gw-5031395339664750,2025-11-18T14:24:16.490393Z,-103,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:25:48.393051954Z,11/18/2025 9:25,238721,4.105999947,349.2000122,53.59667969,1023.190308,5.699999809,5.909999847,fngw-10000,2025-11-18T14:21:53.895143Z,-95,5,floodnet-ltap-gw-5031395339664750,2025-11-18T14:25:49.683525Z,-103,-1.5,floodnet-ltap-gw-323531320f005700,2025-11-18T14:28:35.120028Z,-109,-1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:27:21.874480693Z,11/18/2025 9:27,238722,4.105999947,303.8999939,53.87304688,1023.215332,5.900000095,5.840000153,floodnet-ltap-gw-553232201d003500,2025-11-18T14:27:26.780152Z,-98,-5.75,eui-343632383e001c00,2025-11-18T14:26:57.941434Z,-106,-7,fngw-10000,2025-11-18T14:23:27.372160Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-11-18T14:27:23.162140Z,-101,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:28:55.079370492Z,11/18/2025 9:28,238723,4.104000092,246.8000031,55.15136719,1023.251953,7,6.039999962,fngw-10000,2025-11-18T14:25:00.563342Z,-92,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:32:02.390523808Z,11/18/2025 9:32,238725,4.104000092,292.6000061,53.62597656,1023.246887,6.400000095,5.630000114,fngw-10000,2025-11-18T14:28:07.869778Z,-110,8.5,floodnet-ltap-gw-5031395339664750,2025-11-18T14:32:03.662693Z,-104,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:33:35.724251231Z,11/18/2025 9:33,238726,4.104000092,319.2999878,53.42578125,1023.112183,6.300000191,5.809999943,floodnet-ltap-gw-323531320f005700,2025-11-18T14:36:22.387049Z,-107,0.75,fngw-10000,2025-11-18T14:29:41.154828Z,-92,9,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:36:42.743941273Z,11/18/2025 9:36,238728,4.104000092,336.7999878,55.1640625,1023.108276,6.400000095,5.820000172,floodnet-ltap-gw-553232201d003500,2025-11-18T14:36:47.656900Z,-102,1,eui-343632383e001c00,2025-11-18T14:36:18.814215Z,-110,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:38:16.522520713Z,11/18/2025 9:38,238729,4.104000092,343.5,53.87011719,1023.039001,9.199999809,5.989999771,floodnet-ltap-gw-553232201d003500,2025-11-18T14:38:21.429129Z,-96,-1.25,fngw-10000,2025-11-18T14:34:22.013104Z,-89,-2.75,floodnet-ltap-gw-5031395339664750,2025-11-18T14:38:17.808863Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-18T14:39:49.477712250Z,11/18/2025 9:39,238730,4.104000092,342.5,52.43164063,1022.989868,7.300000191,6.210000038,fngw-10000,2025-11-18T14:35:54.955887Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-11-18T14:39:50.753695Z,-104,-2.25,floodnet-ltap-gw-323531320f005700,2025-11-18T14:42:36.194009Z,-109,-0.5,,,,,,,,,,,,,,,,
