device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2026-02-13T09:35:48.171040285Z,2/13/2026 4:35,319374,4.072000027,350.2000122,76.81445313,1020.763611,6.300000191,-5.329999924,eui-343632383e001c00,2026-02-13T09:35:30.332079Z,-102,-9.25,fngw-10000,2026-02-13T09:31:14.457058Z,-92,6.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:37:21.734559559Z,2/13/2026 4:37,319375,4.070000172,337.2999878,75.80078125,1020.747131,5.400000095,-5.360000134,floodnet-ltap-gw-553232201d003500,2026-02-13T09:38:07.473188Z,-92,0.5,floodnet-ltap-gw-5031395339664750,2026-02-13T09:37:47.203235Z,-104,2.5,floodnet-ltap-gw-323531320f005700,2026-02-13T09:38:04.502825Z,-105,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:38:55.267845645Z,2/13/2026 4:38,319376,4.072000027,331.2000122,76.99609375,1020.755005,4.300000191,-5.340000153,fngw-10000,2026-02-13T09:34:21.531341Z,-92,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:40:28.565145005Z,2/13/2026 4:40,319377,4.072000027,340.3999939,75.98535156,1020.721558,5.900000095,-5.349999905,fngw-10000,2026-02-13T09:35:54.840873Z,-90,9,floodnet-ltap-gw-323531320f005700,2026-02-13T09:41:11.334137Z,-100,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:42:01.557616397Z,2/13/2026 4:42,319378,4.072000027,340.8999939,75.63769531,1020.742126,5,-5.360000134,eui-343632383e001c00,2026-02-13T09:41:43.718900Z,-105,-4,fngw-10000,2026-02-13T09:37:27.842618Z,-90,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:43:35.421813326Z,2/13/2026 4:43,319379,4.072000027,336.2999878,76.58984375,1020.752686,5.199999809,-5.389999866,fngw-10000,2026-02-13T09:39:01.690453Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2026-02-13T09:44:00.882589Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2026-02-13T09:44:18.185023Z,-105,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:45:08.428783966Z,2/13/2026 4:45,319380,4.072000027,330.1000061,76.68164063,1020.806824,4,-5.389999866,fngw-10000,2026-02-13T09:40:34.692941Z,-90,10,floodnet-ltap-gw-5031395339664750,2026-02-13T09:45:33.887644Z,-107,-0.75,floodnet-ltap-gw-323531320f005700,2026-02-13T09:45:51.190008Z,-105,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:46:41.943274955Z,2/13/2026 4:46,319381,4.072000027,347.6000061,77.6640625,1020.852661,4.5,-5.420000076,floodnet-ltap-gw-553232201d003500,2026-02-13T09:47:27.687915Z,-101,-3.25,fngw-10000,2026-02-13T09:42:08.221666Z,-92,5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:48:15.032031981Z,2/13/2026 4:48,319382,4.072000027,349.7000122,76.41699219,1020.809082,5.599999905,-5.449999809,fngw-10000,2026-02-13T09:43:41.288578Z,-90,8.75,floodnet-ltap-gw-5031395339664750,2026-02-13T09:48:40.484709Z,-92,-1,floodnet-ltap-gw-323531320f005700,2026-02-13T09:48:57.787885Z,-108,3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:49:48.577818741Z,2/13/2026 4:49,319383,4.072000027,337.2999878,76.90332031,1020.867371,4.900000095,-5.389999866,floodnet-ltap-gw-553232201d003500,2026-02-13T09:50:34.325104Z,-96,-1.5,fngw-10000,2026-02-13T09:45:14.857988Z,-88,7.25,eui-343632383e001c00,2026-02-13T09:49:30.737669Z,-104,-1,floodnet-ltap-gw-5031395339664750,2026-02-13T09:50:14.059399Z,-101,0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:51:21.993192262Z,2/13/2026 4:51,319384,4.070000172,343.5,77.69628906,1020.905334,4.300000191,-5.400000095,fngw-10000,2026-02-13T09:46:48.255056Z,-93,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:52:55.120251021Z,2/13/2026 4:52,319385,4.070000172,329.6000061,77.77734375,1020.886902,3.599999905,-5.460000038,fngw-10000,2026-02-13T09:48:21.396014Z,-89,5.5,eui-343632383e001c00,2026-02-13T09:52:37.276Z,-102,-2.25,floodnet-ltap-gw-5031395339664750,2026-02-13T09:53:20.593345Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2026-02-13T09:53:37.898091Z,-107,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:54:29.000465773Z,2/13/2026 4:54,319386,4.070000172,338.8999939,77.46875,1020.884033,4.699999809,-5.480000019,fngw-10000,2026-02-13T09:49:55.260596Z,-89,9,floodnet-ltap-gw-5031395339664750,2026-02-13T09:54:54.458672Z,-101,-2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:56:02.329139974Z,2/13/2026 4:56,319387,4.072000027,331.7000122,75.89550781,1020.867004,3.799999952,-5.460000038,fngw-10000,2026-02-13T09:51:28.592037Z,-90,6,floodnet-ltap-gw-5031395339664750,2026-02-13T09:56:27.791077Z,-104,3,floodnet-ltap-gw-323531320f005700,2026-02-13T09:56:45.096829Z,-101,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:57:36.124096546Z,2/13/2026 4:57,319388,4.070000172,305.3999939,75.15332031,1020.901428,4.199999809,-5.440000057,fngw-10000,2026-02-13T09:53:02.393130Z,-92,6.25,floodnet-ltap-gw-5031395339664750,2026-02-13T09:58:01.591935Z,-103,0.5,floodnet-ltap-gw-323531320f005700,2026-02-13T09:58:18.898733Z,-107,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T09:59:09.557715581Z,2/13/2026 4:59,319389,4.070000172,326,75.91113281,1020.911377,5.199999809,-5.429999828,fngw-10000,2026-02-13T09:54:35.825742Z,-90,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:00:43.390175975Z,2/13/2026 5:00,319390,4.070000172,328.1000061,75.11816406,1020.945801,4.900000095,-5.420000076,fngw-10000,2026-02-13T09:56:09.662707Z,-91,6.75,floodnet-ltap-gw-5031395339664750,2026-02-13T10:01:08.863738Z,-102,3,floodnet-ltap-gw-323531320f005700,2026-02-13T10:01:26.171065Z,-105,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:02:17.154115938Z,2/13/2026 5:02,319391,4.070000172,332.7000122,76.13867188,1020.951965,3.5,-5.400000095,floodnet-ltap-gw-553232201d003500,2026-02-13T10:03:02.909144Z,-97,0.75,eui-343632383e001c00,2026-02-13T10:01:59.319960Z,-108,1.25,fngw-10000,2026-02-13T09:57:43.435935Z,-90,9.5,floodnet-ltap-gw-323531320f005700,2026-02-13T10:02:59.945044Z,-105,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:03:50.136290905Z,2/13/2026 5:03,319392,4.070000172,328.1000061,75.92773438,1020.999634,3.299999952,-5.440000057,floodnet-ltap-gw-553232201d003500,2026-02-13T10:04:35.886400Z,-95,,fngw-10000,2026-02-13T09:59:16.412111Z,-90,8,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:05:24.086924932Z,2/13/2026 5:05,319393,4.070000172,313.7000122,76.02441406,1021.027161,2.799999952,-5.46999979,fngw-10000,2026-02-13T10:00:50.350409Z,-95,3.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:06:57.417385750Z,2/13/2026 5:07,319394,4.070000172,314.2000122,76.45703125,1021.044373,4.900000095,-5.5,floodnet-ltap-gw-553232201d003500,2026-02-13T10:07:43.164895Z,-97,1,fngw-10000,2026-02-13T10:02:23.688862Z,-91,10.25,floodnet-ltap-gw-5031395339664750,2026-02-13T10:07:22.891900Z,-104,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:08:31.351136373Z,2/13/2026 5:08,319395,4.070000172,331.7000122,75.34375,1021.070557,4.699999809,-5.46999979,floodnet-ltap-gw-553232201d003500,2026-02-13T10:09:17.107891Z,-92,1.75,fngw-10000,2026-02-13T10:03:57.630876Z,-92,9.25,floodnet-ltap-gw-5031395339664750,2026-02-13T10:08:56.835348Z,-99,2,floodnet-ltap-gw-323531320f005700,2026-02-13T10:09:14.145316Z,-108,0.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:10:04.765372740Z,2/13/2026 5:10,319396,4.070000172,343.5,75.48925781,1021.092041,5,-5.440000057,fngw-10000,2026-02-13T10:05:31.030998Z,-91,9.5,floodnet-ltap-gw-323531320f005700,2026-02-13T10:10:47.546246Z,-103,-1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:11:37.923417393Z,2/13/2026 5:11,319397,4.070000172,324,76.06347656,1021.139526,3.799999952,-5.420000076,floodnet-ltap-gw-553232201d003500,2026-02-13T10:12:23.682129Z,-93,0.5,floodnet-ltap-gw-323531320f005700,2026-02-13T10:12:20.720322Z,-105,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:13:11.664457551Z,2/13/2026 5:13,319398,4.070000172,321.8999939,76.46582031,1021.179871,4,-5.460000038,floodnet-ltap-gw-553232201d003500,2026-02-13T10:13:57.414462Z,-96,-1.75,fngw-10000,2026-02-13T10:08:37.935726Z,-89,0.75,floodnet-ltap-gw-323531320f005700,2026-02-13T10:13:54.453043Z,-107,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:14:45.041204308Z,2/13/2026 5:14,319399,4.070000172,327,75.90722656,1021.163208,4,-5.5,eui-343632383e001c00,2026-02-13T10:14:27.194964Z,-107,0.75,fngw-10000,2026-02-13T10:10:11.306585Z,-91,9.5,floodnet-ltap-gw-5031395339664750,2026-02-13T10:15:10.512876Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:16:18.422815354Z,2/13/2026 5:16,319400,4.070000172,330.1000061,75.91210938,1021.170776,3.299999952,-5.539999962,fngw-10000,2026-02-13T10:11:44.697943Z,-91,7.25,floodnet-ltap-gw-553232201d003500,2026-02-13T10:17:04.178704Z,-98,-0.5,floodnet-ltap-gw-5031395339664750,2026-02-13T10:16:43.905133Z,-107,2.25,floodnet-ltap-gw-323531320f005700,2026-02-13T10:17:01.218035Z,-105,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:17:52.279122242Z,2/13/2026 5:17,319401,4.070000172,337.7999878,75.81347656,1021.198425,2.900000095,-5.579999924,floodnet-ltap-gw-553232201d003500,2026-02-13T10:18:38.037643Z,-92,-5.75,fngw-10000,2026-02-13T10:13:18.556293Z,-91,4.5,floodnet-ltap-gw-323531320f005700,2026-02-13T10:18:35.077360Z,-105,-2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:19:25.340232239Z,2/13/2026 5:19,319402,4.070000172,327,75.50195313,1021.166565,3.799999952,-5.550000191,fngw-10000,2026-02-13T10:14:51.601138Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2026-02-13T10:19:50.809533Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2026-02-13T10:20:08.123246Z,-107,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:20:58.326303307Z,2/13/2026 5:21,319403,4.070000172,333.7000122,75.14648438,1021.196716,3.799999952,-5.539999962,floodnet-ltap-gw-5031395339664750,2026-02-13T10:21:23.771364Z,-99,-1.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:22:32.196324453Z,2/13/2026 5:22,319404,4.070000172,335.2999878,74.8125,1021.15686,3.799999952,-5.53000021,eui-343632383e001c00,2026-02-13T10:22:14.361728Z,-104,1.5,fngw-10000,2026-02-13T10:17:58.470556Z,-91,8.75,floodnet-ltap-gw-5031395339664750,2026-02-13T10:22:57.679919Z,-108,-0.25,floodnet-ltap-gw-323531320f005700,2026-02-13T10:23:14.995122Z,-104,4.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:24:05.466004802Z,2/13/2026 5:24,319405,4.070000172,339.8999939,74.82226563,1021.198303,4.699999809,-5.53000021,eui-343632383e001c00,2026-02-13T10:23:47.626445Z,-104,-6.75,floodnet-ltap-gw-553232201d003500,2026-02-13T10:24:51.218691Z,-92,-4,fngw-10000,2026-02-13T10:19:31.734456Z,-90,6.5,floodnet-ltap-gw-323531320f005700,2026-02-13T10:24:48.259933Z,-105,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:25:38.558252210Z,2/13/2026 5:25,319406,4.070000172,339.8999939,75.02246094,1021.169006,3.5,-5.559999943,fngw-10000,2026-02-13T10:21:04.830020Z,-86,6.75,floodnet-ltap-gw-5031395339664750,2026-02-13T10:26:04.041398Z,-103,-4.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:27:12.252651825Z,2/13/2026 5:27,319407,4.070000172,326,76.26171875,1021.154541,2.900000095,-5.570000172,eui-343632383e001c00,2026-02-13T10:26:54.415324Z,-105,,fngw-10000,2026-02-13T10:22:38.522146Z,-92,9,floodnet-ltap-gw-323531320f005700,2026-02-13T10:27:55.050775Z,-105,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:28:45.353247619Z,2/13/2026 5:28,319408,4.070000172,331.7000122,76.51074219,1021.208801,2.799999952,-5.590000153,floodnet-ltap-gw-553232201d003500,2026-02-13T10:29:31.108821Z,-99,1.25,fngw-10000,2026-02-13T10:24:11.621855Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2026-02-13T10:29:10.834628Z,-102,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:30:18.922791469Z,2/13/2026 5:30,319409,4.070000172,325,76.74804688,1021.21405,3.5,-5.630000114,fngw-10000,2026-02-13T10:25:45.188824Z,-93,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:31:52.746165686Z,2/13/2026 5:31,319410,4.070000172,343,76.01171875,1021.195618,4.300000191,-5.599999905,floodnet-ltap-gw-553232201d003500,2026-02-13T10:32:38.506562Z,-90,-4,fngw-10000,2026-02-13T10:27:19.018184Z,-89,5,floodnet-ltap-gw-5031395339664750,2026-02-13T10:32:18.231721Z,-97,-4,floodnet-ltap-gw-323531320f005700,2026-02-13T10:32:35.549736Z,-104,1.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:33:26.386990423Z,2/13/2026 5:33,319411,4.070000172,347.6000061,75.86816406,1021.264709,4,-5.550000191,floodnet-ltap-gw-553232201d003500,2026-02-13T10:34:12.149701Z,-95,-2.75,fngw-10000,2026-02-13T10:28:52.660557Z,-91,7.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:34:59.531563393Z,2/13/2026 5:35,319412,4.070000172,335.7999878,76.109375,1021.17627,4.300000191,-5.510000229,floodnet-ltap-gw-553232201d003500,2026-02-13T10:35:45.294783Z,-92,-1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:36:33.327923762Z,2/13/2026 5:36,319413,4.070000172,325.5,75.77246094,1021.207825,5,-5.570000172,fngw-10000,2026-02-13T10:31:59.599116Z,-91,10.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:38:07.634121285Z,2/13/2026 5:38,319414,4.070000172,350.7000122,76.73046875,1021.227661,6.400000095,-5.570000172,fngw-10000,2026-02-13T10:33:33.904812Z,-92,6,floodnet-ltap-gw-323531320f005700,2026-02-13T10:38:50.440971Z,-107,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:39:39.738907572Z,2/13/2026 5:39,319415,4.070000172,334.2000122,76.89746094,1021.23822,6.099999905,-5.599999905,fngw-10000,2026-02-13T10:35:06.002660Z,-91,7.5,floodnet-ltap-gw-5031395339664750,2026-02-13T10:40:05.219719Z,-103,-4.25,floodnet-ltap-gw-323531320f005700,2026-02-13T10:40:22.539756Z,-98,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:41:12.910962523Z,2/13/2026 5:41,319416,4.070000172,351.7000122,76.05664063,1021.244873,4.900000095,-5.579999924,fngw-10000,2026-02-13T10:36:39.175942Z,-90,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:42:46.069736163Z,2/13/2026 5:42,319417,4.070000172,344.5,77.11132813,1021.27063,5.900000095,-5.599999905,floodnet-ltap-gw-553232201d003500,2026-02-13T10:43:31.835415Z,-101,2.5,fngw-10000,2026-02-13T10:38:12.341466Z,-88,9.25,floodnet-ltap-gw-323531320f005700,2026-02-13T10:43:28.881272Z,-107,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:44:19.599345592Z,2/13/2026 5:44,319418,4.070000172,338.3999939,76.86230469,1021.307495,4.199999809,-5.570000172,floodnet-ltap-gw-553232201d003500,2026-02-13T10:45:05.355915Z,-96,2.5,eui-343632383e001c00,2026-02-13T10:44:01.760084Z,-105,0.25,fngw-10000,2026-02-13T10:39:45.861271Z,-91,8,floodnet-ltap-gw-5031395339664750,2026-02-13T10:44:45.080058Z,-102,3,floodnet-ltap-gw-323531320f005700,2026-02-13T10:45:02.402180Z,-108,-3.75,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:45:52.820803646Z,2/13/2026 5:45,319419,4.070000172,335.2999878,75.69140625,1021.294983,4.5,-5.570000172,fngw-10000,2026-02-13T10:41:19.081656Z,-91,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:47:26.031524092Z,2/13/2026 5:47,319420,4.070000172,330.6000061,75.43554688,1021.313965,4.300000191,-5.579999924,floodnet-ltap-gw-553232201d003500,2026-02-13T10:48:11.797551Z,-96,-2.5,eui-343632383e001c00,2026-02-13T10:47:08.201749Z,-102,-7.75,fngw-10000,2026-02-13T10:42:52.301407Z,-92,6,floodnet-ltap-gw-5031395339664750,2026-02-13T10:47:51.521450Z,-103,4.25,floodnet-ltap-gw-323531320f005700,2026-02-13T10:48:08.844702Z,-107,2.5,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:48:59.469648911Z,2/13/2026 5:49,319421,4.070000172,339.8999939,75.80566406,1021.349243,5.599999905,-5.559999943,fngw-10000,2026-02-13T10:44:25.719391Z,-89,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:50:32.447400203Z,2/13/2026 5:50,319422,4.070000172,345.6000061,76.51074219,1021.334473,6.099999905,-5.590000153,floodnet-ltap-gw-553232201d003500,2026-02-13T10:51:18.212760Z,-87,3.25,fngw-10000,2026-02-13T10:45:58.714920Z,-90,9.5,floodnet-ltap-gw-5031395339664750,2026-02-13T10:50:57.936252Z,-103,0.75,floodnet-ltap-gw-323531320f005700,2026-02-13T10:51:15.260542Z,-105,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:52:05.710519820Z,2/13/2026 5:52,319423,4.070000172,337.2999878,76.24609375,1021.358582,5.599999905,-5.599999905,fngw-10000,2026-02-13T10:47:31.980272Z,-92,8,floodnet-ltap-gw-5031395339664750,2026-02-13T10:52:31.202127Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2026-02-13T10:52:48.527352Z,-107,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:53:39.150363886Z,2/13/2026 5:53,319424,4.070000172,350.7000122,76.40917969,1021.408447,7.099999905,-5.650000095,floodnet-ltap-gw-553232201d003500,2026-02-13T10:54:24.920891Z,-97,-1.25,fngw-10000,2026-02-13T10:49:05.421672Z,-91,7.25,floodnet-ltap-gw-5031395339664750,2026-02-13T10:54:04.644573Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2026-02-13T10:54:21.969419Z,-105,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:55:12.321917857Z,2/13/2026 5:55,319425,4.070000172,345,76.08203125,1021.402527,6.800000191,-5.659999847,eui-343632383e001c00,2026-02-13T10:54:54.493983Z,-98,-2.5,fngw-10000,2026-02-13T10:50:38.591144Z,-90,9.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:56:46.166123210Z,2/13/2026 5:56,319426,4.070000172,340.8999939,77.13964844,1021.399048,4.199999809,-5.659999847,eui-343632383e001c00,2026-02-13T10:56:28.340584Z,-104,-5.25,floodnet-ltap-gw-553232201d003500,2026-02-13T10:57:31.937946Z,-98,0.5,fngw-10000,2026-02-13T10:52:12.436774Z,-92,5.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T10:59:53.770501224Z,2/13/2026 5:59,319428,4.070000172,339.8999939,76.72265625,1021.43158,5.699999809,-5.659999847,fngw-10000,2026-02-13T10:55:20.023724Z,-90,8.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:00:36.576851Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:01:27.622701218Z,2/13/2026 6:01,319429,4.070000172,313.2000122,76.63671875,1021.465027,4.199999809,-5.639999866,floodnet-ltap-gw-553232201d003500,2026-02-13T11:02:13.393319Z,-98,0.5,floodnet-ltap-gw-323531320f005700,2026-02-13T11:02:10.443795Z,-104,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:03:01.490444091Z,2/13/2026 6:03,319430,4.070000172,334.2000122,76.42480469,1021.49939,6.400000095,-5.630000114,eui-343632383e001c00,2026-02-13T11:02:43.661923Z,-107,-3.75,floodnet-ltap-gw-553232201d003500,2026-02-13T11:03:47.259745Z,-90,-0.25,fngw-10000,2026-02-13T10:58:27.755355Z,-91,8.75,floodnet-ltap-gw-5031395339664750,2026-02-13T11:03:26.982961Z,-102,0.5,floodnet-ltap-gw-323531320f005700,2026-02-13T11:03:44.310614Z,-105,-1.5,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:04:35.305172821Z,2/13/2026 6:04,319431,4.070000172,346.6000061,75.73242188,1021.53186,5.199999809,-5.630000114,floodnet-ltap-gw-553232201d003500,2026-02-13T11:05:21.080731Z,-98,-3.25,fngw-10000,2026-02-13T11:00:01.576032Z,-87,5.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:05:18.131971Z,-104,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:06:08.518797287Z,2/13/2026 6:06,319432,4.070000172,332.7000122,76.625,1021.51062,3.799999952,-5.639999866,floodnet-ltap-gw-553232201d003500,2026-02-13T11:06:54.287048Z,-91,,fngw-10000,2026-02-13T11:01:34.781552Z,-91,4.75,floodnet-ltap-gw-323531320f005700,2026-02-13T11:06:51.338624Z,-105,2.5,floodnet-ltap-gw-5031395339664750,2026-02-13T11:06:34.009341Z,-103,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:07:42.126157741Z,2/13/2026 6:07,319433,4.070000172,336.7999878,77.04882813,1021.540466,4.300000191,-5.659999847,fngw-10000,2026-02-13T11:03:08.383198Z,-91,9.5,floodnet-ltap-gw-323531320f005700,2026-02-13T11:08:24.941453Z,-104,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:10:48.930506454Z,2/13/2026 6:10,319435,4.070000172,335.2999878,76.37988281,1021.517273,4.199999809,-5.639999866,floodnet-ltap-gw-5031395339664750,2026-02-13T11:11:14.377269Z,-100,-0.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:12:22.267924982Z,2/13/2026 6:12,319436,4.070000172,337.7999878,76.40332031,1021.537598,4.199999809,-5.679999828,eui-343632383e001c00,2026-02-13T11:12:04.445581Z,-104,-6,fngw-10000,2026-02-13T11:07:48.536629Z,-91,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:13:55.308375061Z,2/13/2026 6:13,319437,4.070000172,333.2000122,76.71289063,1021.595154,3.799999952,-5.670000076,fngw-10000,2026-02-13T11:09:21.566949Z,-92,7,floodnet-ltap-gw-323531320f005700,2026-02-13T11:14:38.129944Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:15:28.559202304Z,2/13/2026 6:15,319438,4.070000172,322.3999939,76.3359375,1021.576111,4.199999809,-5.670000076,eui-343632383e001c00,2026-02-13T11:15:10.738283Z,-103,-6,fngw-10000,2026-02-13T11:10:54.828260Z,-92,7.25,floodnet-ltap-gw-313330372b007400,2026-02-13T11:15:45.012751Z,-96,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:17:02.284700713Z,2/13/2026 6:17,319439,4.06799984,334.2000122,76.41699219,1021.630005,3.5,-5.670000076,eui-343632383e001c00,2026-02-13T11:16:44.457789Z,-107,1.75,fngw-10000,2026-02-13T11:12:28.546336Z,-90,8.75,floodnet-ltap-gw-5031395339664750,2026-02-13T11:17:27.779531Z,-107,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:18:35.951561201Z,2/13/2026 6:18,319440,4.06799984,329.6000061,77.29589844,1021.640137,3.5,-5.699999809,floodnet-ltap-gw-553232201d003500,2026-02-13T11:19:21.722280Z,-93,0.5,floodnet-ltap-gw-5031395339664750,2026-02-13T11:19:01.444137Z,-103,3.75,floodnet-ltap-gw-323531320f005700,2026-02-13T11:19:18.776981Z,-105,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:20:09.029849019Z,2/13/2026 6:20,319441,4.06799984,321.3999939,76.13671875,1021.687683,3.5,-5.75,floodnet-ltap-gw-553232201d003500,2026-02-13T11:20:54.812638Z,-95,2.5,eui-343632383e001c00,2026-02-13T11:19:51.211998Z,-107,0.25,fngw-10000,2026-02-13T11:15:35.299689Z,-91,8.75,floodnet-ltap-gw-323531320f005700,2026-02-13T11:20:51.867717Z,-109,-2,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:21:42.728775033Z,2/13/2026 6:21,319442,4.070000172,334.7999878,75.90332031,1021.705017,3.799999952,-5.75,fngw-10000,2026-02-13T11:17:08.992321Z,-90,9.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:22:25.561874Z,-105,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2026-02-13T11:23:15.733023130Z,2/13/2026 6:23,319443,4.06799984,347.1000061,76.17480469,1021.717346,5.599999905,-5.710000038,fngw-10000,2026-02-13T11:18:41.995442Z,-91,9.25,floodnet-ltap-gw-323531320f005700,2026-02-13T11:23:58.565217Z,-107,3,,,,,,,,,,,,,,,,,,,,
