device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-09-25T07:52:42.094282971Z,9/25/2025 3:52,188282,4.092000008,118.8000031,100,1017.328125,2.599999905,21.62999916,fngw-10000,2025-09-25T07:49:37.259071Z,-103,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T07:52:41Z,-114,-7,floodnet-ltap-gw-5031395339664750,2025-09-25T07:52:34.313569Z,-105,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T07:54:15.714951697Z,9/25/2025 3:54,188283,4.092000008,144,100,1017.320801,4.5,21.60000038,fngw-10000,2025-09-25T07:51:10.871326Z,-105,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T07:55:49.670003128Z,9/25/2025 3:55,188284,4.092000008,151.1999969,100,1017.3125,3.799999952,21.63999939,floodnet-ltap-gw-323531320f005700,2025-09-25T07:58:03.275260Z,-111,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T07:57:23.170140603Z,9/25/2025 3:57,188285,4.092000008,170.1999969,100,1017.266663,3.599999905,21.64999962,fngw-10000,2025-09-25T07:54:18.320515Z,-104,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:00:30.120965148Z,9/25/2025 4:00,188287,4.092000008,140.3999939,100,1017.169373,5.199999809,21.62000084,fngw-10000,2025-09-25T07:57:25.277693Z,-101,-2,floodnet-ltap-gw-323531320f005700,2025-09-25T08:02:43.791370Z,-110,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:02:03.140522904Z,9/25/2025 4:02,188288,4.092000008,150.1000061,100,1017.189087,5.599999905,21.62000084,floodnet-ltap-gw-553232201d003500,2025-09-25T08:02:05.357978Z,-100,,fngw-10000,2025-09-25T07:58:58.302889Z,-103,7.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T08:02:02Z,-115,-5.5,floodnet-ltap-gw-5031395339664750,2025-09-25T08:01:55.362219Z,-105,0.25,floodnet-ltap-gw-323531320f005700,2025-09-25T08:04:16.817980Z,-109,2.75,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:03:36.678513667Z,9/25/2025 4:03,188289,4.092000008,133.6999969,100,1017.111389,4.5,21.62999916,fngw-10000,2025-09-25T08:00:31.825155Z,-104,5.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T08:03:36Z,-114,-5.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:03:28.886002Z,-103,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:05:10.536685012Z,9/25/2025 4:05,188290,4.092000008,156.8000031,100,1017.151001,4.900000095,21.61000061,fngw-10000,2025-09-25T08:02:05.692997Z,-103,3.75,floodnet-ltap-gw-5031395339664750,2025-09-25T08:05:02.754998Z,-103,1.5,floodnet-ltap-gw-323531320f005700,2025-09-25T08:07:24.211985Z,-110,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:06:43.644230921Z,9/25/2025 4:06,188291,4.092000008,156.3000031,100,1017.215454,4.300000191,21.62999916,floodnet-ltap-gw-5031395339664750,2025-09-25T08:06:35.838843Z,-105,-2.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T08:06:43Z,-114,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:08:17.461619573Z,9/25/2025 4:08,188292,4.092000008,170.6999969,100,1017.187012,4,21.62000084,fngw-10000,2025-09-25T08:05:12.604360Z,-103,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:09:50.380040443Z,9/25/2025 4:09,188293,4.092000008,146.5,100,1017.1922,3.5,21.62000084,fngw-10000,2025-09-25T08:06:45.524925Z,-105,4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:11:23.950605443Z,9/25/2025 4:11,188294,4.092000008,148.6000061,100,1017.207031,2.900000095,21.62999916,eui-343632383e001c00,2025-09-25T08:11:19.869891Z,-103,-4.5,fngw-10000,2025-09-25T08:08:19.102102Z,-103,6.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:12:57.522471852Z,9/25/2025 4:12,188295,4.092000008,147.6000061,100,1017.227966,4.5,21.63999939,floodnet-ltap-gw-323531320f005700,2025-09-25T08:15:11.137410Z,-111,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:14:30.583250839Z,9/25/2025 4:14,188296,4.092000008,164,100,1017.257751,4.699999809,21.65999985,fngw-10000,2025-09-25T08:11:25.725781Z,-105,7.25,floodnet-ltap-gw-323531320f005700,2025-09-25T08:16:44.256816Z,-110,1.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:16:04.183314854Z,9/25/2025 4:16,188297,4.092000008,163.5,100,1017.190186,4.900000095,21.63999939,fngw-10000,2025-09-25T08:12:59.328979Z,-103,5.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T08:16:03Z,-112,-5.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:15:56.397624Z,-104,4,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:17:37.353295891Z,9/25/2025 4:17,188298,4.092000008,154.1999969,100,1017.175171,4.5,21.62999916,fngw-10000,2025-09-25T08:14:32.500896Z,-103,7.75,eui-343632383e001c00,2025-09-25T08:17:33.271703Z,-108,-0.5,floodnet-ltap-gw-5031395339664750,2025-09-25T08:17:29.570377Z,-104,2,floodnet-ltap-gw-323531320f005700,2025-09-25T08:19:51.035079Z,-110,-2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:20:44.479198132Z,9/25/2025 4:20,188300,4.090000153,134.1999969,100,1017.104065,3.599999905,21.63999939,fngw-10000,2025-09-25T08:17:39.612228Z,-102,6.75,floodnet-ltap-gw-323531320f005700,2025-09-25T08:22:58.150294Z,-113,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:22:18.367087755Z,9/25/2025 4:22,188301,4.090000153,127,100,1017.08783,4.199999809,21.63999939,fngw-10000,2025-09-25T08:19:13.498200Z,-101,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:23:52.136539137Z,9/25/2025 4:23,188302,4.092000008,177.3999939,100,1017.007202,4,21.65999985,fngw-10000,2025-09-25T08:20:47.266973Z,-101,8,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:25:25.201762273Z,9/25/2025 4:25,188303,4.092000008,159.8999939,100,1016.993774,3.799999952,21.68000031,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T08:25:24Z,-113,-4.25,floodnet-ltap-gw-313330372b007400,2025-09-25T08:25:27.345814Z,-108,-5.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:26:58.326465418Z,9/25/2025 4:27,188304,4.092000008,164,100,1016.960938,5,21.68000031,fngw-10000,2025-09-25T08:23:53.439696Z,-104,1,floodnet-ltap-gw-5031395339664750,2025-09-25T08:26:50.515803Z,-104,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:28:31.271705665Z,9/25/2025 4:28,188305,4.092000008,152.6999969,100,1016.946228,3.799999952,21.68000031,eui-343632383e001c00,2025-09-25T08:28:27.191560Z,-109,-3.5,fngw-10000,2025-09-25T08:25:26.416461Z,-103,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:30:05.159537343Z,9/25/2025 4:30,188306,4.092000008,142.3999939,100,1016.902405,4,21.68000031,floodnet-ltap-gw-553232201d003500,2025-09-25T08:30:07.374074Z,-97,0.25,eui-343632383e001c00,2025-09-25T08:30:01.070373Z,-109,,fngw-10000,2025-09-25T08:27:00.294289Z,-104,7.25,floodnet-ltap-gw-323531320f005700,2025-09-25T08:32:18.843992Z,-109,3.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T08:30:04Z,-115,-7.5,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:31:38.863419822Z,9/25/2025 4:31,188307,4.092000008,182,100,1016.933655,4,21.67000008,floodnet-ltap-gw-553232201d003500,2025-09-25T08:31:41.086237Z,-95,0.5,fngw-10000,2025-09-25T08:28:34.004868Z,-104,1.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:31:31.083616Z,-105,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:33:12.246525601Z,9/25/2025 4:33,188308,4.092000008,192.8000031,100,1016.93866,3.299999952,21.69000053,fngw-10000,2025-09-25T08:30:07.365140Z,-100,6.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:33:04.444649Z,-101,3.25,floodnet-ltap-gw-313330372b007400,2025-09-25T08:33:14.406564Z,-106,-3.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:34:45.473829718Z,9/25/2025 4:34,188309,4.090000153,158.3999939,100,1016.913818,3.099999905,21.69000053,fngw-10000,2025-09-25T08:31:40.602832Z,-98,-0.25,eui-343632383e001c00,2025-09-25T08:34:41.380629Z,-104,-3.5,floodnet-ltap-gw-5031395339664750,2025-09-25T08:34:37.684060Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2025-09-25T08:36:59.158125Z,-108,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:36:18.732972944Z,9/25/2025 4:36,188310,4.092000008,162,100,1016.88623,3.599999905,21.69000053,fngw-10000,2025-09-25T08:33:13.854725Z,-105,6.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:36:10.936541Z,-102,-0.25,floodnet-ltap-gw-323531320f005700,2025-09-25T08:38:32.411912Z,-109,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:37:52.025247251Z,9/25/2025 4:37,188311,4.090000153,179.3999939,100,1016.923035,4.300000191,21.68000031,fngw-10000,2025-09-25T08:34:47.152463Z,-107,4.75,floodnet-ltap-gw-5031395339664750,2025-09-25T08:37:44.235949Z,-101,-0.25,floodnet-ltap-gw-323531320f005700,2025-09-25T08:40:05.711685Z,-109,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:39:25.611765847Z,9/25/2025 4:39,188312,4.092000008,170.6999969,100,1016.927246,3.099999905,21.68000031,fngw-10000,2025-09-25T08:36:20.729453Z,-102,-4.5,floodnet-ltap-gw-323531320f005700,2025-09-25T08:41:39.291102Z,-107,-1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:40:58.858498372Z,9/25/2025 4:41,188313,4.092000008,173.3000031,100,1016.931152,4.199999809,21.69000053,eui-343632383e001c00,2025-09-25T08:40:54.767082Z,-108,-4,fngw-10000,2025-09-25T08:37:53.986047Z,-103,5,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T08:40:58Z,-114,-7.5,floodnet-ltap-gw-323531320f005700,2025-09-25T08:43:12.549697Z,-122,3.5,floodnet-ltap-gw-5031395339664750,2025-09-25T08:40:51.071895Z,-105,0.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:42:32.088430866Z,9/25/2025 4:42,188314,4.090000153,156.3000031,100,1016.880493,3.099999905,21.67000008,eui-343632383e001c00,2025-09-25T08:42:28.000899Z,-107,-3.75,fngw-10000,2025-09-25T08:39:27.219874Z,-102,6.75,floodnet-ltap-gw-5031395339664750,2025-09-25T08:42:24.306838Z,-104,4.5,floodnet-ltap-gw-323531320f005700,2025-09-25T08:44:45.785276Z,-110,-5.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:44:05.874697698Z,9/25/2025 4:44,188315,4.090000153,158.3999939,100,1016.864075,3.799999952,21.67000008,fngw-10000,2025-09-25T08:41:00.994580Z,-103,5.5,floodnet-ltap-gw-5031395339664750,2025-09-25T08:43:58.082402Z,-103,1.25,floodnet-ltap-gw-323531320f005700,2025-09-25T08:46:19.561892Z,-109,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:45:38.966524698Z,9/25/2025 4:45,188316,4.090000153,165.6000061,100,1016.892334,3.799999952,21.67000008,floodnet-ltap-gw-553232201d003500,2025-09-25T08:45:41.179003Z,-97,-0.25,fngw-10000,2025-09-25T08:42:34.085769Z,-104,6,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:47:12.751042931Z,9/25/2025 4:47,188317,4.090000153,170.6999969,100,1016.910156,2.599999905,21.70000076,fngw-10000,2025-09-25T08:44:07.863282Z,-103,6.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:47:04.951866Z,-105,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:48:46.060297553Z,9/25/2025 4:48,188318,4.090000153,161.3999939,100,1016.960938,3.599999905,21.68000031,floodnet-ltap-gw-5031395339664750,2025-09-25T08:48:38.222078Z,-105,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:50:19.037696336Z,9/25/2025 4:50,188319,4.090000153,158.3999939,100,1016.986572,3.799999952,21.70000076,fngw-10000,2025-09-25T08:47:14.155261Z,-103,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:51:52.219882522Z,9/25/2025 4:52,188320,4.090000153,174.8000031,100,1017.051514,4.199999809,21.71999931,fngw-10000,2025-09-25T08:48:47.318888Z,-101,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:53:25.371390490Z,9/25/2025 4:53,188321,4.090000153,182.5,100,1017.092651,3.599999905,21.71999931,floodnet-ltap-gw-323531320f005700,2025-09-25T08:55:39.005828Z,-105,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:54:58.724322927Z,9/25/2025 4:55,188322,4.090000153,179.3999939,100,1017.116577,3.299999952,21.72999954,floodnet-ltap-gw-5031395339664750,2025-09-25T08:54:50.875783Z,-104,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:56:32.151266980Z,9/25/2025 4:56,188323,4.090000153,167.1000061,100,1017.092041,3.5,21.73999977,fngw-10000,2025-09-25T08:53:27.258209Z,-105,7.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:56:24.353383Z,-102,-4.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:58:05.507834060Z,9/25/2025 4:58,188324,4.090000153,163,100,1016.978516,4.5,21.76000023,fngw-10000,2025-09-25T08:55:00.606842Z,-105,5.25,floodnet-ltap-gw-5031395339664750,2025-09-25T08:57:57.702616Z,-105,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T08:59:38.447906807Z,9/25/2025 4:59,188325,4.090000153,184.1000061,100,1017.02063,4.699999809,21.73999977,fngw-10000,2025-09-25T08:56:33.548289Z,-103,7.75,floodnet-ltap-gw-5031395339664750,2025-09-25T08:59:30.644866Z,-103,5.5,floodnet-ltap-gw-323531320f005700,2025-09-25T09:01:52.133798Z,-111,-0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:01:11.411044058Z,9/25/2025 5:01,188326,4.090000153,154.8000031,100,1016.972839,4.300000191,21.70000076,eui-343632383e001c00,2025-09-25T09:01:07.312612Z,-105,-7.5,fngw-10000,2025-09-25T08:58:06.523708Z,-104,2.75,floodnet-ltap-gw-5031395339664750,2025-09-25T09:01:03.622260Z,-105,3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:02:45.230736825Z,9/25/2025 5:02,188327,4.090000153,174.3000031,100,1016.983276,3.599999905,21.68000031,fngw-10000,2025-09-25T08:59:40.331269Z,-104,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:04:18.172881146Z,9/25/2025 5:04,188328,4.090000153,160.8999939,100,1016.911194,3.599999905,21.64999962,eui-343632383e001c00,2025-09-25T09:04:14.074023Z,-108,-0.5,fngw-10000,2025-09-25T09:01:13.284027Z,-102,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:04:17Z,-115,-6.5,floodnet-ltap-gw-5031395339664750,2025-09-25T09:04:10.383348Z,-107,-1,floodnet-ltap-gw-323531320f005700,2025-09-25T09:06:31.875181Z,-110,-0.25,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:05:51.300510664Z,9/25/2025 5:05,188329,4.090000153,133.6999969,100,1016.849548,3.5,21.63999939,fngw-10000,2025-09-25T09:02:46.400495Z,-101,4.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:07:24.914786299Z,9/25/2025 5:07,188330,4.090000153,139.8000031,100,1016.864868,3.299999952,21.63999939,fngw-10000,2025-09-25T09:04:20.014282Z,-103,5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:08:58.824550176Z,9/25/2025 5:09,188331,4.090000153,159.3999939,100,1016.911316,4.5,21.63999939,fngw-10000,2025-09-25T09:05:53.916981Z,-104,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:10:31.831226003Z,9/25/2025 5:10,188332,4.090000153,149.1000061,100,1016.954346,3.299999952,21.67000008,eui-343632383e001c00,2025-09-25T09:10:27.733256Z,-105,-6,fngw-10000,2025-09-25T09:07:26.941008Z,-104,8.25,floodnet-ltap-gw-5031395339664750,2025-09-25T09:10:24.044189Z,-105,-5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:12:05.322780301Z,9/25/2025 5:12,188333,4.090000153,146,100,1016.841064,4.300000191,21.65999985,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:12:05Z,-113,-6.75,floodnet-ltap-gw-5031395339664750,2025-09-25T09:11:57.497425Z,-99,-0.25,floodnet-ltap-gw-323531320f005700,2025-09-25T09:14:18.993767Z,-110,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:13:39.074091380Z,9/25/2025 5:13,188334,4.090000153,163,100,1016.886536,4,21.65999985,fngw-10000,2025-09-25T09:10:34.165164Z,-105,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:15:12.122403203Z,9/25/2025 5:15,188335,4.090000153,166.6000061,100,1016.927551,3.299999952,21.69000053,eui-343632383e001c00,2025-09-25T09:15:08.023693Z,-110,-2.75,fngw-10000,2025-09-25T09:12:07.230092Z,-101,6.75,floodnet-ltap-gw-5031395339664750,2025-09-25T09:15:04.336559Z,-104,4.25,floodnet-ltap-gw-323531320f005700,2025-09-25T09:17:25.834046Z,-113,-3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:16:45.057571658Z,9/25/2025 5:16,188336,4.090000153,161.3999939,100,1016.920776,3.299999952,21.69000053,fngw-10000,2025-09-25T09:13:40.157312Z,-103,7,eui-343632383e001c00,2025-09-25T09:16:40.952039Z,-110,-0.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:16:44Z,-113,-6.5,floodnet-ltap-gw-5031395339664750,2025-09-25T09:16:37.265253Z,-107,0.75,floodnet-ltap-gw-323531320f005700,2025-09-25T09:18:58.763640Z,-109,1.5,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:18:18.096819322Z,9/25/2025 5:18,188337,4.090000153,161.3999939,100,1016.979065,3.599999905,21.68000031,fngw-10000,2025-09-25T09:15:13.192345Z,-100,6.5,floodnet-ltap-gw-5031395339664750,2025-09-25T09:18:10.300571Z,-104,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:19:51.714112885Z,9/25/2025 5:19,188338,4.090000153,178.3999939,100,1016.985291,3.799999952,21.69000053,fngw-10000,2025-09-25T09:16:46.805469Z,-102,7.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:19:51Z,-114,-7.5,floodnet-ltap-gw-5031395339664750,2025-09-25T09:19:43.905786Z,-99,2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:21:25.490086128Z,9/25/2025 5:21,188339,4.090000153,168.6000061,100,1017.017639,4.900000095,21.70000076,fngw-10000,2025-09-25T09:18:20.585194Z,-103,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:22:59.020362694Z,9/25/2025 5:23,188340,4.090000153,178.3999939,100,1017.045227,5.400000095,21.70000076,fngw-10000,2025-09-25T09:19:54.104269Z,-104,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:24:32.871942927Z,9/25/2025 5:24,188341,4.090000153,177.8999939,100,1017.040833,3.5,21.70000076,fngw-10000,2025-09-25T09:21:27.959929Z,-101,7.75,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:24:32Z,-113,-6.5,floodnet-ltap-gw-5031395339664750,2025-09-25T09:24:25.071459Z,-104,4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:26:06.564716371Z,9/25/2025 5:26,188342,4.090000153,188.6999969,100,1017.039124,4,21.70000076,eui-343632383e001c00,2025-09-25T09:26:02.448810Z,-109,-2,fngw-10000,2025-09-25T09:23:01.650085Z,-104,7,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:27:40.105139319Z,9/25/2025 5:27,188343,4.090000153,191.8000031,100,1017.071899,3.799999952,21.68000031,fngw-10000,2025-09-25T09:24:35.187567Z,-101,6.25,floodnet-ltap-gw-5031395339664750,2025-09-25T09:27:32.301699Z,-102,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:29:13.395906950Z,9/25/2025 5:29,188344,4.090000153,175.3000031,100,1017.08252,4,21.67000008,irt-mudd-rooftop-gateway,2025-09-25T09:29:13.150Z,-109,-8,floodnet-ltap-gw-553232201d003500,2025-09-25T09:29:15.627001Z,-96,-4,fngw-10000,2025-09-25T09:26:08.497165Z,-100,6.25,floodnet-ltap-gw-5031395339664750,2025-09-25T09:29:05.612149Z,-104,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:30:47.293036898Z,9/25/2025 5:30,188345,4.090000153,190.8000031,100,1017.041626,3.799999952,21.65999985,fngw-10000,2025-09-25T09:27:42.383545Z,-101,6.25,floodnet-ltap-gw-5031395339664750,2025-09-25T09:30:39.499718Z,-105,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:32:20.603434096Z,9/25/2025 5:32,188346,4.090000153,187.6999969,100,1017.012451,4.5,21.62999916,fngw-10000,2025-09-25T09:29:15.685680Z,-101,8.25,floodnet-ltap-gw-323531320f005700,2025-09-25T09:34:34.310091Z,-111,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:33:53.617433914Z,9/25/2025 5:33,188347,4.090000153,176.8999939,100,1016.978149,4.199999809,21.62999916,fngw-10000,2025-09-25T09:30:48.703103Z,-103,6.25,floodnet-ltap-gw-323531320f005700,2025-09-25T09:36:07.329198Z,-110,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:35:27.455559750Z,9/25/2025 5:35,188348,4.090000153,172.8000031,100,1016.958252,3.599999905,21.62999916,fngw-10000,2025-09-25T09:32:22.534630Z,-103,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:37:00.547218198Z,9/25/2025 5:37,188349,4.090000153,166.6000061,100,1016.937012,4.300000191,21.57999992,fngw-10000,2025-09-25T09:33:55.621182Z,-104,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:38:33.601401056Z,9/25/2025 5:38,188350,4.090000153,193.8000031,100,1016.974243,3.299999952,21.60000038,fngw-10000,2025-09-25T09:35:28.680436Z,-105,5.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:38:33Z,-114,-5.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:40:07.050787587Z,9/25/2025 5:40,188351,4.090000153,171.1999969,100,1016.97937,3.5,21.60000038,eui-343632383e001c00,2025-09-25T09:40:02.940593Z,-107,-3.75,fngw-10000,2025-09-25T09:37:02.137437Z,-103,6.25,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:40:06Z,-112,-7.75,floodnet-ltap-gw-5031395339664750,2025-09-25T09:39:59.259618Z,-105,0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:41:40.954890977Z,9/25/2025 5:41,188352,4.090000153,180,100,1016.918274,3.799999952,21.56999969,fngw-10000,2025-09-25T09:38:36.033934Z,-99,7.75,floodnet-ltap-gw-5031395339664750,2025-09-25T09:41:33.157439Z,-105,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:43:14.236128894Z,9/25/2025 5:43,188353,4.090000153,174.8000031,100,1016.925293,2.900000095,21.54999924,eui-343632383e001c00,2025-09-25T09:43:10.121871Z,-110,-1,fngw-10000,2025-09-25T09:40:09.316877Z,-103,7,floodnet-ltap-gw-323531320f005700,2025-09-25T09:45:27.954437Z,-110,3.25,floodnet-ltap-gw-5031395339664750,2025-09-25T09:43:06.441438Z,-105,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:44:47.556001070Z,9/25/2025 5:44,188354,4.090000153,180,100,1016.90155,3.799999952,21.54000092,fngw-10000,2025-09-25T09:41:42.632153Z,-101,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:46:20.492658737Z,9/25/2025 5:46,188355,4.090000153,185.6000061,100,1016.9021,5.900000095,21.52000046,fngw-10000,2025-09-25T09:43:15.551636Z,-103,5.5,ttn-nyc-00-08-00-4a-13-e3,2025-09-25T09:46:20Z,-114,-5.5,floodnet-ltap-gw-323531320f005700,2025-09-25T09:48:34.193372Z,-103,-8,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:47:54.043809195Z,9/25/2025 5:47,188356,4.090000153,187.6999969,100,1016.929077,2.900000095,21.51000023,floodnet-ltap-gw-553232201d003500,2025-09-25T09:47:56.272730Z,-101,1.75,fngw-10000,2025-09-25T09:44:49.126831Z,-103,6.75,floodnet-ltap-gw-5031395339664750,2025-09-25T09:47:46.254188Z,-107,0.75,floodnet-ltap-gw-323531320f005700,2025-09-25T09:50:07.770395Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-09-25T09:49:27.942995158Z,9/25/2025 5:49,188357,4.090000153,204.6000061,100,1016.926697,5,21.5,fngw-10000,2025-09-25T09:46:23.016777Z,-103,7,,,,,,,,,,,,,,,,,,,,,,,,
