device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-11-04T04:41:53.607160672Z,11/3/2025 23:41,225332,4.104000092,268.3999939,53.50976563,1013.327209,6.400000095,11.11999989,fngw-10000,2025-11-04T04:38:09.910773Z,-92,4.75,floodnet-ltap-gw-5031395339664750,2025-11-04T04:41:42.790384Z,-101,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:43:26.621098313Z,11/3/2025 23:43,225333,4.104000092,276.1000061,52.65039063,1013.298218,7.800000191,11.15999985,fngw-10000,2025-11-04T04:39:42.926279Z,-91,8.25,floodnet-ltap-gw-5031395339664750,2025-11-04T04:43:15.806495Z,-103,1,floodnet-ltap-gw-323531320f005700,2025-11-04T04:46:03.808970Z,-107,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:44:59.661148147Z,11/3/2025 23:45,225334,4.104000092,264.7999878,53.26074219,1013.42688,5.199999809,11.18000031,eui-343632383e001c00,2025-11-04T04:44:38.796644Z,-105,-4.75,fngw-10000,2025-11-04T04:41:15.972783Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-11-04T04:44:48.854238Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2025-11-04T04:47:36.857180Z,-109,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:46:33.000882339Z,11/3/2025 23:46,225335,4.104000092,280.2000122,55.41113281,1013.339661,5.599999905,11.07999992,fngw-10000,2025-11-04T04:42:49.309553Z,-92,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:48:06.830893051Z,11/3/2025 23:48,225336,4.104000092,308.5,54.40527344,1013.431274,5.599999905,11.03999996,fngw-10000,2025-11-04T04:44:23.136714Z,-93,7,floodnet-ltap-gw-323531320f005700,2025-11-04T04:50:44.024280Z,-107,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:49:39.993486298Z,11/3/2025 23:49,225337,4.104000092,303.8999939,52.64355469,1013.36499,6.599999905,11.10999966,fngw-10000,2025-11-04T04:45:56.294878Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-11-04T04:52:17.183729Z,-108,3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:51:13.729192666Z,11/3/2025 23:51,225338,4.104000092,295.7000122,52.31445313,1013.321716,11.19999981,11.11999989,eui-343632383e001c00,2025-11-04T04:50:52.855092Z,-108,-4.75,fngw-10000,2025-11-04T04:47:30.028720Z,-91,8.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:52:47.455819550Z,11/3/2025 23:52,225339,4.104000092,305.3999939,56.14355469,1013.439819,4.699999809,10.97999954,fngw-10000,2025-11-04T04:49:03.750172Z,-92,8,floodnet-ltap-gw-323531320f005700,2025-11-04T04:55:24.642169Z,-107,-0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:54:20.571556933Z,11/3/2025 23:54,225340,4.104000092,348.1000061,54.42871094,1013.395935,5.599999905,10.97000027,fngw-10000,2025-11-04T04:50:36.848355Z,-95,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:55:54.427296940Z,11/3/2025 23:55,225341,4.104000092,275.1000061,55.15527344,1013.415466,7.699999809,11,fngw-10000,2025-11-04T04:52:10.732128Z,-92,5.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:57:27.507629527Z,11/3/2025 23:57,225342,4.104000092,318.7999878,54.39257813,1013.394592,5.599999905,11.02999973,fngw-10000,2025-11-04T04:53:43.798774Z,-93,2.75,floodnet-ltap-gw-5031395339664750,2025-11-04T04:57:16.687429Z,-98,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T04:59:00.436839187Z,11/3/2025 23:59,225343,4.104000092,307,54.45800781,1013.456848,3.599999905,10.94999981,fngw-10000,2025-11-04T04:55:16.736017Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-11-04T04:58:49.625298Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:00:33.436179448Z,11/4/2025 0:00,225344,4.104000092,257.1000061,55.54101563,1013.475525,6.300000191,10.84000015,fngw-10000,2025-11-04T04:56:49.739359Z,-93,6.75,floodnet-ltap-gw-323531320f005700,2025-11-04T05:03:10.639231Z,-107,1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:02:06.735536542Z,11/4/2025 0:02,225345,4.104000092,305.3999939,55.3984375,1013.441345,4.699999809,10.89999962,eui-343632383e001c00,2025-11-04T05:01:45.870327Z,-100,-2.25,floodnet-ltap-gw-553232201d003500,2025-11-04T05:02:06.774719Z,-102,-0.5,fngw-10000,2025-11-04T04:58:23.040135Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2025-11-04T05:04:43.941737Z,-106,3.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:03:40.626194520Z,11/4/2025 0:03,225346,4.104000092,284.3999939,55.92773438,1013.428772,5.199999809,10.86999989,fngw-10000,2025-11-04T04:59:56.911262Z,-92,2.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:03:29.803461Z,-104,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:05:13.865535592Z,11/4/2025 0:05,225347,4.104000092,293.6000061,56.16113281,1013.450073,4.199999809,10.85999966,fngw-10000,2025-11-04T05:01:30.165454Z,-91,8.25,floodnet-ltap-gw-323531320f005700,2025-11-04T05:07:51.070154Z,-105,-0.75,floodnet-ltap-gw-5031395339664750,2025-11-04T05:05:03.057971Z,-101,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:08:20.549990436Z,11/4/2025 0:10,225349,4.104000092,263.2999878,55.609375,1013.484192,6.300000191,10.80000019,fngw-10000,2025-11-04T05:04:36.850618Z,-95,7.5,eui-343632383e001c00,2025-11-04T05:07:59.683Z,-104,-7.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:08:09.745042Z,-103,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:09:53.873726649Z,11/4/2025 0:10,225350,4.104000092,277.2000122,55.05859375,1013.512878,4.900000095,10.73999977,floodnet-ltap-gw-323531320f005700,2025-11-04T05:12:31.015882Z,-108,2.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:09:43.002432Z,-101,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:11:27.687358851Z,11/4/2025 0:11,225351,4.104000092,280.7999878,55.72558594,1013.511169,4.199999809,10.71000004,fngw-10000,2025-11-04T05:07:43.976333Z,-92,8,floodnet-ltap-gw-5031395339664750,2025-11-04T05:11:16.873335Z,-102,,floodnet-ltap-gw-323531320f005700,2025-11-04T05:14:04.887729Z,-107,-0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:13:01.172834256Z,11/4/2025 0:13,225352,4.104000092,278.7000122,54.87402344,1013.470886,6.300000191,10.78999996,fngw-10000,2025-11-04T05:09:17.460855Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:12:50.358584Z,-103,2.75,floodnet-ltap-gw-323531320f005700,2025-11-04T05:15:38.373365Z,-109,1.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:14:34.901721384Z,11/4/2025 0:14,225353,4.104000092,310.6000061,54.42773438,1013.516724,6.400000095,10.80000019,fngw-10000,2025-11-04T05:10:51.192349Z,-92,3.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:14:24.091286Z,-102,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:16:08.388997809Z,11/4/2025 0:16,225354,4.104000092,300.2999878,56.12597656,1013.590942,5.900000095,10.75,floodnet-ltap-gw-553232201d003500,2025-11-04T05:16:08.431986Z,-93,-2,floodnet-ltap-gw-5031395339664750,2025-11-04T05:15:57.585971Z,-101,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:17:41.930749606Z,11/4/2025 0:17,225355,4.09800005,282.2999878,55.72949219,1013.465637,9.399999619,10.72999954,fngw-10000,2025-11-04T05:13:58.218270Z,-97,-1.5,floodnet-ltap-gw-323531320f005700,2025-11-04T05:20:19.135539Z,-105,-0.75,floodnet-ltap-gw-5031395339664750,2025-11-04T05:17:31.118228Z,-105,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:19:15.357101741Z,11/4/2025 0:19,225356,4.102000237,242.6999969,55.71875,1013.587036,6.400000095,10.73999977,fngw-10000,2025-11-04T05:15:31.635918Z,-92,7,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:20:49.126115954Z,11/4/2025 0:20,225357,4.102000237,317.7999878,55.76953125,1013.711487,5.199999809,10.72000027,fngw-10000,2025-11-04T05:17:05.412136Z,-96,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:22:22.813542145Z,11/4/2025 0:22,225358,4.102000237,269.3999939,55.57617188,1013.587158,5.599999905,10.69999981,floodnet-ltap-gw-553232201d003500,2025-11-04T05:22:22.851899Z,-98,0.5,fngw-10000,2025-11-04T05:18:39.101665Z,-93,9.25,floodnet-ltap-gw-323531320f005700,2025-11-04T05:25:00.024127Z,-108,4.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:23:56.404366155Z,11/4/2025 0:23,225359,4.102000237,336.2999878,54.5078125,1013.717163,6.599999905,10.85000038,fngw-10000,2025-11-04T05:20:12.681030Z,-93,2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:25:29.670925242Z,11/4/2025 0:25,225360,4.102000237,309.6000061,55.10253906,1013.75,6.599999905,10.82999992,fngw-10000,2025-11-04T05:21:45.952005Z,-92,9.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:27:03.285614149Z,11/4/2025 0:27,225361,4.102000237,316.7999878,57.26757813,1013.894714,6.400000095,10.69999981,fngw-10000,2025-11-04T05:23:19.574315Z,-86,-8.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:28:36.540284963Z,11/4/2025 0:28,225362,4.102000237,285.3999939,55.828125,1013.940552,5.400000095,10.76000023,eui-343632383e001c00,2025-11-04T05:28:15.670763Z,-107,-5.5,fngw-10000,2025-11-04T05:24:52.830621Z,-95,5,floodnet-ltap-gw-5031395339664750,2025-11-04T05:28:25.737348Z,-102,1.5,floodnet-ltap-gw-323531320f005700,2025-11-04T05:31:13.758815Z,-109,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:30:09.902442388Z,11/4/2025 0:30,225363,4.102000237,328.1000061,55.8125,1013.963257,6.400000095,10.80000019,fngw-10000,2025-11-04T05:26:26.180736Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-11-04T05:32:47.110445Z,-102,1.5,floodnet-ltap-gw-5031395339664750,2025-11-04T05:29:59.088309Z,-104,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:31:43.305417995Z,11/4/2025 0:31,225364,4.102000237,285.8999939,56.99511719,1014.004761,6.099999905,10.81000042,fngw-10000,2025-11-04T05:27:59.573861Z,-95,6.5,floodnet-ltap-gw-5031395339664750,2025-11-04T05:31:32.482245Z,-103,-0.25,floodnet-ltap-gw-323531320f005700,2025-11-04T05:34:20.505580Z,-107,-2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:33:16.351859793Z,11/4/2025 0:33,225365,4.102000237,257.1000061,55.37890625,1014.017822,7.699999809,10.89999962,eui-343632383e001c00,2025-11-04T05:32:55.474678Z,-107,-5,fngw-10000,2025-11-04T05:29:32.632863Z,-93,7.75,floodnet-ltap-gw-5031395339664750,2025-11-04T05:33:05.541912Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2025-11-04T05:35:53.566142Z,-110,2,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:34:49.282123082Z,11/4/2025 0:34,225366,4.102000237,299.7999878,55.89453125,1014.05603,8.699999809,10.86999989,fngw-10000,2025-11-04T05:31:05.564181Z,-96,7.75,floodnet-ltap-gw-323531320f005700,2025-11-04T05:37:26.499273Z,-107,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:36:22.560029239Z,11/4/2025 0:36,225367,4.102000237,307.5,56.4453125,1014.082642,6.300000191,10.84000015,eui-343632383e001c00,2025-11-04T05:36:01.681594Z,-109,-3.5,fngw-10000,2025-11-04T05:32:38.838813Z,-93,7,floodnet-ltap-gw-323531320f005700,2025-11-04T05:38:59.774522Z,-111,-5.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:37:56.239679722Z,11/4/2025 0:38,225368,4.102000237,278.7000122,56.05957031,1014.211426,9.100000381,10.72999954,fngw-10000,2025-11-04T05:34:12.519082Z,-91,6,floodnet-ltap-gw-5031395339664750,2025-11-04T05:37:45.430233Z,-101,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:39:30.016562392Z,11/4/2025 0:39,225369,4.102000237,285.3999939,58.18164063,1014.238586,7.5,10.68999958,fngw-10000,2025-11-04T05:35:46.293876Z,-93,4.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:39:19.206311Z,-102,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:41:03.919527619Z,11/4/2025 0:41,225370,4.102000237,314.7000122,58.42480469,1014.085632,10.30000019,10.68000031,fngw-10000,2025-11-04T05:37:20.189762Z,-94,1.25,floodnet-ltap-gw-323531320f005700,2025-11-04T05:43:41.130858Z,-107,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:42:37.367874046Z,11/4/2025 0:42,225371,4.102000237,266.3999939,58.98339844,1014.307678,5.599999905,10.64999962,fngw-10000,2025-11-04T05:38:53.647353Z,-93,4.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:44:11.027909710Z,11/4/2025 0:44,225372,4.102000237,337.7999878,59.49316406,1014.397705,4.199999809,10.64000034,eui-343632383e001c00,2025-11-04T05:43:50.153009Z,-107,-0.75,floodnet-ltap-gw-5031395339664750,2025-11-04T05:44:00.223612Z,-104,-1.25,fngw-10000,2025-11-04T05:40:27.307240Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-11-04T05:46:48.251617Z,-107,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:45:44.822459746Z,11/4/2025 0:45,225373,4.102000237,313.2000122,60.3828125,1014.349426,5.900000095,10.52999973,fngw-10000,2025-11-04T05:42:01.087464Z,-95,7.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:45:34.003986Z,-101,1.75,floodnet-ltap-gw-323531320f005700,2025-11-04T05:48:22.032750Z,-108,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:47:18.490166704Z,11/4/2025 0:47,225374,4.102000237,267.8999939,59.60253906,1014.622314,7.699999809,10.51000023,fngw-10000,2025-11-04T05:43:34.766596Z,-87,5.75,floodnet-ltap-gw-323531320f005700,2025-11-04T05:49:55.713441Z,-107,-3.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:48:51.891861032Z,11/4/2025 0:48,225375,4.102000237,316.2000122,57.46972656,1014.388428,7.800000191,10.85999966,fngw-10000,2025-11-04T05:45:08.145566Z,-93,8.5,floodnet-ltap-gw-5031395339664750,2025-11-04T05:48:41.063355Z,-95,0.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:50:25.714619757Z,11/4/2025 0:50,225376,4.102000237,283.2999878,59.17285156,1014.477966,11,10.71000004,fngw-10000,2025-11-04T05:46:41.985958Z,-93,4,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:51:59.406483713Z,11/4/2025 0:52,225377,4.102000237,345.6000061,59.62011719,1014.679077,6.599999905,10.63000011,fngw-10000,2025-11-04T05:48:15.666960Z,-92,7.25,floodnet-ltap-gw-5031395339664750,2025-11-04T05:51:48.587392Z,-103,1,floodnet-ltap-gw-323531320f005700,2025-11-04T05:54:36.618792Z,-110,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:53:33.101114558Z,11/4/2025 0:53,225378,4.102000237,339.8999939,59.83886719,1014.55127,9.100000381,10.60000038,fngw-10000,2025-11-04T05:49:49.374046Z,-95,9.25,floodnet-ltap-gw-323531320f005700,2025-11-04T05:56:10.327593Z,-108,1,floodnet-ltap-gw-5031395339664750,2025-11-04T05:53:22.295048Z,-103,2.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:55:06.445269219Z,11/4/2025 0:55,225379,4.102000237,336.7999878,60.46972656,1014.69281,7,10.63000011,fngw-10000,2025-11-04T05:51:22.712087Z,-93,5.5,floodnet-ltap-gw-5031395339664750,2025-11-04T05:54:55.632895Z,-101,0.75,floodnet-ltap-gw-323531320f005700,2025-11-04T05:57:43.666338Z,-105,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:56:40.040070946Z,11/4/2025 0:56,225380,4.102000237,335.7999878,60.23925781,1014.525879,12.89999962,10.56999969,eui-343632383e001c00,2025-11-04T05:56:19.156515Z,-110,-0.75,fngw-10000,2025-11-04T05:52:56.306215Z,-95,8,floodnet-ltap-gw-323531320f005700,2025-11-04T05:59:17.262205Z,-109,2.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:58:12.981406707Z,11/4/2025 0:58,225381,4.102000237,334.2000122,60.54882813,1014.566467,14.10000038,10.43000031,fngw-10000,2025-11-04T05:54:29.246376Z,-95,5.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T05:59:46.117695165Z,11/4/2025 0:59,225382,4.102000237,352.7999878,62.67480469,1014.716736,12.89999962,10.30000019,floodnet-ltap-gw-323531320f005700,2025-11-04T06:02:23.287532Z,-109,1.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:01:19.245512812Z,11/4/2025 1:01,225383,4.102000237,309,63.90234375,1014.851074,7.699999809,10.14000034,fngw-10000,2025-11-04T05:57:35.513429Z,-91,8.75,eui-343632383e001c00,2025-11-04T06:00:58.365270Z,-107,-2.25,floodnet-ltap-gw-5031395339664750,2025-11-04T06:01:08.438711Z,-103,3,floodnet-ltap-gw-323531320f005700,2025-11-04T06:03:56.474239Z,-111,-0.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:02:53.105268896Z,11/4/2025 1:02,225384,4.102000237,307.5,62.8828125,1014.832214,9.100000381,10.05000019,fngw-10000,2025-11-04T05:59:09.372508Z,-93,5.5,floodnet-ltap-gw-5031395339664750,2025-11-04T06:02:42.298466Z,-103,2,floodnet-ltap-gw-323531320f005700,2025-11-04T06:05:30.335006Z,-104,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:04:26.625009127Z,11/4/2025 1:04,225385,4.102000237,325,64.36328125,1014.84375,8.5,9.949999809,fngw-10000,2025-11-04T06:00:42.884972Z,-92,-1.5,floodnet-ltap-gw-5031395339664750,2025-11-04T06:04:15.811606Z,-101,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:06:00.419534039Z,11/4/2025 1:06,225386,4.102000237,296.2000122,65.53125,1014.830444,7.699999809,9.899999619,fngw-10000,2025-11-04T06:02:16.682710Z,-93,9.25,floodnet-ltap-gw-323531320f005700,2025-11-04T06:08:37.647872Z,-110,1.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:07:34.260254235Z,11/4/2025 1:07,225387,4.102000237,311.1000061,65.50683594,1014.795288,7.5,9.869999886,fngw-10000,2025-11-04T06:03:50.519242Z,-91,-0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:09:07.775025264Z,11/4/2025 1:09,225388,4.102000237,294.6000061,65.98925781,1014.818054,7.5,9.770000458,fngw-10000,2025-11-04T06:05:24.039233Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2025-11-04T06:11:45.007742Z,-110,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:10:41.624873472Z,11/4/2025 1:10,225389,4.102000237,292.1000061,66.48046875,1014.85907,8.699999809,9.739999771,eui-343632383e001c00,2025-11-04T06:10:20.744882Z,-108,-3.5,fngw-10000,2025-11-04T06:06:57.889106Z,-93,4.75,floodnet-ltap-gw-323531320f005700,2025-11-04T06:13:18.859219Z,-109,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:13:48.050984876Z,11/4/2025 1:13,225391,4.102000237,303.3999939,66.3515625,1014.854248,7,9.640000343,fngw-10000,2025-11-04T06:10:04.297018Z,-93,6.75,floodnet-ltap-gw-323531320f005700,2025-11-04T06:16:25.269729Z,-108,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:16:54.427698465Z,11/4/2025 1:17,225393,4.102000237,306.5,68.12792969,1014.884827,5.900000095,9.569999695,floodnet-ltap-gw-553232201d003500,2025-11-04T06:16:54.488299Z,-98,-2.25,fngw-10000,2025-11-04T06:13:10.698409Z,-93,4.75,floodnet-ltap-gw-323531320f005700,2025-11-04T06:19:31.674219Z,-108,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:20:01.225056424Z,11/4/2025 1:20,225395,4.102000237,259.7000122,67.28613281,1014.874634,5.699999809,9.529999733,fngw-10000,2025-11-04T06:16:17.475762Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2025-11-04T06:22:38.455573Z,-107,2,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:23:07.725979878Z,11/4/2025 1:23,225397,4.102000237,311.6000061,66.203125,1014.926575,12.60000038,9.5,fngw-10000,2025-11-04T06:19:23.984778Z,-95,5,floodnet-ltap-gw-323531320f005700,2025-11-04T06:25:44.967474Z,-108,-2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:26:15.094935246Z,11/4/2025 1:26,225399,4.102000237,303.8999939,67.44238281,1014.858765,8.5,9.390000343,fngw-10000,2025-11-04T06:22:31.347569Z,-93,7.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:27:48.925364237Z,11/4/2025 1:27,225400,4.102000237,304.3999939,66.8984375,1014.959351,7.099999905,9.359999657,fngw-10000,2025-11-04T06:24:05.184249Z,-93,4.25,eui-343632383e001c00,2025-11-04T06:27:28.047055Z,-108,-4.5,floodnet-ltap-gw-5031395339664750,2025-11-04T06:27:38.124672Z,-103,-3.25,floodnet-ltap-gw-323531320f005700,2025-11-04T06:30:26.171634Z,-109,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:29:22.635369754Z,11/4/2025 1:29,225401,4.102000237,214.3999939,67.59667969,1014.968933,5,9.350000381,floodnet-ltap-gw-5031395339664750,2025-11-04T06:29:11.791522Z,-101,0.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:30:55.949423139Z,11/4/2025 1:31,225402,4.102000237,314.7000122,68.42578125,1014.99884,6.400000095,9.31000042,fngw-10000,2025-11-04T06:27:12.194416Z,-95,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:32:28.899839542Z,11/4/2025 1:32,225403,4.102000237,12.80000019,70.19042969,1015.085754,3.5,9.31000042,fngw-10000,2025-11-04T06:28:45.146447Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-11-04T06:32:18.089523Z,-103,2.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:34:02.029299361Z,11/4/2025 1:34,225404,4.102000237,355.2999878,70.43945313,1015.108643,4.699999809,9.289999962,eui-343632383e001c00,2025-11-04T06:33:41.149348Z,-106,-6.75,floodnet-ltap-gw-5031395339664750,2025-11-04T06:33:51.228087Z,-101,3,fngw-10000,2025-11-04T06:30:18.284605Z,-91,5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:35:35.828893005Z,11/4/2025 1:35,225405,4.102000237,340.8999939,70.14648438,1015.117493,3.5,9.229999542,fngw-10000,2025-11-04T06:31:52.083094Z,-95,7.5,floodnet-ltap-gw-5031395339664750,2025-11-04T06:35:25.027264Z,-104,0.5,floodnet-ltap-gw-323531320f005700,2025-11-04T06:38:13.077557Z,-110,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:37:09.763176603Z,11/4/2025 1:37,225406,4.102000237,324.5,67.57324219,1014.996033,5.699999809,9.199999809,fngw-10000,2025-11-04T06:33:26.003008Z,-97,5.75,floodnet-ltap-gw-323531320f005700,2025-11-04T06:39:46.999031Z,-108,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:40:16.566467944Z,11/4/2025 1:40,225408,4.102000237,338.3999939,69.30273438,1015.145935,5.699999809,9.180000305,floodnet-ltap-gw-5031395339664750,2025-11-04T06:40:05.718846Z,-103,1,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:43:23.992852208Z,11/4/2025 1:43,225410,4.102000237,320.3999939,70.68066406,1015.270996,6.300000191,9.210000038,eui-343632383e001c00,2025-11-04T06:43:03.110874Z,-109,-6.5,floodnet-ltap-gw-5031395339664750,2025-11-04T06:43:13.192014Z,-101,-3.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:46:30.704820403Z,11/4/2025 1:46,225412,4.099999905,302.8999939,69.52050781,1015.232361,8,9.279999733,fngw-10000,2025-11-04T06:42:46.954726Z,-93,,floodnet-ltap-gw-323531320f005700,2025-11-04T06:49:07.960057Z,-107,-2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:49:37.123961040Z,11/4/2025 1:49,225414,4.102000237,332.7000122,66.70117188,1015.077271,7.300000191,9.300000191,fngw-10000,2025-11-04T06:45:53.362605Z,-93,8,floodnet-ltap-gw-5031395339664750,2025-11-04T06:49:26.314907Z,-99,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-11-04T06:55:51.252059313Z,11/4/2025 1:55,225418,4.102000237,325,65.93359375,1015.183594,7,9.329999924,fngw-10000,2025-11-04T06:52:07.481199Z,-91,4,floodnet-ltap-gw-323531320f005700,2025-11-04T06:58:28.496683Z,-109,2.5,,,,,,,,,,,,,,,,,,,,
