device_id,application_id,received_at utc,local_time,f_cnt,batteryVoltage,dir,humidity,pressure,speed,temperature,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr,gtw_id,time,rssi,snr
rm-0002,ngens-test-app,2025-12-29T01:42:28.044614507Z,12/28/2025 20:42,276331,4.090000153,198.5,100,1015.178284,4.300000191,1.419999957,floodnet-ltap-gw-553232201d003500,2025-12-29T01:42:50.421688Z,-96,-0.75,fngw-10000,2025-12-29T01:38:11.534948Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2025-12-29T01:42:34.347063Z,-106,1.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:44:01.732135520Z,12/28/2025 20:44,276332,4.090000153,183,100,1015.140137,4.300000191,1.470000029,fngw-10000,2025-12-29T01:39:45.206764Z,-90,7.75,floodnet-ltap-gw-323531320f005700,2025-12-29T01:44:08.020500Z,-107,3.25,floodnet-ltap-gw-313330372b007400,2025-12-29T01:44:01.617720Z,-113,-4.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:45:34.977334681Z,12/28/2025 20:45,276333,4.087999821,191.8000031,100,1015.105652,4,1.539999962,eui-343632383e001c00,2025-12-29T01:45:10.685049Z,-105,-1,floodnet-ltap-gw-5031395339664750,2025-12-29T01:45:46.594010Z,-101,3.5,floodnet-ltap-gw-323531320f005700,2025-12-29T01:45:41.277507Z,-110,-2,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:47:07.925598496Z,12/28/2025 20:47,276334,4.087999821,183,100,1014.992371,6.300000191,1.610000014,eui-343632383e001c00,2025-12-29T01:46:43.638717Z,-102,-6.25,fngw-10000,2025-12-29T01:42:51.415599Z,-81,8.25,floodnet-ltap-gw-323531320f005700,2025-12-29T01:47:14.231834Z,-108,-1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:48:41.360109067Z,12/28/2025 20:48,276335,4.087999821,191.8000031,100,1015.040833,5,1.629999995,eui-343632383e001c00,2025-12-29T01:48:17.072271Z,-107,-7.25,floodnet-ltap-gw-553232201d003500,2025-12-29T01:49:03.738942Z,-90,,fngw-10000,2025-12-29T01:44:24.848202Z,-93,7.25,floodnet-ltap-gw-5031395339664750,2025-12-29T01:48:52.980882Z,-104,2.75,floodnet-ltap-gw-323531320f005700,2025-12-29T01:48:47.665533Z,-108,2.25,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:51:47.784376466Z,12/28/2025 20:51,276337,4.087999821,195.3999939,100,1014.990295,5,1.669999957,fngw-10000,2025-12-29T01:47:31.265893Z,-95,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:53:21.429253760Z,12/28/2025 20:53,276338,4.087999821,194.8999939,100,1015.055176,5.699999809,1.779999971,fngw-10000,2025-12-29T01:49:04.901613Z,-93,8.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:54:54.594081537Z,12/28/2025 20:54,276339,4.087999821,202.6000061,100,1014.959351,5.699999809,1.799999952,fngw-10000,2025-12-29T01:50:38.057165Z,-92,7.5,floodnet-ltap-gw-5031395339664750,2025-12-29T01:55:06.193648Z,-103,3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:56:27.748183514Z,12/28/2025 20:56,276340,4.087999821,188.1999969,100,1014.884216,4.900000095,1.809999943,floodnet-ltap-gw-323531320f005700,2025-12-29T01:56:34.007895Z,-103,2.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:58:01.362727229Z,12/28/2025 20:58,276341,4.087999821,187.1999969,100,1014.827942,5.400000095,1.809999943,fngw-10000,2025-12-29T01:53:44.827243Z,-93,7.25,floodnet-ltap-gw-323531320f005700,2025-12-29T01:58:07.652960Z,-103,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T01:59:35.057968177Z,12/28/2025 20:59,276342,4.087999821,193.3000031,100,1014.827637,5,1.75,fngw-10000,2025-12-29T01:55:18.517016Z,-92,3.25,floodnet-ltap-gw-323531320f005700,2025-12-29T01:59:41.344381Z,-98,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:01:08.842228228Z,12/28/2025 21:01,276343,4.087999821,201.6000061,100,1014.840088,4.900000095,1.840000033,fngw-10000,2025-12-29T01:56:52.300311Z,-93,8.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:02:41.974494402Z,12/28/2025 21:02,276344,4.087999821,194.3999939,100,1014.839844,3.599999905,1.769999981,fngw-10000,2025-12-29T01:58:25.436429Z,-95,6.25,floodnet-ltap-gw-323531320f005700,2025-12-29T02:02:48.266733Z,-108,-4.5,floodnet-ltap-gw-5031395339664750,2025-12-29T02:02:53.577526Z,-104,2.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:04:15.419929546Z,12/28/2025 21:04,276345,4.087999821,202.1000061,100,1014.731384,6.400000095,1.850000024,fngw-10000,2025-12-29T01:59:58.891499Z,-103,6,floodnet-ltap-gw-323531320f005700,2025-12-29T02:04:21.723026Z,-107,-0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:05:48.904608143Z,12/28/2025 21:05,276346,4.087999821,201,100,1014.63501,6.800000191,1.820000052,eui-343632383e001c00,2025-12-29T02:05:24.614322Z,-107,-3,floodnet-ltap-gw-553232201d003500,2025-12-29T02:06:11.286294Z,-92,-0.75,floodnet-ltap-gw-5031395339664750,2025-12-29T02:06:00.526005Z,-102,4,fngw-10000,2025-12-29T02:01:32.383303Z,-93,5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:07:22.603190242Z,12/28/2025 21:07,276347,4.087999821,203.1000061,100,1014.532959,5.699999809,1.940000057,fngw-10000,2025-12-29T02:03:06.057672Z,-93,8.25,floodnet-ltap-gw-5031395339664750,2025-12-29T02:07:34.200943Z,-102,2,floodnet-ltap-gw-323531320f005700,2025-12-29T02:07:28.891885Z,-108,-1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:08:56.154003747Z,12/28/2025 21:08,276348,4.087999821,192.3000031,100,1014.410889,4.699999809,1.970000029,eui-343632383e001c00,2025-12-29T02:08:31.867527Z,-107,1.25,fngw-10000,2025-12-29T02:04:39.634275Z,-91,9,floodnet-ltap-gw-323531320f005700,2025-12-29T02:09:02.470452Z,-108,2.5,floodnet-ltap-gw-5031395339664750,2025-12-29T02:09:07.778408Z,-103,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:10:29.651908285Z,12/28/2025 21:10,276349,4.087999821,191.3000031,100,1014.307678,5.900000095,2,eui-343632383e001c00,2025-12-29T02:10:05.366755Z,-104,-3.75,floodnet-ltap-gw-5031395339664750,2025-12-29T02:10:41.278742Z,-100,1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:13:35.691574055Z,12/28/2025 21:13,276351,4.087999821,207.1999969,100,1014.115479,4.199999809,1.860000014,fngw-10000,2025-12-29T02:09:19.143981Z,-87,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:15:09.216839506Z,12/28/2025 21:15,276352,4.087999821,172.8000031,100,1014.002502,8,1.870000005,floodnet-ltap-gw-553232201d003500,2025-12-29T02:15:31.608947Z,-101,-2,eui-343632383e001c00,2025-12-29T02:14:44.934949Z,-103,-1.25,fngw-10000,2025-12-29T02:10:52.699256Z,-91,8.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:16:42.807583548Z,12/28/2025 21:16,276353,4.087999821,183.6000061,100,1013.992371,7.300000191,1.950000048,eui-343632383e001c00,2025-12-29T02:16:18.528010Z,-105,-4.25,floodnet-ltap-gw-5031395339664750,2025-12-29T02:16:54.440247Z,-102,2,fngw-10000,2025-12-29T02:12:26.292286Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2025-12-29T02:16:49.134763Z,-107,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:18:15.977019120Z,12/28/2025 21:18,276354,4.087999821,190.8000031,100,1013.876099,5.199999809,1.879999995,eui-343632383e001c00,2025-12-29T02:17:51.690170Z,-103,-7,ttn-nyc-00-08-00-4a-43-21,2025-12-29T02:18:15Z,-117,-4.75,floodnet-ltap-gw-5031395339664750,2025-12-29T02:18:27.602038Z,-104,0.75,fngw-10000,2025-12-29T02:13:59.453181Z,-96,8.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:19:49.871272971Z,12/28/2025 21:19,276355,4.087999821,177.8999939,100,1013.830261,6.800000191,1.899999976,floodnet-ltap-gw-553232201d003500,2025-12-29T02:20:12.267550Z,-101,-2,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:21:23.397565242Z,12/28/2025 21:21,276356,4.087999821,200,100,1013.725464,5.900000095,1.899999976,fngw-10000,2025-12-29T02:17:06.866980Z,-93,9.25,floodnet-ltap-gw-5031395339664750,2025-12-29T02:21:35.018127Z,-104,-0.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:22:56.813839722Z,12/28/2025 21:22,276357,4.087999821,189.6999969,100,1013.671082,5.699999809,1.899999976,floodnet-ltap-gw-553232201d003500,2025-12-29T02:23:19.206017Z,-93,-1.75,fngw-10000,2025-12-29T02:18:40.291181Z,-93,6.5,floodnet-ltap-gw-323531320f005700,2025-12-29T02:23:03.139387Z,-106,-5.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:24:30.018659434Z,12/28/2025 21:24,276358,4.087999821,182,100,1013.58252,6.099999905,1.940000057,fngw-10000,2025-12-29T02:20:13.482271Z,-90,6.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:26:03.391359343Z,12/28/2025 21:26,276359,4.087999821,187.6999969,100,1013.512024,7,1.899999976,fngw-10000,2025-12-29T02:21:46.853632Z,-95,6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:29:10.009223554Z,12/28/2025 21:29,276361,4.087999821,178.3999939,100,1013.428833,5.400000095,1.919999957,fngw-10000,2025-12-29T02:24:53.451212Z,-90,7.5,floodnet-ltap-gw-323531320f005700,2025-12-29T02:29:16.304708Z,-105,-1.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:30:43.876151364Z,12/28/2025 21:30,276362,4.087999821,181,100,1013.424866,5.400000095,1.980000019,floodnet-ltap-gw-553232201d003500,2025-12-29T02:31:06.266722Z,-101,-4.75,fngw-10000,2025-12-29T02:26:27.346608Z,-95,7,floodnet-ltap-gw-5031395339664750,2025-12-29T02:30:55.502145Z,-105,-2.75,floodnet-ltap-gw-323531320f005700,2025-12-29T02:30:50.201655Z,-108,2.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:32:17.534905650Z,12/28/2025 21:32,276363,4.087999821,182.5,100,1013.420471,4.300000191,1.99000001,eui-343632383e001c00,2025-12-29T02:31:53.242243Z,-103,-6.5,fngw-10000,2025-12-29T02:28:00.999998Z,-99,7.75,floodnet-ltap-gw-5031395339664750,2025-12-29T02:32:29.157291Z,-103,2.25,floodnet-ltap-gw-323531320f005700,2025-12-29T02:32:23.856839Z,-108,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:33:51.193068008Z,12/28/2025 21:33,276364,4.087999821,185.1000061,100,1013.35437,4.5,2.00999999,fngw-10000,2025-12-29T02:29:34.655554Z,-95,7.75,floodnet-ltap-gw-323531320f005700,2025-12-29T02:33:57.513545Z,-109,2.75,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:35:24.715140195Z,12/28/2025 21:35,276365,4.087999821,185.6000061,100,1013.434387,4.5,2.029999971,floodnet-ltap-gw-553232201d003500,2025-12-29T02:35:47.103102Z,-94,-3,fngw-10000,2025-12-29T02:31:08.179374Z,-77,7,floodnet-ltap-gw-323531320f005700,2025-12-29T02:35:31.038986Z,-102,0.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:36:57.676677906Z,12/28/2025 21:36,276366,4.087999821,196.3999939,100,1013.362244,4.199999809,2.089999914,eui-343632383e001c00,2025-12-29T02:36:33.390359Z,-104,-1,fngw-10000,2025-12-29T02:32:41.146224Z,-91,4.5,floodnet-ltap-gw-5031395339664750,2025-12-29T02:37:09.305581Z,-99,1.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:38:31.483851616Z,12/28/2025 21:38,276367,4.087999821,196.3999939,100,1013.259399,6.300000191,2.190000057,fngw-10000,2025-12-29T02:34:14.941679Z,-95,3.5,floodnet-ltap-gw-553232201d003500,2025-12-29T02:38:53.867224Z,-94,,floodnet-ltap-gw-323531320f005700,2025-12-29T02:38:37.803738Z,-108,1.75,floodnet-ltap-gw-5031395339664750,2025-12-29T02:38:43.101551Z,-103,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:40:04.522212351Z,12/28/2025 21:40,276368,4.087999821,199,100,1013.280029,5.400000095,2.200000048,fngw-10000,2025-12-29T02:35:47.984006Z,-93,8.5,eui-343632383e001c00,2025-12-29T02:39:40.230202Z,-107,-3.25,floodnet-ltap-gw-5031395339664750,2025-12-29T02:40:16.145737Z,-103,3,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:41:38.064889757Z,12/28/2025 21:41,276369,4.087999821,183,100,1013.23291,5.699999809,2.140000105,fngw-10000,2025-12-29T02:37:21.529436Z,-84,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:43:11.168040267Z,12/28/2025 21:43,276370,4.087999821,182,100,1013.143066,5.699999809,2.190000057,floodnet-ltap-gw-323531320f005700,2025-12-29T02:43:17.443105Z,-110,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:44:44.807823270Z,12/28/2025 21:44,276371,4.087999821,163.5,100,1013.000183,4.699999809,2.220000029,eui-343632383e001c00,2025-12-29T02:44:20.514076Z,-110,-3.25,fngw-10000,2025-12-29T02:40:28.266990Z,-95,7.5,floodnet-ltap-gw-323531320f005700,2025-12-29T02:44:51.134446Z,-110,1,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:46:17.934517987Z,12/28/2025 21:46,276372,4.087999821,175.3000031,100,1012.92157,5,2.25,fngw-10000,2025-12-29T02:42:01.402418Z,-92,6.5,floodnet-ltap-gw-323531320f005700,2025-12-29T02:46:24.271355Z,-106,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:47:50.891140068Z,12/28/2025 21:47,276373,4.087999821,182.5,100,1012.892944,5,2.25,fngw-10000,2025-12-29T02:43:34.350342Z,-93,7,floodnet-ltap-gw-553232201d003500,2025-12-29T02:48:13.282482Z,-89,-0.25,floodnet-ltap-gw-323531320f005700,2025-12-29T02:47:57.220855Z,-104,-6.5,floodnet-ltap-gw-5031395339664750,2025-12-29T02:48:02.515421Z,-102,1.75,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:49:24.403813422Z,12/28/2025 21:49,276374,4.087999821,181,100,1012.828308,4.900000095,2.24000001,fngw-10000,2025-12-29T02:45:07.862602Z,-92,6.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:50:57.712650510Z,12/28/2025 21:50,276375,4.087999821,166.1000061,100,1012.809631,5.199999809,2.269999981,eui-343632383e001c00,2025-12-29T02:50:33.431699Z,-108,-0.25,fngw-10000,2025-12-29T02:46:41.182381Z,-93,9.75,floodnet-ltap-gw-323531320f005700,2025-12-29T02:51:04.055200Z,-108,3.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:52:31.512818494Z,12/28/2025 21:52,276376,4.087999821,178.8999939,100,1012.825439,4.699999809,2.279999971,fngw-10000,2025-12-29T02:48:14.974901Z,-90,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:54:05.027611147Z,12/28/2025 21:54,276377,4.087999821,184.6000061,100,1012.833435,6.099999905,2.450000048,fngw-10000,2025-12-29T02:49:48.490957Z,-93,6,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:55:38.703959984Z,12/28/2025 21:55,276378,4.087999821,181.5,100,1012.8078,3.5,2.339999914,eui-343632383e001c00,2025-12-29T02:55:14.424579Z,-103,-6.75,fngw-10000,2025-12-29T02:51:22.173425Z,-95,7.25,floodnet-ltap-gw-323531320f005700,2025-12-29T02:55:45.050295Z,-108,-0.5,floodnet-ltap-gw-5031395339664750,2025-12-29T02:55:50.342197Z,-101,-3,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:57:12.108663589Z,12/28/2025 21:57,276379,4.087999821,191.3000031,100,1012.841736,3.799999952,2.329999924,floodnet-ltap-gw-553232201d003500,2025-12-29T02:57:34.512966Z,-97,-2.5,floodnet-ltap-gw-323531320f005700,2025-12-29T02:57:18.453201Z,-106,1,floodnet-ltap-gw-5031395339664750,2025-12-29T02:57:23.750467Z,-104,1,fngw-10000,2025-12-29T02:52:55.574813Z,-95,7.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T02:58:45.926588849Z,12/28/2025 21:58,276380,4.087999821,189.6999969,100,1012.812317,4,2.329999924,fngw-10000,2025-12-29T02:54:29.378859Z,-93,5.75,floodnet-ltap-gw-5031395339664750,2025-12-29T02:58:57.550067Z,-102,-2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:00:19.376101852Z,12/28/2025 22:00,276381,4.087999821,174.8000031,100,1012.809631,5,2.400000095,floodnet-ltap-gw-553232201d003500,2025-12-29T03:00:41.778002Z,-97,-0.75,eui-343632383e001c00,2025-12-29T02:59:55.091346Z,-104,-1.5,fngw-10000,2025-12-29T02:56:02.837380Z,-91,8,floodnet-ltap-gw-5031395339664750,2025-12-29T03:00:31.009027Z,-104,2.5,floodnet-ltap-gw-323531320f005700,2025-12-29T03:00:25.718809Z,-102,-1.25,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:03:25.595272561Z,12/28/2025 22:03,276383,4.085999966,184.1000061,100,1012.771301,3.799999952,2.5,floodnet-ltap-gw-553232201d003500,2025-12-29T03:03:47.999601Z,-101,-0.75,eui-343632383e001c00,2025-12-29T03:03:01.312455Z,-107,2.25,fngw-10000,2025-12-29T02:59:09.057159Z,-93,7.5,floodnet-ltap-gw-323531320f005700,2025-12-29T03:03:31.941012Z,-109,3.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:04:58.588044624Z,12/28/2025 22:05,276384,4.087999821,184.1000061,100,1012.67749,5,2.50999999,eui-343632383e001c00,2025-12-29T03:04:34.303756Z,-107,-2.5,fngw-10000,2025-12-29T03:00:42.048862Z,-93,6.75,floodnet-ltap-gw-5031395339664750,2025-12-29T03:05:10.222889Z,-104,1,floodnet-ltap-gw-323531320f005700,2025-12-29T03:05:04.934018Z,-109,-0.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:06:31.866382336Z,12/28/2025 22:06,276385,4.085999966,183,100,1012.713623,4.300000191,2.519999981,floodnet-ltap-gw-5031395339664750,2025-12-29T03:06:43.464960Z,-102,-2.75,floodnet-ltap-gw-323531320f005700,2025-12-29T03:06:38.176787Z,-108,-1,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:08:05.217729611Z,12/28/2025 22:08,276386,4.087999821,194.3999939,100,1012.726746,5.199999809,2.589999914,floodnet-ltap-gw-553232201d003500,2025-12-29T03:08:27.625104Z,-97,-1.5,fngw-10000,2025-12-29T03:03:48.678875Z,-96,7.5,floodnet-ltap-gw-5031395339664750,2025-12-29T03:08:16.855241Z,-104,1.25,floodnet-ltap-gw-323531320f005700,2025-12-29T03:08:11.567378Z,-107,2.5,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:09:38.753211697Z,12/28/2025 22:09,276387,4.087999821,192.8000031,100,1012.704529,5.400000095,2.630000114,fngw-10000,2025-12-29T03:05:22.214017Z,-95,5.75,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:11:12.336518580Z,12/28/2025 22:11,276388,4.087999821,186.1000061,100,1012.655701,4.199999809,2.640000105,floodnet-ltap-gw-553232201d003500,2025-12-29T03:11:34.738657Z,-97,1,eui-343632383e001c00,2025-12-29T03:10:48.048318Z,-108,,fngw-10000,2025-12-29T03:06:55.790285Z,-95,8.25,floodnet-ltap-gw-5031395339664750,2025-12-29T03:11:23.968102Z,-116,-1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:12:45.697600402Z,12/28/2025 22:12,276389,4.087999821,189.1999969,100,1012.608459,4.699999809,2.680000067,ttn-nyc-00-08-00-4a-43-21,2025-12-29T03:12:45Z,-117,-7.25,fngw-10000,2025-12-29T03:08:29.154735Z,-93,8.25,floodnet-ltap-gw-323531320f005700,2025-12-29T03:12:52.046495Z,-109,-1.75,floodnet-ltap-gw-5031395339664750,2025-12-29T03:12:57.332973Z,-103,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:14:18.746911124Z,12/28/2025 22:14,276390,4.085999966,175.3000031,100,1012.698914,4.5,2.799999952,fngw-10000,2025-12-29T03:10:02.204961Z,-91,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:15:52.123482847Z,12/28/2025 22:15,276391,4.087999821,198,100,1012.705017,3.5,2.660000086,eui-343632383e001c00,2025-12-29T03:15:27.839016Z,-113,-2,fngw-10000,2025-12-29T03:11:35.578279Z,-93,9,floodnet-ltap-gw-5031395339664750,2025-12-29T03:16:03.759478Z,-103,0.5,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:17:25.923587922Z,12/28/2025 22:17,276392,4.087999821,197.3999939,100,1012.825439,3.5,2.589999914,eui-343632383e001c00,2025-12-29T03:17:01.639553Z,-103,-1.75,fngw-10000,2025-12-29T03:13:09.379437Z,-92,3.5,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:18:59.351169182Z,12/28/2025 22:19,276393,4.087999821,200,100,1012.855164,4,2.829999924,floodnet-ltap-gw-553232201d003500,2025-12-29T03:19:21.766812Z,-95,-4.25,fngw-10000,2025-12-29T03:14:42.813516Z,-87,3.5,floodnet-ltap-gw-5031395339664750,2025-12-29T03:19:10.995602Z,-102,-0.75,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:20:33.259253479Z,12/28/2025 22:20,276394,4.087999821,206.6999969,100,1012.780151,3.599999905,2.710000038,floodnet-ltap-gw-553232201d003500,2025-12-29T03:20:55.668044Z,-93,-4.5,fngw-10000,2025-12-29T03:16:16.712954Z,-94,6.5,floodnet-ltap-gw-5031395339664750,2025-12-29T03:20:44.896187Z,-105,-2.5,floodnet-ltap-gw-323531320f005700,2025-12-29T03:20:39.612647Z,-108,2.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:22:06.783892444Z,12/28/2025 22:22,276395,4.087999821,201.6000061,100,1012.792603,4.5,2.720000029,floodnet-ltap-gw-553232201d003500,2025-12-29T03:22:29.188062Z,-97,-2.25,fngw-10000,2025-12-29T03:17:50.232461Z,-96,5.25,floodnet-ltap-gw-5031395339664750,2025-12-29T03:22:18.416386Z,-103,0.75,floodnet-ltap-gw-323531320f005700,2025-12-29T03:22:13.132964Z,-109,1.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:23:40.313436179Z,12/28/2025 22:23,276396,4.087999821,201.6000061,100,1012.776855,4.199999809,2.650000095,fngw-10000,2025-12-29T03:19:23.760824Z,-93,2.75,floodnet-ltap-gw-323531320f005700,2025-12-29T03:23:46.663363Z,-109,-3,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:25:14.276333017Z,12/28/2025 22:25,276397,4.087999821,191.8000031,100,1012.667969,4.199999809,2.660000086,floodnet-ltap-gw-5031395339664750,2025-12-29T03:25:25.876061Z,-104,0.25,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:26:47.574606077Z,12/28/2025 22:26,276398,4.087999821,192.8000031,100,1012.642029,3.799999952,2.630000114,fngw-10000,2025-12-29T03:22:31.020638Z,-93,7.5,,,,,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:29:54.805009442Z,12/28/2025 22:29,276400,4.087999821,191.8000031,100,1012.518433,4.900000095,2.789999962,floodnet-ltap-gw-553232201d003500,2025-12-29T03:30:17.219975Z,-98,,fngw-10000,2025-12-29T03:25:38.259045Z,-95,6.5,floodnet-ltap-gw-323531320f005700,2025-12-29T03:30:01.166326Z,-109,2,floodnet-ltap-gw-5031395339664750,2025-12-29T03:30:06.447162Z,-103,1,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:33:01.392573829Z,12/28/2025 22:33,276402,4.085999966,203.1000061,100,1012.433777,4.199999809,2.690000057,floodnet-ltap-gw-553232201d003500,2025-12-29T03:33:23.803714Z,-97,1.25,fngw-10000,2025-12-29T03:28:44.837653Z,-95,9,floodnet-ltap-gw-5031395339664750,2025-12-29T03:33:13.027605Z,-106,-4.75,floodnet-ltap-gw-323531320f005700,2025-12-29T03:33:07.747912Z,-107,3.25,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:34:34.330229086Z,12/28/2025 22:34,276403,4.085999966,195.8999939,100,1012.365784,4.900000095,2.789999962,floodnet-ltap-gw-553232201d003500,2025-12-29T03:34:56.746590Z,-96,-2,floodnet-ltap-gw-5031395339664750,2025-12-29T03:34:45.972280Z,-102,2.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:37:40.633658006Z,12/28/2025 22:37,276405,4.085999966,191.8000031,100,1012.320496,4.699999809,2.960000038,fngw-10000,2025-12-29T03:33:24.069442Z,-92,-8.5,floodnet-ltap-gw-5031395339664750,2025-12-29T03:37:52.261583Z,-103,0.25,floodnet-ltap-gw-323531320f005700,2025-12-29T03:37:46.983967Z,-109,-3.25,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:39:13.603126540Z,12/28/2025 22:39,276406,4.085999966,201,100,1012.291748,4.199999809,2.890000105,fngw-10000,2025-12-29T03:34:57.050835Z,-85,9.25,floodnet-ltap-gw-5031395339664750,2025-12-29T03:39:25.243685Z,-101,0.25,,,,,,,,,,,,,,,,,,,,
rm-0002,ngens-test-app,2025-12-29T03:40:47.406389101Z,12/28/2025 22:40,276407,4.085999966,209.8000031,100,1012.280151,3.799999952,2.880000114,fngw-10000,2025-12-29T03:36:30.847265Z,-95,8,floodnet-ltap-gw-5031395339664750,2025-12-29T03:40:59.041054Z,-104,1.5,floodnet-ltap-gw-323531320f005700,2025-12-29T03:40:53.764486Z,-104,2,,,,,,,,,,,,,,,,
