local_time,dir,humidity,pressure,speed,temperature
10/30/2025 9:28,75.59999847,100.0,1011.767883,5.599999905,13.27000046
10/30/2025 9:30,85.30000305,100.0,1011.564148,7.300000191,13.26000023
10/30/2025 9:31,85.30000305,100.0,1011.622498,10.80000019,13.26000023
10/30/2025 9:33,96.09999847,100.0,1011.65509,7.300000191,13.27000046
10/30/2025 9:35,85.30000305,100.0,1011.42688,12.19999981,13.27999973
10/30/2025 9:36,61.70000076,100.0,1011.454712,7.0,13.30000019
10/30/2025 9:38,105.9000015,100.0,1011.35321,8.5,13.27000046
10/30/2025 9:41,94.59999847,100.0,1011.101013,10.60000038,13.27999973
10/30/2025 9:43,58.09999847,100.0,1011.130127,7.699999809,13.27000046
10/30/2025 9:44,58.09999847,100.0,1011.012207,6.800000191,13.27999973
10/30/2025 9:46,100.1999969,100.0,1011.017212,7.699999809,13.31999969
10/30/2025 9:47,73.0,100.0,1011.042969,10.30000019,13.28999996
10/30/2025 9:49,106.4000015,100.0,1010.80835,11.5,13.30000019
10/30/2025 9:50,79.19999695,100.0,1010.86969,9.600000381,13.34000015
10/30/2025 9:53,103.8000031,100.0,1011.023682,11.30000019,13.35999966
10/30/2025 9:55,97.19999695,100.0,1010.762207,9.899999619,13.36999989
10/30/2025 9:56,92.0,100.0,1010.835938,8.199999809,13.36999989
10/30/2025 9:58,82.80000305,100.0,1010.774902,5.699999809,13.35999966
10/30/2025 10:00,93.0,100.0,1010.771118,8.399999619,13.36999989
10/30/2025 10:01,94.59999847,100.0,1010.758423,8.199999809,13.38000011
10/30/2025 10:03,109.0,100.0,1010.724792,5.0,13.38000011
10/30/2025 10:04,86.90000153,100.0,1010.704834,4.900000095,13.35999966
10/30/2025 10:06,93.59999847,100.0,1010.796082,8.699999809,13.39000034
10/30/2025 10:07,115.1999969,100.0,1010.721497,7.800000191,13.43000031
10/30/2025 10:09,106.9000015,100.0,1010.69928,5.900000095,13.5
10/30/2025 10:10,78.09999847,100.0,1010.467651,8.0,13.57999992
10/30/2025 10:12,77.09999847,100.0,1010.411316,8.0,13.65999985
10/30/2025 10:14,87.90000153,100.0,1010.104065,11.89999962,13.67000008
10/30/2025 10:15,69.40000153,100.0,1010.232056,5.900000095,13.55000019
10/30/2025 10:17,95.59999847,100.0,1010.205872,9.899999619,13.48999977
10/30/2025 10:18,92.5,100.0,1010.144043,11.89999962,13.48999977
10/30/2025 10:20,92.5,100.0,1010.026733,10.60000038,13.48999977
10/30/2025 10:21,84.30000305,100.0,1009.997314,7.800000191,13.47000027
10/30/2025 10:23,105.4000015,100.0,1009.944397,9.199999809,13.48999977
10/30/2025 10:24,97.19999695,100.0,1009.867981,15.89999962,13.52000046
10/30/2025 10:28,63.70000076,100.0,1009.351013,11.69999981,13.56000042
10/30/2025 10:29,93.0,100.0,1009.391541,9.800000191,13.60000038
10/30/2025 10:31,86.40000153,100.0,1009.194702,9.800000191,13.64000034
10/30/2025 10:32,117.6999969,100.0,1009.0578,12.19999981,13.57999992
10/30/2025 10:34,72.0,100.0,1009.243408,9.399999619,13.52000046
10/30/2025 10:35,91.5,100.0,1009.225647,14.69999981,13.47000027
10/30/2025 10:37,97.19999695,100.0,1009.084473,19.70000076,13.48999977
10/30/2025 10:38,71.40000153,100.0,1008.913269,8.899999619,13.47999954
10/30/2025 10:42,106.9000015,100.0,1008.879211,7.5,13.44999981
10/30/2025 10:43,86.90000153,100.0,1008.860291,11.5,13.44999981
10/30/2025 10:45,111.0,100.0,1009.105774,9.399999619,13.42000008
10/30/2025 10:46,64.19999695,100.0,1008.832275,9.800000191,13.43999958
10/30/2025 10:48,106.9000015,100.0,1008.59906,13.10000038,13.42000008
10/30/2025 10:49,97.19999695,100.0,1008.455444,14.80000019,13.43999958
10/30/2025 10:51,88.40000153,100.0,1008.65564,12.19999981,13.47000027
10/30/2025 10:52,95.59999847,100.0,1008.666809,13.39999962,13.5
10/30/2025 10:56,65.30000305,100.0,1008.560913,12.39999962,13.47999954
10/30/2025 10:57,102.3000031,100.0,1008.677795,9.800000191,13.44999981
10/30/2025 10:59,105.4000015,100.0,1008.497009,15.19999981,13.44999981
10/30/2025 11:00,78.09999847,100.0,1008.338928,13.39999962,13.43999958
10/30/2025 11:02,105.4000015,100.0,1008.503906,7.0,13.43999958
10/30/2025 11:03,92.5,100.0,1008.333801,11.69999981,13.42000008
10/30/2025 11:05,114.0999985,100.0,1008.360718,8.0,13.40999985
10/30/2025 11:06,91.0,100.0,1008.277527,15.69999981,13.43000031
10/30/2025 11:10,90.0,100.0,1008.17218,17.5,13.47000027
10/30/2025 11:11,98.69999695,100.0,1008.456848,7.099999905,13.48999977
10/30/2025 11:13,88.90000153,100.0,1008.312134,8.199999809,13.52999973
10/30/2025 11:14,70.40000153,100.0,1008.460144,9.800000191,13.51000023
10/30/2025 11:16,99.69999695,100.0,1008.426086,9.600000381,13.52000046
10/30/2025 11:19,102.3000031,100.0,1008.312317,17.10000038,13.57999992
10/30/2025 11:20,101.3000031,100.0,1008.127563,11.0,13.56000042
10/30/2025 11:24,109.5,100.0,1008.136902,17.10000038,13.55000019
10/30/2025 11:25,132.6000061,100.0,1007.965027,9.100000381,13.67000008
10/30/2025 11:27,49.29999924,100.0,1007.78064,12.60000038,13.75
10/30/2025 11:28,101.3000031,100.0,1007.659668,10.10000038,13.72999954
10/30/2025 11:30,51.40000153,100.0,1007.667053,7.699999809,13.73999977
10/30/2025 11:31,100.8000031,100.0,1007.470459,10.5,13.76000023
10/30/2025 11:33,98.19999695,100.0,1007.482483,10.5,13.76000023
10/30/2025 11:34,84.30000305,100.0,1007.370605,9.600000381,13.72999954
10/30/2025 11:38,91.0,100.0,1007.708191,11.89999962,13.73999977
10/30/2025 11:39,83.30000305,100.0,1007.460022,6.099999905,13.71000004
10/30/2025 11:41,76.09999847,100.0,1007.450317,11.89999962,13.68999958
10/30/2025 11:42,96.59999847,100.0,1007.452209,11.0,13.68000031
10/30/2025 11:44,116.1999969,100.0,1007.425598,9.899999619,13.68999958
10/30/2025 11:45,96.09999847,100.0,1007.300293,8.899999619,13.68999958
10/30/2025 11:47,83.80000305,100.0,1007.249084,7.5,13.72999954
10/30/2025 11:48,90.0,100.0,1007.203735,7.699999809,13.76000023
10/30/2025 11:50,98.69999695,100.0,1007.158752,9.800000191,13.80000019
10/30/2025 11:52,87.40000153,100.0,1006.894348,13.39999962,13.80000019
10/30/2025 11:53,90.0,100.0,1007.107971,8.199999809,13.82999992
10/30/2025 11:55,103.3000031,100.0,1007.109558,16.20000076,13.90999985
10/30/2025 11:56,92.5,100.0,1007.065796,13.80000019,13.92000008
10/30/2025 11:58,89.40000153,100.0,1006.900452,12.60000038,13.98999977
10/30/2025 11:59,88.40000153,100.0,1006.620728,11.69999981,14.01000023
10/30/2025 12:01,88.90000153,100.0,1006.646423,9.100000381,13.98999977
10/30/2025 12:03,92.5,100.0,1006.464844,14.10000038,13.97999954
10/30/2025 12:04,64.80000305,100.0,1006.643921,7.699999809,14.03999996
10/30/2025 12:06,69.90000153,100.0,1006.637207,7.699999809,14.02999973
10/30/2025 12:09,100.8000031,100.0,1006.348022,16.20000076,14.14000034
10/30/2025 12:10,82.80000305,100.0,1006.244507,13.80000019,14.17000008
10/30/2025 12:12,105.9000015,100.0,1006.313721,7.800000191,14.10999966
10/30/2025 12:13,84.30000305,100.0,1006.366882,8.899999619,14.09000015
10/30/2025 12:15,92.0,100.0,1006.358154,13.80000019,14.13000011
10/30/2025 12:17,102.8000031,100.0,1006.220398,10.60000038,14.14999962
10/30/2025 12:18,139.8000031,100.0,1006.255493,10.10000038,14.11999989
10/30/2025 12:20,85.80000305,100.0,1006.166077,14.69999981,14.15999985
10/30/2025 12:21,100.8000031,100.0,1006.27594,11.5,14.10999966
10/30/2025 12:23,79.19999695,100.0,1006.114685,14.0,14.05000019
10/30/2025 12:24,127.5,100.0,1006.124207,12.39999962,14.02999973
10/30/2025 12:26,96.59999847,100.0,1006.007996,14.0,14.03999996
10/30/2025 12:27,118.1999969,100.0,1006.090759,11.30000019,14.02000046
10/30/2025 12:29,98.69999695,100.0,1006.040161,11.0,14.02999973
10/30/2025 12:31,115.1999969,100.0,1005.924866,13.60000038,14.02000046
10/30/2025 12:32,103.3000031,100.0,1005.861328,8.899999619,13.98999977
10/30/2025 12:34,92.5,100.0,1005.781067,11.69999981,14.05000019
10/30/2025 12:35,106.4000015,100.0,1005.824036,13.39999962,14.05000019
10/30/2025 12:37,111.0,100.0,1005.657837,16.89999962,14.11999989
10/30/2025 12:38,93.0,100.0,1005.744385,8.5,14.13000011
10/30/2025 12:40,98.19999695,100.0,1005.612976,8.199999809,14.11999989
10/30/2025 12:41,114.5999985,100.0,1005.478271,9.800000191,14.05000019
10/30/2025 12:43,98.69999695,100.0,1005.511108,9.100000381,14.03999996
10/30/2025 12:45,115.6999969,100.0,1005.330811,11.0,14.10999966
10/30/2025 12:46,132.6000061,100.0,1005.217102,12.60000038,14.17000008
10/30/2025 12:49,96.09999847,100.0,1005.264282,9.100000381,14.22999954
10/30/2025 12:51,121.8000031,100.0,1005.107056,12.39999962,14.28999996
10/30/2025 12:52,93.0,100.0,1004.783264,11.89999962,14.34000015
10/30/2025 12:54,100.8000031,100.0,1005.076721,10.10000038,14.39999962
10/30/2025 12:55,109.0,100.0,1004.781433,15.89999962,14.43000031
10/30/2025 12:57,105.9000015,100.0,1004.783508,15.19999981,14.43000031
10/30/2025 12:59,103.3000031,100.0,1004.912598,10.5,14.39000034
10/30/2025 13:00,121.3000031,100.0,1004.936035,10.80000019,14.39000034
10/30/2025 13:02,116.1999969,100.0,1004.901001,13.80000019,14.39000034
10/30/2025 13:03,121.8000031,100.0,1004.908813,11.5,14.36999989
10/30/2025 13:05,104.9000015,100.0,1004.790466,10.80000019,14.38000011
10/30/2025 13:06,96.09999847,100.0,1004.769348,10.5,14.39000034
10/30/2025 13:08,116.1999969,100.0,1004.50415,13.60000038,14.39000034
10/30/2025 13:09,119.3000031,100.0,1004.518311,11.19999981,14.42000008
10/30/2025 13:11,88.40000153,100.0,1004.383179,11.0,14.40999985
10/30/2025 13:13,80.69999695,100.0,1004.210632,16.60000038,14.39999962
10/30/2025 13:14,135.1999969,100.0,1004.468933,13.10000038,14.31999969
10/30/2025 13:16,105.4000015,100.0,1004.352478,17.79999924,14.30000019
10/30/2025 13:17,111.5999985,100.0,1004.213623,12.89999962,14.30000019
10/30/2025 13:20,118.8000031,100.0,1004.260803,11.5,14.26000023
10/30/2025 13:22,113.5999985,100.0,1004.260254,17.79999924,14.35000038
10/30/2025 13:23,110.0,100.0,1004.194702,9.399999619,14.30000019
10/30/2025 13:25,97.69999695,100.0,1004.247314,11.0,14.30000019
10/30/2025 13:27,109.0,100.0,1003.947815,12.19999981,14.32999992
10/30/2025 13:28,85.30000305,100.0,1004.137024,10.5,14.43000031
10/30/2025 13:30,97.19999695,100.0,1004.191895,16.60000038,14.38000011
10/30/2025 13:31,99.19999695,100.0,1004.151978,14.5,14.43999958
10/30/2025 13:33,117.1999969,100.0,1004.088379,16.60000038,14.46000004
10/30/2025 13:34,104.4000015,100.0,1004.058411,13.39999962,14.36999989
10/30/2025 13:36,88.90000153,100.0,1004.132202,11.0,14.35999966
10/30/2025 13:37,93.0,100.0,1003.944397,12.60000038,14.36999989
10/30/2025 13:41,97.19999695,100.0,1003.796082,11.0,14.43999958
10/30/2025 13:42,107.4000015,100.0,1003.657349,16.60000038,14.53999996
10/30/2025 13:44,101.8000031,100.0,1003.650635,13.60000038,14.48999977
10/30/2025 13:45,118.1999969,100.0,1003.615479,15.69999981,14.40999985
10/30/2025 13:47,90.0,100.0,1003.519226,12.0,14.5
10/30/2025 13:48,101.3000031,100.0,1003.518982,9.100000381,14.43000031
10/30/2025 13:50,90.5,100.0,1003.457214,5.199999809,14.40999985
10/30/2025 13:51,112.0999985,100.0,1003.34198,15.19999981,14.52000046
10/30/2025 13:53,116.1999969,100.0,1003.361389,7.5,14.43999958
10/30/2025 13:55,82.19999695,100.0,1003.257202,13.10000038,14.48999977
10/30/2025 13:56,102.8000031,100.0,1003.253357,12.39999962,14.40999985
10/30/2025 13:58,145.5,100.0,1003.117981,11.0,14.57999992
10/30/2025 13:59,107.4000015,100.0,1002.906494,13.60000038,14.52999973
10/30/2025 14:01,107.4000015,100.0,1002.997986,15.19999981,14.65999985
10/30/2025 14:02,98.69999695,100.0,1002.44873,15.89999962,14.75
10/30/2025 14:04,91.5,100.0,1002.514221,20.29999924,14.76000023
10/30/2025 14:07,92.5,100.0,1002.926636,15.69999981,14.88000011
10/30/2025 14:09,107.4000015,100.0,1002.842163,17.5,14.78999996
10/30/2025 14:10,98.69999695,100.0,1002.884033,16.89999962,14.81000042
10/30/2025 14:12,107.4000015,100.0,1002.931091,14.0,14.77000046
10/30/2025 14:13,94.09999847,100.0,1003.08374,15.69999981,14.75
10/30/2025 14:16,110.0,100.0,1002.931641,14.69999981,14.81000042
10/30/2025 14:18,122.9000015,100.0,1002.792969,17.5,14.86999989
10/30/2025 14:19,129.0,100.0,1002.885803,10.60000038,14.78999996
10/30/2025 14:21,128.5,100.0,1002.672729,15.39999962,14.84000015
10/30/2025 14:23,128.0,100.0,1002.640564,13.10000038,14.68999958
10/30/2025 14:24,116.6999969,100.0,1002.596558,11.19999981,14.67000008
10/30/2025 14:26,113.0999985,100.0,1002.423767,15.69999981,14.75
10/30/2025 14:27,110.5,100.0,1002.373779,14.69999981,14.71000004
10/30/2025 14:29,95.59999847,100.0,1002.05249,19.39999962,14.72000027
10/30/2025 14:30,120.3000031,100.0,1002.222473,13.60000038,14.71000004
10/30/2025 14:32,117.1999969,100.0,1002.056396,15.19999981,14.64999962
10/30/2025 14:34,127.0,100.0,1002.13501,19.0,14.86999989
10/30/2025 14:35,101.8000031,100.0,1001.990784,20.79999924,14.92000008
10/30/2025 14:37,113.5999985,100.0,1001.844971,16.89999962,14.85999966
10/30/2025 14:38,108.0,100.0,1001.521667,20.79999924,14.93000031
10/30/2025 14:40,97.19999695,100.0,1001.486877,15.89999962,14.85000038
10/30/2025 14:41,104.9000015,100.0,1001.397095,14.0,14.78999996
10/30/2025 14:43,97.69999695,100.0,1001.467957,11.30000019,14.77999973
10/30/2025 14:44,133.1999969,100.0,1001.361328,21.10000038,14.77999973
10/30/2025 14:46,110.0,100.0,1001.380066,14.0,14.81999969
10/30/2025 14:48,115.6999969,100.0,1001.746582,11.69999981,14.82999992
10/30/2025 14:51,93.59999847,100.0,1001.879089,19.70000076,14.88000011
10/30/2025 14:52,110.5,100.0,1001.836426,18.70000076,14.86999989
10/30/2025 14:54,112.0999985,100.0,1001.867004,23.39999962,14.93000031
10/30/2025 14:55,116.1999969,100.0,1001.986267,14.0,14.94999981
10/30/2025 14:57,121.8000031,100.0,1002.09967,14.69999981,14.96000004
10/30/2025 14:59,102.8000031,100.0,1002.29187,14.5,14.81999969
10/30/2025 15:02,119.3000031,100.0,1002.495789,8.699999809,14.81999969
10/30/2025 15:03,113.0999985,100.0,1002.481079,14.0,14.89000034
10/30/2025 15:05,123.9000015,100.0,1002.662354,11.5,14.81000042
10/30/2025 15:06,103.8000031,100.0,1002.588623,14.80000019,14.88000011
10/30/2025 15:08,108.5,100.0,1002.622986,12.39999962,14.92000008
10/30/2025 15:09,134.1999969,100.0,1002.638306,14.80000019,14.89999962
10/30/2025 15:11,123.9000015,100.0,1002.734558,9.399999619,14.81000042
10/30/2025 15:13,113.5999985,100.0,1002.877441,11.0,14.81999969
10/30/2025 15:16,122.4000015,100.0,1003.230652,9.899999619,14.67000008
10/30/2025 15:17,144.0,100.0,1003.373108,5.699999809,14.65999985
10/30/2025 15:19,139.8000031,100.0,1003.177185,4.300000191,14.65999985
10/30/2025 15:20,121.3000031,100.0,1003.144287,4.5,14.55000019
10/30/2025 15:22,123.4000015,100.0,1003.129517,1.700000048,14.64999962
10/30/2025 15:23,196.3999939,100.0,1003.429077,4.199999809,14.78999996
10/30/2025 15:25,226.8000031,100.0,1003.728271,6.400000095,14.57999992
10/30/2025 15:27,210.8000031,100.0,1003.703613,5.900000095,14.56000042
10/30/2025 15:28,242.6999969,100.0,1003.640442,5.0,14.38000011
10/30/2025 15:30,236.5,100.0,1003.618286,4.0,14.61999989
10/30/2025 15:31,231.8999939,100.0,1003.521118,4.699999809,14.30000019
10/30/2025 15:33,203.1000061,100.0,1003.397644,5.400000095,14.27999973
10/30/2025 15:34,210.3000031,100.0,1003.41217,7.0,13.97999954
10/30/2025 15:36,184.6000061,100.0,1003.46875,6.800000191,13.93999958
10/30/2025 15:37,130.1000061,100.0,1003.025757,6.400000095,14.17000008
10/30/2025 15:39,119.3000031,100.0,1002.659058,9.899999619,14.25
10/30/2025 15:41,154.8000031,100.0,1002.438599,8.199999809,14.81999969
10/30/2025 15:42,126.0,100.0,1002.836426,5.699999809,14.65999985
10/30/2025 15:44,111.0,100.0,1002.864868,7.099999905,14.72000027
10/30/2025 15:45,117.1999969,100.0,1002.900757,6.099999905,14.71000004
10/30/2025 15:47,113.5999985,100.0,1002.927002,5.699999809,14.77000046
10/30/2025 15:48,127.0,100.0,1002.728577,7.0,14.64000034
10/30/2025 15:50,143.3999939,100.0,1002.75,7.5,14.69999981
10/30/2025 15:51,123.9000015,100.0,1002.794617,8.5,14.52999973
10/30/2025 15:53,132.6000061,100.0,1002.560059,7.300000191,14.55000019
10/30/2025 15:55,108.0,100.0,1002.182007,7.800000191,14.65999985
10/30/2025 15:56,99.69999695,100.0,1001.635681,10.5,15.02000046
10/30/2025 15:58,91.0,100.0,1001.414124,11.19999981,15.06999969
10/30/2025 15:59,109.0,100.0,1001.192993,11.69999981,15.03999996
10/30/2025 16:01,117.6999969,100.0,1001.351868,11.89999962,14.97000027
10/30/2025 16:04,104.4000015,100.0,1001.182983,9.600000381,15.11999989
10/30/2025 16:05,98.19999695,100.0,1001.158813,7.099999905,15.06999969
10/30/2025 16:07,100.8000031,100.0,1001.114685,7.300000191,15.02000046
10/30/2025 16:10,88.90000153,100.0,1000.758972,10.10000038,15.17000008
10/30/2025 16:12,95.59999847,100.0,1000.506958,12.0,15.14999962
10/30/2025 16:13,113.0999985,100.0,1000.447815,10.30000019,15.19999981
10/30/2025 16:15,106.4000015,100.0,1000.384705,11.30000019,15.39999962
10/30/2025 16:16,81.19999695,100.0,1000.340942,10.5,15.31999969
10/30/2025 16:18,97.69999695,100.0,1000.373596,10.10000038,15.39000034
10/30/2025 16:19,89.40000153,100.0,1000.506714,10.30000019,15.39000034
10/30/2025 16:21,93.59999847,100.0,1000.505615,7.800000191,15.39999962
10/30/2025 16:23,99.19999695,100.0,1000.486633,6.800000191,15.44999981
10/30/2025 16:24,99.69999695,100.0,1000.527344,6.300000191,15.34000015
10/30/2025 16:26,110.0,100.0,1000.477966,8.5,15.42000008
10/30/2025 16:27,85.80000305,100.0,1000.638611,5.699999809,15.39000034
10/30/2025 16:29,100.1999969,100.0,1000.709839,7.300000191,15.39999962
10/30/2025 16:30,82.19999695,100.0,1000.986267,6.400000095,15.44999981
10/30/2025 16:32,105.4000015,100.0,1001.007446,8.399999619,15.43999958
10/30/2025 16:33,95.09999847,100.0,1000.903931,5.199999809,15.35999966
10/30/2025 16:35,92.0,100.0,1000.822449,7.099999905,15.46000004
10/30/2025 16:37,82.80000305,100.0,1000.770447,3.799999952,15.39000034
10/30/2025 16:38,88.90000153,100.0,1000.749817,6.400000095,15.44999981
10/30/2025 16:40,105.9000015,100.0,1000.871704,4.900000095,15.40999985
10/30/2025 16:41,108.5,100.0,1000.611267,4.5,15.30000019
10/30/2025 16:43,82.19999695,100.0,1000.303284,7.699999809,15.35000038
10/30/2025 16:44,90.0,100.0,1000.021851,8.5,15.31000042
10/30/2025 16:46,112.5999985,100.0,999.8546753,6.800000191,15.43999958
10/30/2025 16:48,101.3000031,100.0,1000.175293,6.800000191,15.39999962
10/30/2025 16:51,116.1999969,100.0,999.9525146,8.0,15.42000008
10/30/2025 16:54,111.5999985,100.0,999.9597778,7.699999809,15.56000042
10/30/2025 16:55,100.1999969,100.0,1000.035767,7.699999809,15.47999954
10/30/2025 16:57,134.6999969,100.0,1000.063232,5.0,15.5
10/30/2025 16:58,104.9000015,100.0,1000.014526,8.5,15.57999992
10/30/2025 17:00,90.5,100.0,999.8672485,6.400000095,15.67000008
10/30/2025 17:02,103.8000031,100.0,999.7960815,6.300000191,15.64999962
10/30/2025 17:03,110.0,100.0,999.6464233,5.699999809,15.60999966
10/30/2025 17:05,103.3000031,100.0,999.5588989,8.0,15.65999985
10/30/2025 17:06,85.80000305,100.0,999.4056396,6.800000191,15.68999958
10/30/2025 17:08,108.0,100.0,999.6781006,4.5,15.71000004
10/30/2025 17:09,114.0999985,100.0,1000.014526,4.5,15.69999981
10/30/2025 17:11,106.4000015,100.0,999.8886719,8.199999809,15.77000046
10/30/2025 17:12,120.3000031,100.0,999.8096924,5.900000095,15.72000027
10/30/2025 17:14,114.5999985,100.0,999.7267456,5.400000095,15.76000023
10/30/2025 17:16,115.1999969,100.0,999.5708618,3.599999905,15.64999962
10/30/2025 17:17,94.09999847,100.0,999.2979736,5.900000095,15.60000038
10/30/2025 17:22,112.5999985,100.0,999.682373,2.099999905,15.65999985
10/30/2025 17:25,122.9000015,100.0,999.6049805,3.5,15.59000015
10/30/2025 17:26,88.90000153,100.0,999.526123,5.199999809,15.63000011
10/30/2025 17:28,98.19999695,100.0,999.6908569,4.199999809,15.63000011
10/30/2025 17:30,108.0,100.0,999.6045532,3.299999952,15.55000019
10/30/2025 17:31,123.4000015,100.0,999.552002,4.699999809,15.60000038
10/30/2025 17:33,112.0999985,100.0,999.993103,5.199999809,15.56999969
10/30/2025 17:34,101.8000031,100.0,1000.139526,3.299999952,15.51000023
10/30/2025 17:36,102.8000031,100.0,1000.113586,4.5,15.48999977
10/30/2025 17:37,97.19999695,100.0,1000.016113,4.0,15.53999996
10/30/2025 17:39,78.09999847,100.0,999.8886719,4.5,15.53999996
10/30/2025 17:40,112.0999985,100.0,999.8601685,3.5,15.5
10/30/2025 17:42,123.9000015,100.0,999.9104614,2.799999952,15.56000042
10/30/2025 17:44,112.0999985,100.0,1000.128296,3.599999905,15.55000019
10/30/2025 17:45,109.0,100.0,1000.153931,7.0,15.60000038
10/30/2025 17:47,117.1999969,100.0,1000.034058,4.699999809,15.60000038
10/30/2025 17:48,112.0999985,100.0,999.9834595,4.0,15.56999969
10/30/2025 17:50,97.69999695,100.0,1000.044678,5.199999809,15.61999989
10/30/2025 17:51,110.0,100.0,1000.006958,5.599999905,15.51000023
10/30/2025 17:53,113.5999985,100.0,999.8908081,4.0,15.55000019
10/30/2025 17:56,115.6999969,100.0,999.8370361,6.800000191,15.53999996
10/30/2025 17:58,137.8000031,100.0,999.9396362,4.900000095,15.56000042
10/30/2025 17:59,116.6999969,100.0,999.8811035,6.599999905,15.59000015
10/30/2025 18:01,108.0,100.0,999.8535156,7.300000191,15.59000015
10/30/2025 18:02,118.1999969,100.0,999.8947144,4.699999809,15.57999992
10/30/2025 18:04,93.59999847,100.0,999.8665771,6.300000191,15.52000046
10/30/2025 18:05,105.9000015,100.0,999.7817383,5.599999905,15.51000023
10/30/2025 18:07,98.19999695,100.0,999.6251831,8.399999619,15.55000019
10/30/2025 18:08,138.3000031,100.0,999.4633789,4.699999809,15.52999973
10/30/2025 18:10,142.3999939,100.0,999.4003296,5.400000095,15.55000019
10/30/2025 18:12,115.6999969,100.0,999.4415894,5.900000095,15.55000019
10/30/2025 18:13,113.0999985,100.0,999.6900024,7.699999809,15.52999973
10/30/2025 18:16,104.9000015,100.0,999.8481445,7.099999905,15.47999954
10/30/2025 18:18,80.19999695,100.0,999.8987427,4.199999809,15.55000019
10/30/2025 18:19,99.19999695,100.0,999.8551636,4.5,15.52999973
10/30/2025 18:21,84.80000305,100.0,999.9620361,7.699999809,15.60999966
10/30/2025 18:22,106.9000015,100.0,999.9984131,8.5,15.57999992
10/30/2025 18:24,93.59999847,100.0,1000.041016,4.199999809,15.55000019
10/30/2025 18:26,116.1999969,100.0,999.9862671,4.699999809,15.48999977
10/30/2025 18:27,114.0999985,100.0,999.9467773,5.199999809,15.5
10/30/2025 18:29,132.1000061,100.0,999.9782715,5.599999905,15.52000046
10/30/2025 18:30,140.3999939,100.0,1000.013672,6.400000095,15.46000004
10/30/2025 18:32,119.3000031,100.0,1000.022339,5.599999905,15.53999996
10/30/2025 18:33,106.4000015,100.0,999.9190674,7.0,15.53999996
10/30/2025 18:35,101.3000031,100.0,999.8800049,5.199999809,15.53999996
10/30/2025 18:37,116.1999969,100.0,999.8710938,5.0,15.5
10/30/2025 18:38,114.0999985,100.0,999.8612671,5.699999809,15.47000027
10/30/2025 18:40,124.9000015,100.0,999.897583,6.300000191,15.48999977
10/30/2025 18:41,105.4000015,100.0,999.9937744,5.599999905,15.47000027
10/30/2025 18:43,98.69999695,100.0,999.9840088,3.5,15.42000008
10/30/2025 18:44,101.3000031,100.0,999.9232788,4.5,15.42000008
10/30/2025 18:46,94.09999847,100.0,999.899292,5.400000095,15.52000046
10/30/2025 18:47,112.0999985,100.0,999.8256836,5.900000095,15.5
10/30/2025 18:49,100.1999969,100.0,999.6887207,5.900000095,15.48999977
10/30/2025 18:51,122.4000015,100.0,999.5602417,5.599999905,15.43999958
10/30/2025 18:52,115.1999969,100.0,999.5059204,4.5,15.39999962
10/30/2025 18:54,103.3000031,100.0,999.4163818,4.199999809,15.39999962
10/30/2025 18:55,117.6999969,100.0,999.3839111,4.699999809,15.35000038
10/30/2025 18:57,120.8000031,100.0,999.348999,3.5,15.35000038
10/30/2025 18:58,121.3000031,100.0,999.3597412,4.5,15.31999969
10/30/2025 19:00,127.5,100.0,999.3775635,3.599999905,15.32999992
10/30/2025 19:01,123.4000015,100.0,999.3632202,4.199999809,15.39999962
10/30/2025 19:03,129.0,100.0,999.4607544,4.300000191,15.35000038
10/30/2025 19:05,130.6000061,100.0,999.3590698,4.0,15.36999989
10/30/2025 19:06,108.0,100.0,999.170105,3.799999952,15.42000008
10/30/2025 19:08,137.8000031,100.0,999.0504761,3.599999905,15.32999992
10/30/2025 19:09,111.0,100.0,998.9715576,3.599999905,15.35000038
10/30/2025 19:11,126.5,100.0,998.9729614,4.699999809,15.35999966
10/30/2025 19:12,106.4000015,100.0,998.9732666,4.0,15.38000011
10/30/2025 19:14,119.8000031,100.0,998.984436,4.0,15.39000034
10/30/2025 19:15,118.8000031,100.0,998.9751587,3.5,15.42000008
10/30/2025 19:17,133.6999969,100.0,998.9152832,3.599999905,15.40999985
10/30/2025 19:19,108.0,100.0,998.9428711,3.799999952,15.40999985
10/30/2025 19:20,124.4000015,100.0,998.8552856,3.599999905,15.35999966
10/30/2025 19:22,103.3000031,100.0,998.7988892,4.199999809,15.35000038
10/30/2025 19:23,128.0,100.0,998.7717896,3.5,15.32999992
10/30/2025 19:25,129.0,100.0,998.7498169,4.699999809,15.43000031
10/30/2025 19:26,115.1999969,100.0,998.7443237,3.299999952,15.38000011
10/30/2025 19:28,124.4000015,100.0,998.6815796,4.199999809,15.42000008
10/30/2025 19:29,104.4000015,100.0,998.6548462,3.599999905,15.39999962
10/30/2025 19:31,112.5999985,100.0,998.6546021,4.199999809,15.44999981
10/30/2025 19:33,99.69999695,100.0,998.5657959,3.599999905,15.39000034
10/30/2025 19:34,114.5999985,100.0,998.4597168,4.900000095,15.39000034
10/30/2025 19:36,120.8000031,100.0,998.3839111,3.5,15.35999966
10/30/2025 19:39,106.9000015,100.0,998.3833008,3.299999952,15.43999958
10/30/2025 19:40,103.3000031,100.0,998.3187256,5.199999809,15.47000027
10/30/2025 19:42,100.8000031,100.0,998.3032837,4.199999809,15.48999977
